ID,Pred
2023_1301_1376,0.8778181075520499
2023_1301_1377,0.9073009910401689
2023_1301_1378,0.7671212579341508
2023_1301_1379,0.5929050599111378
2023_1301_1380,0.8891322660341107
2023_1301_1381,0.7047392103682188
2023_1301_1382,0.7955543792181113
2023_1301_1383,0.9392461354817345
2023_1301_1384,0.9323411751777398
2023_1301_1385,0.6441791002701273
2023_1301_1386,0.7919133570942299
2023_1301_1387,0.6203112617314719
2023_1301_1388,0.23132405476646536
2023_1301_1389,0.8895776914768102
2023_1301_1390,0.7007100450143708
2023_1301_1391,0.7923990845656531
2023_1301_1392,0.9355417607755042
2023_1301_1393,0.7045663285595948
2023_1301_1394,0.7850140252009178
2023_1301_1395,0.34324429042067556
2023_1301_1396,0.737724822025901
2023_1301_1397,0.22298339579558185
2023_1301_1398,0.829017386670558
2023_1301_1399,0.8524378069841747
2023_1301_1400,0.23329945505997682
2023_1301_1401,0.3632065405121632
2023_1301_1402,0.8020626024433675
2023_1301_1403,0.5585973589149585
2023_1301_1404,0.8049669626325586
2023_1301_1405,0.5633785911361071
2023_1301_1406,0.6368507034298428
2023_1301_1407,0.6995308395152765
2023_1301_1408,0.6013306857262495
2023_1301_1409,0.9049915174394496
2023_1301_1410,0.8771789126865353
2023_1301_1411,0.9130546538918186
2023_1301_1412,0.5075131688015859
2023_1301_1413,0.7485037416873787
2023_1301_1414,0.6450291902787048
2023_1301_1415,0.7555613547263904
2023_1301_1416,0.584333954366914
2023_1301_1417,0.14966052913234595
2023_1301_1418,0.6179480803560596
2023_1301_1419,0.896982615688798
2023_1301_1420,0.8071498742336316
2023_1301_1421,0.6843347536418039
2023_1301_1422,0.6370301383559291
2023_1301_1423,0.7661503979326427
2023_1301_1424,0.7177997251312764
2023_1301_1425,0.449836866872925
2023_1301_1426,0.8820600695305217
2023_1301_1427,0.9114867159660002
2023_1301_1428,0.6455904803230155
2023_1301_1429,0.45846808171836717
2023_1301_1430,0.6347765198240395
2023_1301_1431,0.8217821085350261
2023_1301_1433,0.4522413656762406
2023_1301_1434,0.8871787195026505
2023_1301_1435,0.6598764963061248
2023_1301_1436,0.6500991432860476
2023_1301_1437,0.6158172397889508
2023_1301_1438,0.351548136314311
2023_1301_1439,0.6020395677607447
2023_1301_1440,0.952920929299816
2023_1301_1441,0.8389724381341621
2023_1301_1442,0.8013231339404567
2023_1301_1443,0.8011991582385449
2023_1301_1444,0.9161424016299907
2023_1301_1447,0.8885106133978672
2023_1301_1448,0.6599782585843795
2023_1301_1449,0.7470214141553436
2023_1301_1450,0.6164126976374966
2023_1301_1451,0.8184542948571307
2023_1301_1452,0.4270408135785486
2023_1301_1453,0.9603262775822309
2023_1301_1454,0.8016795888983557
2023_1301_1455,0.6995928337324506
2023_1301_1456,0.9021367861340789
2023_1301_1457,0.8511831179063418
2023_1301_1458,0.6378589816935979
2023_1301_1459,0.8452439972352919
2023_1301_1460,0.8258950420850972
2023_1301_1461,0.854106419388179
2023_1301_1462,0.34180398422570113
2023_1301_1463,0.5614725597748799
2023_1301_1464,0.6254166577832844
2023_1301_1465,0.7920948712095001
2023_1301_1466,0.8512781269843935
2023_1301_1467,0.8609748217270917
2023_1301_1468,0.8649377816361998
2023_1301_1469,0.8103026805130258
2023_1301_1470,0.7953725060460672
2023_1301_1471,0.8761318521043067
2023_1301_1472,0.8171074656988196
2023_1301_1473,0.933137579640811
2023_1301_1474,0.8376296374752656
2023_1301_1475,0.828274526367805
2023_1301_1476,0.8982891579795145
2023_1301_1477,0.8974829248518194
2023_1303_1304,0.12838471416214972
2023_1303_1305,0.07250765795961424
2023_1303_1306,0.27984345344032946
2023_1303_1307,0.0616784572401414
2023_1303_1308,0.28572678214508906
2023_1303_1309,0.562919849399662
2023_1303_1310,0.22292200788220468
2023_1303_1311,0.2815572830749621
2023_1303_1312,0.5157421467951473
2023_1303_1313,0.1442370248137186
2023_1303_1314,0.0767264722194837
2023_1303_1315,0.34572851592836656
2023_1303_1316,0.3043478827121795
2023_1303_1317,0.05507100131987623
2023_1303_1318,0.47513012327846565
2023_1303_1319,0.3165601642551616
2023_1303_1320,0.2678072901267834
2023_1303_1321,0.04820372185984627
2023_1303_1322,0.15453302509805936
2023_1303_1323,0.1906546786998571
2023_1303_1324,0.26311130149817125
2023_1303_1325,0.09867402461858615
2023_1303_1326,0.08792840732446805
2023_1303_1328,0.09401413621441389
2023_1303_1329,0.0681878935634949
2023_1303_1330,0.10459783105964193
2023_1303_1331,0.04868035071288375
2023_1303_1332,0.06399288495229151
2023_1303_1333,0.34613228017735653
2023_1303_1334,0.25347264611792647
2023_1303_1335,0.11977044235744136
2023_1303_1336,0.09351411627763383
2023_1303_1337,0.39738562998112675
2023_1303_1338,0.0656745711696742
2023_1303_1339,0.2455850775945185
2023_1303_1340,0.24431816589813418
2023_1303_1341,0.38172312552738136
2023_1303_1342,0.6668326584744998
2023_1303_1343,0.10047580451940348
2023_1303_1344,0.042504944782183814
2023_1303_1345,0.020035988329767836
2023_1303_1346,0.13277740916117126
2023_1303_1347,0.12584961828700775
2023_1303_1348,0.3368513586191151
2023_1303_1349,0.24281958332997503
2023_1303_1350,0.13237535219709534
2023_1303_1351,0.14767816410863027
2023_1303_1352,0.18514905487322508
2023_1303_1353,0.04693555523216187
2023_1303_1354,0.6578238977983836
2023_1303_1355,0.15990356697776836
2023_1303_1356,0.08679537708475484
2023_1303_1357,0.43231453345884935
2023_1303_1358,0.05970923718833678
2023_1303_1359,0.07719782525331523
2023_1303_1360,0.24284541823542366
2023_1303_1361,0.029539881185859693
2023_1303_1362,0.11026036398391331
2023_1303_1363,0.11636780101996343
2023_1303_1364,0.07277287870263303
2023_1303_1365,0.06994061395981321
2023_1303_1367,0.23941766643256193
2023_1303_1368,0.23409288947847334
2023_1303_1369,0.2510316075968186
2023_1303_1370,0.11009561548146528
2023_1303_1371,0.08203019770537026
2023_1303_1372,0.08965054872902979
2023_1303_1373,0.15926140094456268
2023_1303_1374,0.2762929616127581
2023_1303_1375,0.12756152420641564
2023_1303_1376,0.3541082150055992
2023_1303_1377,0.4582169891535763
2023_1303_1378,0.1755436924908366
2023_1303_1379,0.06094676992589364
2023_1303_1380,0.2991252787388479
2023_1303_1381,0.09724084685049249
2023_1303_1382,0.17571823114459137
2023_1303_1383,0.5577701805331149
2023_1303_1384,0.5315362078879768
2023_1303_1385,0.08511988874916458
2023_1303_1386,0.1642465131743255
2023_1303_1387,0.07418112185145187
2023_1303_1388,0.026454173597829242
2023_1303_1389,0.39077831640586336
2023_1303_1390,0.10503246674034748
2023_1303_1391,0.18925892456783003
2023_1303_1392,0.5850433635366739
2023_1303_1393,0.08506187538052444
2023_1303_1394,0.1243076770668908
2023_1303_1395,0.03477657257075933
2023_1303_1396,0.13916108518876108
2023_1303_1397,0.0278658507180954
2023_1303_1398,0.24980109803487296
2023_1303_1399,0.28362880425699455
2023_1303_1400,0.023452920759754983
2023_1303_1401,0.03923171814684169
2023_1303_1402,0.1998082448612207
2023_1303_1403,0.07120635147821283
2023_1303_1404,0.21218754897899889
2023_1303_1405,0.058675773087606305
2023_1303_1406,0.07999073674820237
2023_1303_1407,0.10232491608148159
2023_1303_1408,0.06471519256707196
2023_1303_1409,0.6042512349331228
2023_1303_1410,0.35611298513429873
2023_1303_1411,0.45707816639484783
2023_1303_1412,0.04682215720991842
2023_1303_1413,0.13019752879929802
2023_1303_1414,0.07436242081316875
2023_1303_1415,0.14647831890976942
2023_1303_1416,0.07566270269533236
2023_1303_1417,0.016934365614492797
2023_1303_1418,0.06558467992400631
2023_1303_1419,0.41860259783339776
2023_1303_1420,0.19039622325972197
2023_1303_1421,0.08451852784990395
2023_1303_1422,0.07605277147452438
2023_1303_1423,0.1051859831759551
2023_1303_1424,0.12097029169981875
2023_1303_1425,0.044055080054382814
2023_1303_1426,0.37251652142143155
2023_1303_1427,0.4459774574744661
2023_1303_1428,0.0946903741542896
2023_1303_1429,0.04498242449409295
2023_1303_1430,0.06463999308058424
2023_1303_1431,0.23685463498007645
2023_1303_1433,0.05217264551356382
2023_1303_1434,0.3652127267995985
2023_1303_1435,0.09258265890421252
2023_1303_1436,0.07381302470380235
2023_1303_1437,0.08366512143118741
2023_1303_1438,0.030442685387479716
2023_1303_1439,0.07841062464296834
2023_1303_1440,0.724363773110362
2023_1303_1441,0.24605521339459063
2023_1303_1442,0.22801562406778825
2023_1303_1443,0.20054810365713474
2023_1303_1444,0.54810989664825
2023_1303_1447,0.3912478276057098
2023_1303_1448,0.08709468267300052
2023_1303_1449,0.14859586907440275
2023_1303_1450,0.08571282955985661
2023_1303_1451,0.18278796401808137
2023_1303_1452,0.047167529050439194
2023_1303_1453,0.7890930127480534
2023_1303_1454,0.16505614415462258
2023_1303_1455,0.13400182360625343
2023_1303_1456,0.4243952750553234
2023_1303_1457,0.28095561567143446
2023_1303_1458,0.07633842638940234
2023_1303_1459,0.22853807220507674
2023_1303_1460,0.18355224299760023
2023_1303_1461,0.27243275114943166
2023_1303_1462,0.03546812008299556
2023_1303_1463,0.05932154837983247
2023_1303_1464,0.058586003395985214
2023_1303_1465,0.19571310444861403
2023_1303_1466,0.2559169420104096
2023_1303_1467,0.35004248741444327
2023_1303_1468,0.30057655100798386
2023_1303_1469,0.19378417325349784
2023_1303_1470,0.14015318095025756
2023_1303_1471,0.3929679923019257
2023_1303_1472,0.1852687476158685
2023_1303_1473,0.5740181267385658
2023_1303_1474,0.20141379784124344
2023_1303_1475,0.22896635275567304
2023_1303_1476,0.4173312915080519
2023_1303_1477,0.4102046126493429
2023_1304_1305,0.33033547875083913
2023_1304_1306,0.7468875691340253
2023_1304_1307,0.2917926658252063
2023_1304_1308,0.7703312748724064
2023_1304_1309,0.8871961781949543
2023_1304_1310,0.6942156655079893
2023_1304_1311,0.7668547021797133
2023_1304_1312,0.8671207003487932
2023_1304_1313,0.6206168378837122
2023_1304_1314,0.29635491171379924
2023_1304_1315,0.8003686962802988
2023_1304_1316,0.746093821010657
2023_1304_1317,0.24182687043904463
2023_1304_1318,0.8312298425323427
2023_1304_1319,0.7828711845112407
2023_1304_1320,0.7348019036026384
2023_1304_1321,0.2481446207011238
2023_1304_1322,0.645346736878267
2023_1304_1323,0.6294829785489863
2023_1304_1324,0.7431283850671224
2023_1304_1325,0.4916501467809171
2023_1304_1326,0.42107958595553485
2023_1304_1328,0.39138722852348906
2023_1304_1329,0.29459914904194906
2023_1304_1330,0.550822347449626
2023_1304_1331,0.2547804626317919
2023_1304_1332,0.2817089080477599
2023_1304_1333,0.7875963038006735
2023_1304_1334,0.7100990372396724
2023_1304_1335,0.5488903902624063
2023_1304_1336,0.3621779080383135
2023_1304_1337,0.7904865003467899
2023_1304_1338,0.33289433967928667
2023_1304_1339,0.7253244522142588
2023_1304_1340,0.7612800790130507
2023_1304_1341,0.7980370355138959
2023_1304_1342,0.9143594642070948
2023_1304_1343,0.49846797699705564
2023_1304_1344,0.2082430607932639
2023_1304_1345,0.11982268661237909
2023_1304_1346,0.5818931727014955
2023_1304_1347,0.6004750120477144
2023_1304_1348,0.8039223155030906
2023_1304_1349,0.6506041144191563
2023_1304_1350,0.627519617956371
2023_1304_1351,0.6129483312262803
2023_1304_1352,0.6715952092177082
2023_1304_1353,0.23007435958218292
2023_1304_1354,0.9291824381055316
2023_1304_1355,0.6113279220374053
2023_1304_1356,0.5345602197391222
2023_1304_1357,0.8271554885162835
2023_1304_1358,0.30343538690785926
2023_1304_1359,0.506010786253729
2023_1304_1360,0.7001602452439388
2023_1304_1361,0.18165967539054761
2023_1304_1362,0.4850029175740272
2023_1304_1363,0.45628652057690505
2023_1304_1364,0.41558364585583024
2023_1304_1365,0.37615416226295334
2023_1304_1367,0.7189863509991233
2023_1304_1368,0.7381387628540217
2023_1304_1369,0.7435357925620426
2023_1304_1370,0.5304566476044816
2023_1304_1371,0.3559548853855284
2023_1304_1372,0.5149914598194472
2023_1304_1373,0.6079430587235517
2023_1304_1374,0.7196279562393372
2023_1304_1375,0.49997858863657574
2023_1304_1376,0.7592085634805447
2023_1304_1377,0.8446644314006637
2023_1304_1378,0.6034422723092324
2023_1304_1379,0.36258735294618477
2023_1304_1380,0.7882198303364677
2023_1304_1381,0.5059550360603571
2023_1304_1382,0.6659594964718798
2023_1304_1383,0.9021417356757885
2023_1304_1384,0.8635549673442481
2023_1304_1385,0.3796583592923704
2023_1304_1386,0.6613314785320488
2023_1304_1387,0.4165683023720987
2023_1304_1388,0.1419337424074809
2023_1304_1389,0.8016816460931245
2023_1304_1390,0.4879268107359551
2023_1304_1391,0.6215444207561972
2023_1304_1392,0.8888580972475163
2023_1304_1393,0.4426086952645519
2023_1304_1394,0.5898867478625498
2023_1304_1395,0.20124407152013343
2023_1304_1396,0.54972834472199
2023_1304_1397,0.11234902239974488
2023_1304_1398,0.7135372803284943
2023_1304_1399,0.7704376767121187
2023_1304_1400,0.13053695506098872
2023_1304_1401,0.1904737042671227
2023_1304_1402,0.6495899623875394
2023_1304_1403,0.3054355216893011
2023_1304_1404,0.722168541847568
2023_1304_1405,0.2772877673562603
2023_1304_1406,0.4669706027145719
2023_1304_1407,0.4993886599563132
2023_1304_1408,0.3746614315506024
2023_1304_1409,0.8950764434323437
2023_1304_1410,0.7981944137016195
2023_1304_1411,0.8193314910548181
2023_1304_1412,0.22872681912623846
2023_1304_1413,0.5618578647330392
2023_1304_1414,0.41719867016779427
2023_1304_1415,0.5693434706186613
2023_1304_1416,0.3643856745242554
2023_1304_1417,0.08981066538963595
2023_1304_1418,0.36244790018765777
2023_1304_1419,0.8343233112474164
2023_1304_1420,0.6551475073403388
2023_1304_1421,0.47491201201500094
2023_1304_1422,0.44217276826184343
2023_1304_1423,0.595988232435586
2023_1304_1424,0.4594106055206543
2023_1304_1425,0.25792419911877335
2023_1304_1426,0.8001458416124684
2023_1304_1427,0.8279976286050995
2023_1304_1428,0.3824988940571341
2023_1304_1429,0.2281651783658703
2023_1304_1430,0.37931298132056634
2023_1304_1431,0.6657968747485348
2023_1304_1433,0.2345932405070602
2023_1304_1434,0.8086537130926987
2023_1304_1435,0.4332272995687547
2023_1304_1436,0.44949743433798844
2023_1304_1437,0.37695428054659824
2023_1304_1438,0.1641346895000195
2023_1304_1439,0.3400846213988196
2023_1304_1440,0.9384798866684497
2023_1304_1441,0.6763320924440591
2023_1304_1442,0.6682761492369179
2023_1304_1443,0.628566437001284
2023_1304_1444,0.8687011504256601
2023_1304_1447,0.7882470060992043
2023_1304_1448,0.39670784711183393
2023_1304_1449,0.5988658907498365
2023_1304_1450,0.41280767855678185
2023_1304_1451,0.665832686011474
2023_1304_1452,0.256453707606361
2023_1304_1453,0.9441641715512913
2023_1304_1454,0.650643273043461
2023_1304_1455,0.517412607374214
2023_1304_1456,0.8250758803333389
2023_1304_1457,0.752276594308536
2023_1304_1458,0.3794733601230748
2023_1304_1459,0.6676911362028477
2023_1304_1460,0.6776759020183828
2023_1304_1461,0.7709144339298741
2023_1304_1462,0.17718550942520694
2023_1304_1463,0.28103540006247335
2023_1304_1464,0.38463683495003764
2023_1304_1465,0.6423118580903104
2023_1304_1466,0.7272544526470608
2023_1304_1467,0.8192389221400069
2023_1304_1468,0.7650647950001848
2023_1304_1469,0.6630787657696144
2023_1304_1470,0.6548751185109625
2023_1304_1471,0.7969509183904704
2023_1304_1472,0.6407299009522952
2023_1304_1473,0.8967670408455113
2023_1304_1474,0.667130664770113
2023_1304_1475,0.7252681186189358
2023_1304_1476,0.8045909012791845
2023_1304_1477,0.8259712914771891
2023_1305_1306,0.8364382696131102
2023_1305_1307,0.49790707062261746
2023_1305_1308,0.8452091799994782
2023_1305_1309,0.9270627611168184
2023_1305_1310,0.8144222712319527
2023_1305_1311,0.8490469816012207
2023_1305_1312,0.919503459822843
2023_1305_1313,0.7479973839225402
2023_1305_1314,0.5018421478758008
2023_1305_1315,0.8613820447291803
2023_1305_1316,0.8641590816768931
2023_1305_1317,0.44385121600825894
2023_1305_1318,0.896730870704051
2023_1305_1319,0.8513822882734217
2023_1305_1320,0.8437938543177088
2023_1305_1321,0.3897755535233339
2023_1305_1322,0.7574343813127064
2023_1305_1323,0.7626643283256787
2023_1305_1324,0.8365261436786091
2023_1305_1325,0.6651467787049931
2023_1305_1326,0.6373537930423083
2023_1305_1328,0.620209038172929
2023_1305_1329,0.46302892489029585
2023_1305_1330,0.7112283952547583
2023_1305_1331,0.4503208565598088
2023_1305_1332,0.46473660636466996
2023_1305_1333,0.8758898535016197
2023_1305_1334,0.7967885057526822
2023_1305_1335,0.6788632073014316
2023_1305_1336,0.6201161868982658
2023_1305_1337,0.8586144461470886
2023_1305_1338,0.5134256570405465
2023_1305_1339,0.8131902460808853
2023_1305_1340,0.8526417729653947
2023_1305_1341,0.8739413650638418
2023_1305_1342,0.9454351994034469
2023_1305_1343,0.6381437062634808
2023_1305_1344,0.33580836020065247
2023_1305_1345,0.15581434450949302
2023_1305_1346,0.7128696604380063
2023_1305_1347,0.7311115102936411
2023_1305_1348,0.8602796510070373
2023_1305_1349,0.7503074651084704
2023_1305_1350,0.7308549542698453
2023_1305_1351,0.7679815463124121
2023_1305_1352,0.8036573905024375
2023_1305_1353,0.3948150924267947
2023_1305_1354,0.9439002406804274
2023_1305_1355,0.7601155837664442
2023_1305_1356,0.6438447188813609
2023_1305_1357,0.9002741724356171
2023_1305_1358,0.47643070289739614
2023_1305_1359,0.6354588836084843
2023_1305_1360,0.7970435523889263
2023_1305_1361,0.23654046167736248
2023_1305_1362,0.6282549758873706
2023_1305_1363,0.671003187460397
2023_1305_1364,0.5680857488132444
2023_1305_1365,0.5319274225215532
2023_1305_1367,0.8458135381998845
2023_1305_1368,0.818198901936555
2023_1305_1369,0.8604169436378877
2023_1305_1370,0.6952863114696156
2023_1305_1371,0.551162871859119
2023_1305_1372,0.6597978256674845
2023_1305_1373,0.7557283637657053
2023_1305_1374,0.824126577970436
2023_1305_1375,0.7513626588673304
2023_1305_1376,0.8589443432592887
2023_1305_1377,0.9053429532153625
2023_1305_1378,0.7397005692492162
2023_1305_1379,0.5481325280569906
2023_1305_1380,0.8687218168575599
2023_1305_1381,0.6496061869677003
2023_1305_1382,0.7731155492649765
2023_1305_1383,0.9377866871488575
2023_1305_1384,0.9196360487675455
2023_1305_1385,0.5826820926853975
2023_1305_1386,0.7684394522695692
2023_1305_1387,0.580713327554423
2023_1305_1388,0.19462967522815966
2023_1305_1389,0.8969645225616217
2023_1305_1390,0.6533963476333419
2023_1305_1391,0.7774147314951088
2023_1305_1392,0.9257792362564244
2023_1305_1393,0.6151232388382041
2023_1305_1394,0.714357641406158
2023_1305_1395,0.278047422540474
2023_1305_1396,0.6855943052041068
2023_1305_1397,0.1715053738498153
2023_1305_1398,0.8039695969518799
2023_1305_1399,0.8624533603056653
2023_1305_1400,0.1800399739317054
2023_1305_1401,0.2959550128823444
2023_1305_1402,0.745142680032088
2023_1305_1403,0.5085562329484484
2023_1305_1404,0.7913109523755807
2023_1305_1405,0.49478626765606815
2023_1305_1406,0.58001759678109
2023_1305_1407,0.6748983313997823
2023_1305_1408,0.5145984621100067
2023_1305_1409,0.925033907161723
2023_1305_1410,0.8760453583280602
2023_1305_1411,0.9127615218237064
2023_1305_1412,0.3879935368312033
2023_1305_1413,0.7040819098168984
2023_1305_1414,0.583282052108094
2023_1305_1415,0.7152382478804562
2023_1305_1416,0.5278713124811497
2023_1305_1417,0.1379606403305104
2023_1305_1418,0.5536100547653889
2023_1305_1419,0.8932428384667246
2023_1305_1420,0.7811608684382163
2023_1305_1421,0.6672133442898759
2023_1305_1422,0.5975283240309233
2023_1305_1423,0.7033713340714923
2023_1305_1424,0.6489763391336411
2023_1305_1425,0.36355273617881384
2023_1305_1426,0.8938970088873855
2023_1305_1427,0.8600829424374341
2023_1305_1428,0.5721321478846022
2023_1305_1429,0.36099497432705474
2023_1305_1430,0.5589760273429064
2023_1305_1431,0.8024935887558757
2023_1305_1433,0.360414212897064
2023_1305_1434,0.8709732857135558
2023_1305_1435,0.644853011802996
2023_1305_1436,0.5802647373997741
2023_1305_1437,0.5790154993807999
2023_1305_1438,0.2514356628094184
2023_1305_1439,0.5337724548678932
2023_1305_1440,0.9619534380114748
2023_1305_1441,0.8218959154592886
2023_1305_1442,0.7683445537783076
2023_1305_1443,0.7738198612983435
2023_1305_1444,0.9133583920284108
2023_1305_1447,0.8789125557704583
2023_1305_1448,0.592549094442079
2023_1305_1449,0.7002329565599399
2023_1305_1450,0.600532107828314
2023_1305_1451,0.7907825992500365
2023_1305_1452,0.35631528370548293
2023_1305_1453,0.9548986667781226
2023_1305_1454,0.7761612363599952
2023_1305_1455,0.654532083050411
2023_1305_1456,0.9074045706162173
2023_1305_1457,0.841967908949296
2023_1305_1458,0.5877256121352731
2023_1305_1459,0.8115863691419016
2023_1305_1460,0.7726648674947086
2023_1305_1461,0.8487927762541452
2023_1305_1462,0.2786198311874009
2023_1305_1463,0.4717260689329847
2023_1305_1464,0.5461581654150721
2023_1305_1465,0.7738955365794712
2023_1305_1466,0.8307493053926831
2023_1305_1467,0.8460452708285815
2023_1305_1468,0.8791031364159086
2023_1305_1469,0.8036363679703538
2023_1305_1470,0.7727940163388889
2023_1305_1471,0.8709670646764986
2023_1305_1472,0.78715063270131
2023_1305_1473,0.9405218706527934
2023_1305_1474,0.7966322420155499
2023_1305_1475,0.8082463627548748
2023_1305_1476,0.8830275381420719
2023_1305_1477,0.8952970299635592
2023_1306_1307,0.1666077775116791
2023_1306_1308,0.5039940329316731
2023_1306_1309,0.7943507321477971
2023_1306_1310,0.4232305879479842
2023_1306_1311,0.48832237452237615
2023_1306_1312,0.7621882676962359
2023_1306_1313,0.32785753509754134
2023_1306_1314,0.17151165526709844
2023_1306_1315,0.5887614280984148
2023_1306_1316,0.49786095437947625
2023_1306_1317,0.12326417528324958
2023_1306_1318,0.6305298480133008
2023_1306_1319,0.5159489091708769
2023_1306_1320,0.4575737687031003
2023_1306_1321,0.11105560406449083
2023_1306_1322,0.29775147115238254
2023_1306_1323,0.37498196595838523
2023_1306_1324,0.47510304506987183
2023_1306_1325,0.2001737788919643
2023_1306_1326,0.18418786128300269
2023_1306_1328,0.20858779359281898
2023_1306_1329,0.14470973968517176
2023_1306_1330,0.2687657642431542
2023_1306_1331,0.1219841903672192
2023_1306_1332,0.15027823253345357
2023_1306_1333,0.5290187546644213
2023_1306_1334,0.4272570615857868
2023_1306_1335,0.24350147205225114
2023_1306_1336,0.17895789690880579
2023_1306_1337,0.5135786167553749
2023_1306_1338,0.15172351650284613
2023_1306_1339,0.41930342000363285
2023_1306_1340,0.4910852730700264
2023_1306_1341,0.5825145142664345
2023_1306_1342,0.8192332230072623
2023_1306_1343,0.20810701518742855
2023_1306_1344,0.11995875793592936
2023_1306_1345,0.04623253270324575
2023_1306_1346,0.2852958564887679
2023_1306_1347,0.3024783064588086
2023_1306_1348,0.5345259293180415
2023_1306_1349,0.3649931159524919
2023_1306_1350,0.32933420780620865
2023_1306_1351,0.30892883603586496
2023_1306_1352,0.3441416866925739
2023_1306_1353,0.10624805596498735
2023_1306_1354,0.8537866403822477
2023_1306_1355,0.35531582038482423
2023_1306_1356,0.1785028334403631
2023_1306_1357,0.6718913659447593
2023_1306_1358,0.13150356817706213
2023_1306_1359,0.20117527238566665
2023_1306_1360,0.40133131779792275
2023_1306_1361,0.07032713157980097
2023_1306_1362,0.19630554467991554
2023_1306_1363,0.22949929066693198
2023_1306_1364,0.15990654391944684
2023_1306_1365,0.1598398317539738
2023_1306_1367,0.4560714123080713
2023_1306_1368,0.4503476130025126
2023_1306_1369,0.4415197871607201
2023_1306_1370,0.2475307596311428
2023_1306_1371,0.18205137454312512
2023_1306_1372,0.20568091686777334
2023_1306_1373,0.32294011436967984
2023_1306_1374,0.4734034895867141
2023_1306_1375,0.21311054735408283
2023_1306_1376,0.5431308262378161
2023_1306_1377,0.6662948656520572
2023_1306_1378,0.3120553326640993
2023_1306_1379,0.1264301409836984
2023_1306_1380,0.5237407680058366
2023_1306_1381,0.21509521000914816
2023_1306_1382,0.3697129511925723
2023_1306_1383,0.7518203963828147
2023_1306_1384,0.7285879936716398
2023_1306_1385,0.16659887085589284
2023_1306_1386,0.37439547192027184
2023_1306_1387,0.1987454971269637
2023_1306_1388,0.05203975891989933
2023_1306_1389,0.6134980249690645
2023_1306_1390,0.2031678374285964
2023_1306_1391,0.39084967237103063
2023_1306_1392,0.7859067169739691
2023_1306_1393,0.2126930311950584
2023_1306_1394,0.2871229588059572
2023_1306_1395,0.08163809588461667
2023_1306_1396,0.30146613313858905
2023_1306_1397,0.05344462582807182
2023_1306_1398,0.47569702793663543
2023_1306_1399,0.5115652640859187
2023_1306_1400,0.049760653249058526
2023_1306_1401,0.0886381038613323
2023_1306_1402,0.3373208332284974
2023_1306_1403,0.14226793621534461
2023_1306_1404,0.4195527406500483
2023_1306_1405,0.12315800907657828
2023_1306_1406,0.1672213040630634
2023_1306_1407,0.20188557169111432
2023_1306_1408,0.15871875672750266
2023_1306_1409,0.7516073906197928
2023_1306_1410,0.5717446238811525
2023_1306_1411,0.6894752981839747
2023_1306_1412,0.12818308369159945
2023_1306_1413,0.296308592736943
2023_1306_1414,0.17796681910553724
2023_1306_1415,0.3451140006993648
2023_1306_1416,0.14626513631137633
2023_1306_1417,0.04205392353973055
2023_1306_1418,0.15096059162464007
2023_1306_1419,0.625618647717404
2023_1306_1420,0.3479299899778046
2023_1306_1421,0.2100466927341962
2023_1306_1422,0.15580784946690876
2023_1306_1423,0.249140548339175
2023_1306_1424,0.24578556733094814
2023_1306_1425,0.12110312162849989
2023_1306_1426,0.543953315538333
2023_1306_1427,0.6715726872437053
2023_1306_1428,0.194025784646286
2023_1306_1429,0.09883174761489139
2023_1306_1430,0.15803824502025873
2023_1306_1431,0.4221612633339122
2023_1306_1433,0.1120457627241658
2023_1306_1434,0.5780995376963778
2023_1306_1435,0.18657870779531346
2023_1306_1436,0.1832482167564901
2023_1306_1437,0.189212976524997
2023_1306_1438,0.07709083562213238
2023_1306_1439,0.15034631619615038
2023_1306_1440,0.860541876227089
2023_1306_1441,0.36384516711824094
2023_1306_1442,0.4152191880262572
2023_1306_1443,0.39892254488575685
2023_1306_1444,0.7612186285926351
2023_1306_1447,0.605474739219432
2023_1306_1448,0.19384792173841373
2023_1306_1449,0.293275920858689
2023_1306_1450,0.18875150153862152
2023_1306_1451,0.3588766332738961
2023_1306_1452,0.09089832250609958
2023_1306_1453,0.8937886397573636
2023_1306_1454,0.36129690104456236
2023_1306_1455,0.25245803835783537
2023_1306_1456,0.6365325857081954
2023_1306_1457,0.4664299559798901
2023_1306_1458,0.15855748370962125
2023_1306_1459,0.36382998563383917
2023_1306_1460,0.38179462442095213
2023_1306_1461,0.5529147442364881
2023_1306_1462,0.06477416081564179
2023_1306_1463,0.13013627074467235
2023_1306_1464,0.1358613323055937
2023_1306_1465,0.36635288948682765
2023_1306_1466,0.4765905840985749
2023_1306_1467,0.5813221382235026
2023_1306_1468,0.5514210114348288
2023_1306_1469,0.38573124678449827
2023_1306_1470,0.3294132225293908
2023_1306_1471,0.6166180129459626
2023_1306_1472,0.32643344067409324
2023_1306_1473,0.7833615778566246
2023_1306_1474,0.36522484153334567
2023_1306_1475,0.450117287625544
2023_1306_1476,0.6375784100167948
2023_1306_1477,0.6607096266188996
2023_1307_1308,0.8838346098747881
2023_1307_1309,0.9468149798049257
2023_1307_1310,0.8340351905350776
2023_1307_1311,0.8572195359432594
2023_1307_1312,0.9355069060390805
2023_1307_1313,0.7585873444726436
2023_1307_1314,0.5085098340720283
2023_1307_1315,0.884179220143571
2023_1307_1316,0.8587924240355088
2023_1307_1317,0.4334982968386451
2023_1307_1318,0.8980027548453731
