ID,Pred
2023_3235_3319,.589793
2023_3235_3320,.500000
2023_3235_3321,.710879
2023_3235_3322,.800195
2023_3235_3323,.428199
2023_3235_3324,.775743
2023_3235_3325,.744901
2023_3235_3326,.523660
2023_3235_3328,.645202
2023_3235_3329,.715371
2023_3235_3330,.618339
2023_3235_3331,.733088
2023_3235_3332,.500000
2023_3235_3333,.557378
2023_3235_3334,.623866
2023_3235_3335,.628662
2023_3235_3336,.658866
2023_3235_3337,.652627
2023_3235_3338,.632308
2023_3235_3339,.852073
2023_3235_3340,.716990
2023_3235_3341,.688670
2023_3235_3342,.769574
2023_3235_3343,.772220
2023_3235_3344,.690654
2023_3235_3345,.760786
2023_3235_3346,.500000
2023_3235_3347,.677684
2023_3235_3348,.500000
2023_3235_3349,.567322
2023_3235_3350,.571075
2023_3235_3351,.750213
2023_3235_3352,.756209
2023_3235_3353,.649618
2023_3235_3354,.831261
2023_3235_3355,.693474
2023_3235_3356,.632342
2023_3235_3357,.986936
2023_3235_3358,.684299
2023_3235_3359,.752399
2023_3235_3360,.629381
2023_3235_3361,.524924
2023_3235_3362,.647098
2023_3235_3363,.715680
2023_3235_3364,.636082
2023_3235_3365,.680020
2023_3235_3367,.825049
2023_3235_3368,.969028
2023_3235_3369,.711547
2023_3235_3370,.757708
2023_3235_3371,.601582
2023_3235_3372,.500000
2023_3235_3373,.660083
2023_3235_3374,.607220
2023_3235_3375,.783731
2023_3235_3376,.078497
2023_3235_3377,.766861
2023_3235_3378,.709107
2023_3235_3379,.650452
2023_3235_3380,.980493
2023_3235_3381,.947653
2023_3235_3382,.788019
2023_3235_3383,.763125
2023_3235_3384,.796932
2023_3235_3385,.820607
2023_3235_3386,.583849
2023_3235_3387,.947555
2023_3235_3388,.717010
2023_3235_3389,.800812
2023_3235_3390,.269993
2023_3235_3391,.751473
2023_3235_3392,.690211
2023_3235_3393,.500000
2023_3235_3394,.515997
2023_3235_3395,.720652
2023_3235_3396,.665793
2023_3235_3397,.473188
2023_3235_3398,.769924
2023_3235_3399,.971803
2023_3235_3400,.434908
2023_3235_3401,.598219
2023_3235_3402,.628921
2023_3235_3403,.612377
2023_3235_3404,.686280
2023_3235_3405,.836200
2023_3235_3406,.648202
2023_3235_3407,.535626
2023_3235_3408,.582902
2023_3235_3409,.661524
2023_3235_3410,.767214
2023_3235_3411,.803694
2023_3235_3412,.732213
2023_3235_3413,.666345
2023_3235_3414,.575074
2023_3235_3415,.701768
2023_3235_3416,.712129
2023_3235_3417,.551961
2023_3235_3418,.737102
2023_3235_3419,.764106
2023_3235_3420,.697014
2023_3235_3421,.789643
2023_3235_3422,.699888
2023_3235_3423,.710775
2023_3235_3424,.803788
2023_3235_3425,.679291
2023_3235_3426,.592490
2023_3235_3427,.596335
2023_3235_3428,.466655
2023_3235_3429,.812451
2023_3235_3430,.777979
2023_3235_3431,.616306
2023_3235_3433,.663639
2023_3235_3434,.794063
2023_3235_3435,.677628
2023_3235_3436,.971760
2023_3235_3437,.517596
2023_3235_3438,.549465
2023_3235_3439,.383968
2023_3235_3441,.803929
2023_3235_3442,.780862
2023_3235_3443,.611949
2023_3235_3444,.726404
2023_3235_3447,.771311
2023_3235_3448,.605517
2023_3235_3449,.552381
2023_3235_3450,.643772
2023_3235_3451,.786687
2023_3235_3452,.813872
2023_3235_3453,.500000
2023_3235_3454,.651907
2023_3235_3455,.616145
2023_3235_3456,.702508
2023_3235_3457,.754759
2023_3235_3458,.616807
2023_3235_3459,.615595
2023_3235_3460,.742244
2023_3235_3461,.602508
2023_3235_3462,.748851
2023_3235_3463,.700625
2023_3235_3464,.644675
2023_3235_3465,.500000
2023_3235_3466,.669852
2023_3235_3467,.767891
2023_3235_3468,.742276
2023_3235_3469,.600650
2023_3235_3470,.779858
2023_3235_3471,.746468
2023_3235_3472,.706482
2023_3235_3473,.764967
2023_3235_3474,.798918
2023_3235_3475,.728161
2023_3235_3476,.731403
2023_3235_3477,.716835
2023_3236_3237,.500000
2023_3236_3238,.500000
2023_3236_3239,.500000
2023_3236_3240,.500000
2023_3236_3241,.500000
2023_3236_3242,.500000
2023_3236_3243,.500000
2023_3236_3244,.500000
2023_3236_3245,.500000
2023_3236_3246,.500000
2023_3236_3247,.500000
2023_3236_3248,.500000
2023_3236_3249,.500000
2023_3236_3250,.500000
2023_3236_3251,.500000
2023_3236_3252,.500000
2023_3236_3253,.500000
2023_3236_3254,.521700
2023_3236_3255,.500000
2023_3236_3256,.500000
2023_3236_3257,.500000
2023_3236_3258,.500000
2023_3236_3259,.500000
2023_3236_3260,.500000
2023_3236_3261,.500000
2023_3236_3262,.500000
2023_3236_3263,.500000
2023_3236_3264,.500000
2023_3236_3265,.500000
2023_3236_3266,.500000
2023_3236_3267,.500000
2023_3236_3268,.500000
2023_3236_3269,.500000
2023_3236_3270,.500000
2023_3236_3271,.500000
2023_3236_3272,.500000
2023_3236_3273,.500000
2023_3236_3274,.500000
2023_3236_3275,.500000
2023_3236_3276,.500000
2023_3236_3277,.500000
2023_3236_3278,.500000
2023_3236_3279,.500000
2023_3236_3280,.500000
2023_3236_3281,.500000
2023_3236_3282,.500000
2023_3236_3283,.500000
2023_3236_3284,.500000
2023_3236_3285,.500000
2023_3236_3286,.500000
2023_3236_3287,.500000
2023_3236_3288,.500000
2023_3236_3290,.500000
2023_3236_3291,.500000
2023_3236_3292,.500000
2023_3236_3293,.500000
2023_3236_3294,.500000
2023_3236_3295,.500000
2023_3236_3296,.500000
2023_3236_3297,.500000
2023_3236_3298,.500000
2023_3236_3299,.500000
2023_3236_3300,.500000
2023_3236_3301,.500000
2023_3236_3303,.500000
2023_3236_3304,.500000
2023_3236_3305,.500000
2023_3236_3306,.500000
2023_3236_3307,.500000
2023_3236_3308,.500000
2023_3236_3309,.500000
2023_3236_3310,.500000
2023_3236_3311,.500000
2023_3236_3312,.500000
2023_3236_3313,.500000
2023_3236_3314,.500000
2023_3236_3315,.500000
2023_3236_3316,.500000
2023_3236_3317,.500000
2023_3236_3318,.500000
2023_3236_3319,.500000
2023_3236_3320,.500000
2023_3236_3321,.500000
2023_3236_3322,.500000
2023_3236_3323,.500000
2023_3236_3324,.500000
2023_3236_3325,.500000
2023_3236_3326,.500000
2023_3236_3328,.500000
2023_3236_3329,.500000
2023_3236_3330,.500000
2023_3236_3331,.500000
2023_3236_3332,.500000
2023_3236_3333,.500000
2023_3236_3334,.500000
2023_3236_3335,.500000
2023_3236_3336,.500000
2023_3236_3337,.500000
2023_3236_3338,.500000
2023_3236_3339,.500000
2023_3236_3340,.500000
2023_3236_3341,.500000
2023_3236_3342,.500000
2023_3236_3343,.500000
2023_3236_3344,.500000
2023_3236_3345,.500000
2023_3236_3346,.500000
2023_3236_3347,.500000
2023_3236_3348,.500000
2023_3236_3349,.500000
2023_3236_3350,.500000
2023_3236_3351,.500000
2023_3236_3352,.500000
2023_3236_3353,.500000
2023_3236_3354,.500000
2023_3236_3355,.500000
2023_3236_3356,.500000
2023_3236_3357,.500000
2023_3236_3358,.500000
2023_3236_3359,.500000
2023_3236_3360,.500000
2023_3236_3361,.500000
2023_3236_3362,.500000
2023_3236_3363,.500000
2023_3236_3364,.500000
2023_3236_3365,.500000
2023_3236_3367,.556373
2023_3236_3368,.500000
2023_3236_3369,.500000
2023_3236_3370,.500000
2023_3236_3371,.500000
2023_3236_3372,.500000
2023_3236_3373,.500000
2023_3236_3374,.500000
2023_3236_3375,.500000
2023_3236_3376,.500000
2023_3236_3377,.500000
2023_3236_3378,.500000
2023_3236_3379,.500000
2023_3236_3380,.500000
2023_3236_3381,.500000
2023_3236_3382,.500000
2023_3236_3383,.500000
2023_3236_3384,.525122
2023_3236_3385,.500000
2023_3236_3386,.500000
2023_3236_3387,.500000
2023_3236_3388,.500000
2023_3236_3389,.500000
2023_3236_3390,.500000
2023_3236_3391,.500000
2023_3236_3392,.500000
2023_3236_3393,.500000
2023_3236_3394,.500000
2023_3236_3395,.500000
2023_3236_3396,.500000
2023_3236_3397,.500000
2023_3236_3398,.500000
2023_3236_3399,.500000
2023_3236_3400,.500000
2023_3236_3401,.500000
2023_3236_3402,.500000
2023_3236_3403,.500000
2023_3236_3404,.500000
2023_3236_3405,.500000
2023_3236_3406,.500000
2023_3236_3407,.500000
2023_3236_3408,.500000
2023_3236_3409,.500000
2023_3236_3410,.500000
2023_3236_3411,.500000
2023_3236_3412,.500000
2023_3236_3413,.500000
2023_3236_3414,.500000
2023_3236_3415,.500000
2023_3236_3416,.500000
2023_3236_3417,.500000
2023_3236_3418,.500000
2023_3236_3419,.500000
2023_3236_3420,.500000
2023_3236_3421,.500000
2023_3236_3422,.500000
2023_3236_3423,.500000
2023_3236_3424,.500000
2023_3236_3425,.500000
2023_3236_3426,.500000
2023_3236_3427,.500000
2023_3236_3428,.500000
2023_3236_3429,.500000
2023_3236_3430,.500000
2023_3236_3431,.500000
2023_3236_3433,.500000
2023_3236_3434,.500000
2023_3236_3435,.500000
2023_3236_3436,.500000
2023_3236_3437,.500000
2023_3236_3438,.500000
2023_3236_3439,.500000
2023_3236_3441,.500000
2023_3236_3442,.500000
2023_3236_3443,.500000
2023_3236_3444,.500000
2023_3236_3447,.500000
2023_3236_3448,.500000
2023_3236_3449,.500000
2023_3236_3450,.500000
2023_3236_3451,.500000
2023_3236_3452,.500000
2023_3236_3453,.500000
2023_3236_3454,.500000
2023_3236_3455,.500000
2023_3236_3456,.500000
2023_3236_3457,.500000
2023_3236_3458,.500000
2023_3236_3459,.500000
2023_3236_3460,.500018
2023_3236_3461,.500000
2023_3236_3462,.500000
2023_3236_3463,.500000
2023_3236_3464,.500000
2023_3236_3465,.500000
2023_3236_3466,.500000
2023_3236_3467,.500000
2023_3236_3468,.500000
2023_3236_3469,.500000
2023_3236_3470,.500000
2023_3236_3471,.500000
2023_3236_3472,.500000
2023_3236_3473,.500000
2023_3236_3474,.500000
2023_3236_3475,.500000
2023_3236_3476,.500000
2023_3236_3477,.500000
2023_3237_3238,.500000
2023_3237_3239,.500000
2023_3237_3240,.500000
2023_3237_3241,.500000
2023_3237_3242,.500000
2023_3237_3243,.500000
2023_3237_3244,.500000
2023_3237_3245,.500000
2023_3237_3246,.500000
2023_3237_3247,.500000
2023_3237_3248,.500769
2023_3237_3249,.500000
2023_3237_3250,.500000
2023_3237_3251,.500000
2023_3237_3252,.500000
2023_3237_3253,.500000
2023_3237_3254,.537410
2023_3237_3255,.546298
2023_3237_3256,.500000
2023_3237_3257,.500000
2023_3237_3258,.500000
2023_3237_3259,.500769
2023_3237_3260,.500000
2023_3237_3261,.500000
2023_3237_3262,.500000
2023_3237_3263,.500000
2023_3237_3264,.500000
2023_3237_3265,.524593
2023_3237_3266,.500000
2023_3237_3267,.500000
2023_3237_3268,.500000
2023_3237_3269,.500000
2023_3237_3270,.500769
2023_3237_3271,.500000
2023_3237_3272,.500000
2023_3237_3273,.500000
2023_3237_3274,.500000
2023_3237_3275,.500000
2023_3237_3276,.500000
2023_3237_3277,.500000
2023_3237_3278,.500000
2023_3237_3279,.500000
2023_3237_3280,.500000
2023_3237_3281,.500000
2023_3237_3282,.500000
2023_3237_3283,.500000
2023_3237_3284,.500000
2023_3237_3285,.500000
2023_3237_3286,.500000
2023_3237_3287,.500769
2023_3237_3288,.500000
2023_3237_3290,.500000
2023_3237_3291,.547064
2023_3237_3292,.500000
2023_3237_3293,.500000
2023_3237_3294,.502866
2023_3237_3295,.500000
2023_3237_3296,.500000
2023_3237_3297,.500000
2023_3237_3298,.500000
2023_3237_3299,.500000
2023_3237_3300,.502141
2023_3237_3301,.500000
2023_3237_3303,.578951
2023_3237_3304,.500000
2023_3237_3305,.500000
2023_3237_3306,.534706
2023_3237_3307,.500000
2023_3237_3308,.500000
2023_3237_3309,.500000
2023_3237_3310,.500000
2023_3237_3311,.500000
2023_3237_3312,.515943
2023_3237_3313,.500000
2023_3237_3314,.500000
2023_3237_3315,.500000
2023_3237_3316,.500000
2023_3237_3317,.500000
2023_3237_3318,.500000
2023_3237_3319,.500000
2023_3237_3320,.500000
2023_3237_3321,.500000
2023_3237_3322,.500769
2023_3237_3323,.500000
2023_3237_3324,.591642
2023_3237_3325,.510676
2023_3237_3326,.500000
2023_3237_3328,.500000
2023_3237_3329,.500000
2023_3237_3330,.500000
2023_3237_3331,.500000
2023_3237_3332,.500000
2023_3237_3333,.500000
2023_3237_3334,.500000
2023_3237_3335,.500000
2023_3237_3336,.500000
2023_3237_3337,.500000
2023_3237_3338,.500000
2023_3237_3339,.500000
2023_3237_3340,.500000
2023_3237_3341,.500000
2023_3237_3342,.519021
2023_3237_3343,.500000
2023_3237_3344,.500000
2023_3237_3345,.500000
2023_3237_3346,.500000
2023_3237_3347,.500000
2023_3237_3348,.500000
2023_3237_3349,.500000
2023_3237_3350,.500000
2023_3237_3351,.500000
2023_3237_3352,.517869
2023_3237_3353,.500000
2023_3237_3354,.500000
2023_3237_3355,.500000
2023_3237_3356,.500000
2023_3237_3357,.500000
2023_3237_3358,.500000
2023_3237_3359,.500000
2023_3237_3360,.500000
2023_3237_3361,.500000
2023_3237_3362,.500000
2023_3237_3363,.500000
2023_3237_3364,.500000
2023_3237_3365,.500000
2023_3237_3367,.663986
2023_3237_3368,.500000
2023_3237_3369,.500000
2023_3237_3370,.532112
2023_3237_3371,.500000
2023_3237_3372,.500000
2023_3237_3373,.500000
2023_3237_3374,.500000
2023_3237_3375,.500000
2023_3237_3376,.500000
2023_3237_3377,.500073
2023_3237_3378,.500000
2023_3237_3379,.500000
2023_3237_3380,.500000
2023_3237_3381,.500000
2023_3237_3382,.500000
2023_3237_3383,.522135
2023_3237_3384,.630631
2023_3237_3385,.500000
2023_3237_3386,.500000
2023_3237_3387,.500000
2023_3237_3388,.500000
2023_3237_3389,.500000
2023_3237_3390,.500000
2023_3237_3391,.505295
2023_3237_3392,.500000
2023_3237_3393,.500000
2023_3237_3394,.500000
2023_3237_3395,.500000
2023_3237_3396,.500000
2023_3237_3397,.500000
2023_3237_3398,.541281
2023_3237_3399,.500000
2023_3237_3400,.500000
2023_3237_3401,.500000
2023_3237_3402,.500000
2023_3237_3403,.500000
2023_3237_3404,.500000
2023_3237_3405,.500000
2023_3237_3406,.500000
2023_3237_3407,.500000
2023_3237_3408,.500000
2023_3237_3409,.500000
2023_3237_3410,.500000
2023_3237_3411,.500000
2023_3237_3412,.500000
2023_3237_3413,.500000
2023_3237_3414,.500000
2023_3237_3415,.500000
2023_3237_3416,.500000
2023_3237_3417,.500000
2023_3237_3418,.500000
2023_3237_3419,.500000
2023_3237_3420,.500000
2023_3237_3421,.571001
2023_3237_3422,.500000
2023_3237_3423,.500000
2023_3237_3424,.500000
2023_3237_3425,.500000
2023_3237_3426,.500000
2023_3237_3427,.500000
2023_3237_3428,.500000
2023_3237_3429,.500000
2023_3237_3430,.500000
2023_3237_3431,.500000
2023_3237_3433,.500000
2023_3237_3434,.500000
2023_3237_3435,.500000
2023_3237_3436,.500000
2023_3237_3437,.500000
2023_3237_3438,.500000
2023_3237_3439,.500000
2023_3237_3441,.534706
2023_3237_3442,.500000
2023_3237_3443,.500000
2023_3237_3444,.521755
2023_3237_3447,.500000
2023_3237_3448,.500000
2023_3237_3449,.500000
2023_3237_3450,.500000
2023_3237_3451,.500000
2023_3237_3452,.500000
2023_3237_3453,.500000
2023_3237_3454,.500000
2023_3237_3455,.500000
2023_3237_3456,.500000
2023_3237_3457,.515902
2023_3237_3458,.500000
2023_3237_3459,.500000
2023_3237_3460,.508172
2023_3237_3461,.500000
2023_3237_3462,.500000
2023_3237_3463,.500000
2023_3237_3464,.500000
2023_3237_3465,.500000
2023_3237_3466,.500000
2023_3237_3467,.514519
2023_3237_3468,.511280
2023_3237_3469,.500000
2023_3237_3470,.505359
2023_3237_3471,.500000
2023_3237_3472,.500000
2023_3237_3473,.500000
2023_3237_3474,.548347
2023_3237_3475,.500000
2023_3237_3476,.500000
2023_3237_3477,.500000
2023_3238_3239,.640725
2023_3238_3240,.500000
2023_3238_3241,.500000
2023_3238_3242,.500000
2023_3238_3243,.500000
2023_3238_3244,.594477
2023_3238_3245,.500000
2023_3238_3246,.500000
2023_3238_3247,.500000
2023_3238_3248,.686508
2023_3238_3249,.500000
2023_3238_3250,.500000
2023_3238_3251,.500000
2023_3238_3252,.502319
2023_3238_3253,.500000
2023_3238_3254,.674417
2023_3238_3255,.715579
2023_3238_3256,.500000
2023_3238_3257,.500000
2023_3238_3258,.574151
2023_3238_3259,.685910
2023_3238_3260,.563932
2023_3238_3261,.500000
2023_3238_3262,.500000
2023_3238_3263,.500000
2023_3238_3264,.500000
2023_3238_3265,.500000
2023_3238_3266,.500000
2023_3238_3267,.500000
2023_3238_3268,.500000
2023_3238_3269,.500000
2023_3238_3270,.684858
2023_3238_3271,.598490
2023_3238_3272,.500000
2023_3238_3273,.520322
2023_3238_3274,.500000
2023_3238_3275,.500000
2023_3238_3276,.500000
2023_3238_3277,.500000
2023_3238_3278,.500000
2023_3238_3279,.500000
2023_3238_3280,.500000
2023_3238_3281,.500000
2023_3238_3282,.604904
2023_3238_3283,.500000
2023_3238_3284,.551957
2023_3238_3285,.500000
2023_3238_3286,.507004
2023_3238_3287,.699139
2023_3238_3288,.535688
2023_3238_3290,.500000
2023_3238_3291,.685717
2023_3238_3292,.500000
2023_3238_3293,.542635
2023_3238_3294,.652614
2023_3238_3295,.506289
2023_3238_3296,.500000
2023_3238_3297,.500000
2023_3238_3298,.560223
2023_3238_3299,.500000
2023_3238_3300,.657357
2023_3238_3301,.500000
2023_3238_3303,.587680
2023_3238_3304,.500000
2023_3238_3305,.613030
2023_3238_3306,.702858
2023_3238_3307,.500000
2023_3238_3308,.545954
2023_3238_3309,.619784
2023_3238_3310,.500000
2023_3238_3311,.500000
2023_3238_3312,.677280
2023_3238_3313,.509942
2023_3238_3314,.500000
2023_3238_3315,.580550
2023_3238_3316,.613062
2023_3238_3317,.549388
2023_3238_3318,.500000
2023_3238_3319,.500000
2023_3238_3320,.500000
2023_3238_3321,.500000
2023_3238_3322,.720703
2023_3238_3323,.500000
2023_3238_3324,.571429
2023_3238_3325,.525256
2023_3238_3326,.500000
2023_3238_3328,.500000
2023_3238_3329,.500000
2023_3238_3330,.500000
2023_3238_3331,.500000
2023_3238_3332,.500000
2023_3238_3333,.500000
2023_3238_3334,.500000
2023_3238_3335,.500000
2023_3238_3336,.500000
2023_3238_3337,.500000
2023_3238_3338,.500000
2023_3238_3339,.500000
2023_3238_3340,.584834
2023_3238_3341,.544514
2023_3238_3342,.680677
2023_3238_3343,.500000
2023_3238_3344,.504780
2023_3238_3345,.500000
2023_3238_3346,.500000
2023_3238_3347,.565004
2023_3238_3348,.500000
2023_3238_3349,.500000
2023_3238_3350,.500000
2023_3238_3351,.655982
2023_3238_3352,.604163
2023_3238_3353,.500000
2023_3238_3354,.500000
2023_3238_3355,.500000
2023_3238_3356,.519322
2023_3238_3357,.536056
2023_3238_3358,.589653
2023_3238_3359,.503871
2023_3238_3360,.500000
2023_3238_3361,.500000
2023_3238_3362,.500000
2023_3238_3363,.509681
2023_3238_3364,.500000
2023_3238_3365,.500000
2023_3238_3367,.742318
2023_3238_3368,.520809
2023_3238_3369,.523555
2023_3238_3370,.610778
2023_3238_3371,.500000
2023_3238_3372,.500000
2023_3238_3373,.539514
2023_3238_3374,.500000
2023_3238_3375,.713679
2023_3238_3376,.500000
2023_3238_3377,.612688
2023_3238_3378,.500000
2023_3238_3379,.500000
2023_3238_3380,.508000
2023_3238_3381,.500000
2023_3238_3382,.500000
2023_3238_3383,.672357
2023_3238_3384,.741861
2023_3238_3385,.500000
2023_3238_3386,.500000
2023_3238_3387,.500000
2023_3238_3388,.500000
2023_3238_3389,.500000
2023_3238_3390,.500000
2023_3238_3391,.653027
2023_3238_3392,.500000
2023_3238_3393,.500000
2023_3238_3394,.500000
2023_3238_3395,.500000
2023_3238_3396,.500000
2023_3238_3397,.500000
2023_3238_3398,.620770
2023_3238_3399,.500000
2023_3238_3400,.500000
2023_3238_3401,.500000
2023_3238_3402,.500000
2023_3238_3403,.500000
2023_3238_3404,.568707
2023_3238_3405,.500000
2023_3238_3406,.500000
2023_3238_3407,.500000
2023_3238_3408,.500000
2023_3238_3409,.500000
2023_3238_3410,.500000
2023_3238_3411,.500000
2023_3238_3412,.506499
2023_3238_3413,.525505
2023_3238_3414,.500000
2023_3238_3415,.500000
2023_3238_3416,.500000
2023_3238_3417,.500000
2023_3238_3418,.590882
2023_3238_3419,.579244
2023_3238_3420,.589146
2023_3238_3421,.717884
2023_3238_3422,.569564
2023_3238_3423,.500000
2023_3238_3424,.500000
2023_3238_3425,.500000
2023_3238_3426,.500000
2023_3238_3427,.500000
2023_3238_3428,.500000
2023_3238_3429,.500000
2023_3238_3430,.500000
2023_3238_3431,.500000
2023_3238_3433,.558901
2023_3238_3434,.500000
2023_3238_3435,.500000
2023_3238_3436,.500000
2023_3238_3437,.500000
2023_3238_3438,.500000
2023_3238_3439,.500000
2023_3238_3441,.744048
2023_3238_3442,.500000
2023_3238_3443,.500000
2023_3238_3444,.575782
2023_3238_3447,.636422
2023_3238_3448,.500000
2023_3238_3449,.500000
2023_3238_3450,.500000
2023_3238_3451,.610778
2023_3238_3452,.500000
2023_3238_3453,.500000
2023_3238_3454,.519945
2023_3238_3455,.500000
2023_3238_3456,.550791
2023_3238_3457,.663874
2023_3238_3458,.500000
2023_3238_3459,.519360
2023_3238_3460,.632581
2023_3238_3461,.500000
2023_3238_3462,.500000
2023_3238_3463,.510039
2023_3238_3464,.500000
2023_3238_3465,.506997
2023_3238_3466,.558919
2023_3238_3467,.673860
2023_3238_3468,.646783
2023_3238_3469,.500000
2023_3238_3470,.672650
2023_3238_3471,.500000
2023_3238_3472,.500000
2023_3238_3473,.500000
2023_3238_3474,.604455
2023_3238_3475,.540548
2023_3238_3476,.632835
2023_3238_3477,.602497
2023_3239_3240,.500000
2023_3239_3241,.500000
2023_3239_3242,.500000
2023_3239_3243,.500000
2023_3239_3244,.500000
2023_3239_3245,.500000
2023_3239_3246,.500000
2023_3239_3247,.500000
2023_3239_3248,.503455
2023_3239_3249,.500000
2023_3239_3250,.500000
2023_3239_3251,.500000
2023_3239_3252,.500000
2023_3239_3253,.500000
2023_3239_3254,.520102
2023_3239_3255,.516234
2023_3239_3256,.500000
2023_3239_3257,.500000
2023_3239_3258,.500000
2023_3239_3259,.500000
2023_3239_3260,.500000
2023_3239_3261,.500000
2023_3239_3262,.500000
2023_3239_3263,.500000
2023_3239_3264,.500000
2023_3239_3265,.500000
2023_3239_3266,.500000
2023_3239_3267,.500000
2023_3239_3268,.500000
2023_3239_3269,.500000
2023_3239_3270,.500000
2023_3239_3271,.500000
2023_3239_3272,.500000
2023_3239_3273,.500000
2023_3239_3274,.500000
2023_3239_3275,.500000
2023_3239_3276,.500000
2023_3239_3277,.500000
2023_3239_3278,.500000
2023_3239_3279,.500000
2023_3239_3280,.500000
2023_3239_3281,.500000
2023_3239_3282,.500000
2023_3239_3283,.500000
2023_3239_3284,.500000
2023_3239_3285,.500000
2023_3239_3286,.500000
2023_3239_3287,.512385
2023_3239_3288,.500000
2023_3239_3290,.500000
2023_3239_3291,.500000
2023_3239_3292,.500000
2023_3239_3293,.500000
2023_3239_3294,.500000
2023_3239_3295,.500000
2023_3239_3296,.500000
2023_3239_3297,.500000
2023_3239_3298,.500000
2023_3239_3299,.500000
2023_3239_3300,.500000
2023_3239_3301,.500000
2023_3239_3303,.500000
2023_3239_3304,.500000
2023_3239_3305,.500000
2023_3239_3306,.500000
2023_3239_3307,.500000
2023_3239_3308,.500000
2023_3239_3309,.500000
2023_3239_3310,.500000
2023_3239_3311,.500000
2023_3239_3312,.500000
2023_3239_3313,.500000
2023_3239_3314,.500000
2023_3239_3315,.500000
2023_3239_3316,.500000
2023_3239_3317,.500000
2023_3239_3318,.500000
2023_3239_3319,.500000
2023_3239_3320,.500000
2023_3239_3321,.500000
2023_3239_3322,.523276
2023_3239_3323,.500000
2023_3239_3324,.500000
2023_3239_3325,.500000
2023_3239_3326,.500000
2023_3239_3328,.500000
2023_3239_3329,.500000
2023_3239_3330,.500000
2023_3239_3331,.500000
2023_3239_3332,.500000
2023_3239_3333,.500000
2023_3239_3334,.500000
2023_3239_3335,.500000
2023_3239_3336,.500000
2023_3239_3337,.500000
2023_3239_3338,.500000
2023_3239_3339,.500000
2023_3239_3340,.500000
2023_3239_3341,.500000
2023_3239_3342,.500000
2023_3239_3343,.500000
2023_3239_3344,.500000
2023_3239_3345,.500000
2023_3239_3346,.500000
2023_3239_3347,.500000
2023_3239_3348,.500000
2023_3239_3349,.500000
2023_3239_3350,.500000
2023_3239_3351,.500000
2023_3239_3352,.500000
2023_3239_3353,.500000
2023_3239_3354,.500000
2023_3239_3355,.500000
2023_3239_3356,.500000
2023_3239_3357,.500000
2023_3239_3358,.500000
2023_3239_3359,.500000
2023_3239_3360,.500000
2023_3239_3361,.500000
2023_3239_3362,.500000
2023_3239_3363,.500000
2023_3239_3364,.500000
2023_3239_3365,.500000
2023_3239_3367,.532516
2023_3239_3368,.500000
2023_3239_3369,.500000
2023_3239_3370,.500000
2023_3239_3371,.500000
2023_3239_3372,.500000
2023_3239_3373,.500000
2023_3239_3374,.500000
2023_3239_3375,.500000
2023_3239_3376,.500000
2023_3239_3377,.500000
2023_3239_3378,.500000
2023_3239_3379,.500000
2023_3239_3380,.500000
2023_3239_3381,.500000
2023_3239_3382,.500000
2023_3239_3383,.500000
2023_3239_3384,.517235
2023_3239_3385,.500000
2023_3239_3386,.500000
2023_3239_3387,.500000
2023_3239_3388,.500000
2023_3239_3389,.500000
2023_3239_3390,.500000
2023_3239_3391,.500000
2023_3239_3392,.500000
2023_3239_3393,.500000
2023_3239_3394,.500000
2023_3239_3395,.500000
2023_3239_3396,.500000
2023_3239_3397,.500000
2023_3239_3398,.500000
2023_3239_3399,.500000
2023_3239_3400,.500000
2023_3239_3401,.500000
2023_3239_3402,.500000
2023_3239_3403,.500000
2023_3239_3404,.500000
2023_3239_3405,.500000
2023_3239_3406,.500000
2023_3239_3407,.500000
2023_3239_3408,.500000
2023_3239_3409,.500000
2023_3239_3410,.500000
2023_3239_3411,.500000
2023_3239_3412,.500000
2023_3239_3413,.500000
2023_3239_3414,.500000
2023_3239_3415,.500000
2023_3239_3416,.500000
2023_3239_3417,.500000
2023_3239_3418,.500000
2023_3239_3419,.500000
2023_3239_3420,.500000
2023_3239_3421,.500000
2023_3239_3422,.500000
2023_3239_3423,.500000
2023_3239_3424,.500000
2023_3239_3425,.500000
2023_3239_3426,.500000
2023_3239_3427,.500000
2023_3239_3428,.500000
2023_3239_3429,.500000
2023_3239_3430,.500000
2023_3239_3431,.500000
2023_3239_3433,.500000
2023_3239_3434,.500000
2023_3239_3435,.500000
2023_3239_3436,.500000
2023_3239_3437,.500000
2023_3239_3438,.500000
2023_3239_3439,.500000
2023_3239_3441,.500000
2023_3239_3442,.500000
2023_3239_3443,.500000
2023_3239_3444,.500000
2023_3239_3447,.500000
2023_3239_3448,.500000
2023_3239_3449,.500000
2023_3239_3450,.500000
2023_3239_3451,.500000
2023_3239_3452,.500000
2023_3239_3453,.500000
2023_3239_3454,.500000
2023_3239_3455,.500000
2023_3239_3456,.500000
2023_3239_3457,.500000
2023_3239_3458,.500000
2023_3239_3459,.500000
2023_3239_3460,.500000
2023_3239_3461,.500000
2023_3239_3462,.500000
2023_3239_3463,.500000
2023_3239_3464,.500000
2023_3239_3465,.500000
2023_3239_3466,.500000
2023_3239_3467,.500000
2023_3239_3468,.500000
2023_3239_3469,.500000
2023_3239_3470,.500000
2023_3239_3471,.500000
2023_3239_3472,.500000
2023_3239_3473,.500000
2023_3239_3474,.500000
