Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2018,1332,61.88709677419355,61,51,74,49,58,51
2018,1333,108.98387096774194,103,92,106,101,99.66666666666667,101
2018,1334,163.2295081967213,163,186,158,171,171.66666666666666,171
2018,1335,129.0983606557377,131,113,148,134,131.66666666666666,134
2018,1336,50.04838709677419,44,30,40,44,38,40
2018,1337,312.2295081967213,315,281,308,288,292.3333333333333,288
2018,1338,200.81967213114754,201,188,222,184,198,188
2018,1339,247.9672131147541,247,240,245,254,246.33333333333334,245
2018,1340,149.75409836065575,149,153,139,167,153,153
2018,1341,275.5409836065574,274,302,261,283,282,283
2018,1342,319.8032786885246,322,310,332,336,326,332
2018,1343,184.0327868852459,189,203,184,161,182.66666666666666,184
2018,1344,60.32258064516129,61.5,65,72,65,67.33333333333333,65
2018,1345,4.553846153846154,4,1,4,3,2.6666666666666665,3
2018,1346,282.344262295082,281,268,286,280,278,280
2018,1347,193.08196721311475,193,200,188,217,201.66666666666666,200
2018,1348,21.784615384615385,19,25,30,34,29.666666666666668,30
2018,1349,304.78688524590166,308,308,288,289,295,289
2018,1350,178.29508196721312,179,155,185,162,167.33333333333334,162
2018,1351,113.60655737704919,116,124,126,130,126.66666666666667,126
2018,1352,226.70491803278688,224,233,227,243,234.33333333333334,233
2018,1353,149.72131147540983,149,91,153,135,126.33333333333333,135
2018,1354,335.7049180327869,341,347,345,343,345,345
2018,1355,79.1774193548387,78,135,82,93,103.33333333333333,93
2018,1356,115.11475409836065,115,114,115,122,117,115
2018,1357,305.5081967213115,309,256,291,306,284.3333333333333,291
2018,1358,205.39344262295083,205,228,207,213,216,213
2018,1359,286.08196721311475,284,292,294,272,286,292
2018,1360,135.52459016393442,134,177,123,139,146.33333333333334,139
2018,1361,92.40322580645162,92,88,79,74,80.33333333333333,79
2018,1362,156.47540983606558,156,147,154,147,149.33333333333334,147
2018,1363,306.27868852459017,306,280,295,286,287,286
2018,1364,99.73770491803279,97,164,99,121,128,121
2018,1365,264.73770491803276,265,235,280,247,254,247
2018,1366,274.04918032786884,278,293,301,325,306.3333333333333,301
2018,1367,335.91803278688525,337,340,338,330,336,338
2018,1368,211.49180327868854,211,264,223,235,240.66666666666666,235
2018,1369,250.01639344262296,250,278,247,258,261,258
2018,1370,189.13114754098362,192,242,206,220,222.66666666666666,220
2018,1371,33.774193548387096,34,38,35,37,36.666666666666664,37
2018,1372,126.59016393442623,132,160,140,144,148,144
2018,1373,286.11475409836066,288,270,283,269,274,270
2018,1374,66.69354838709677,67.5,62,60,52,58,60
2018,1375,223.1639344262295,223,217,220,227,221.33333333333334,220
2018,1376,88.72131147540983,89,100,93,84,92.33333333333333,93
2018,1377,80.42622950819673,81,109,69,88,88.66666666666667,88
2018,1378,293.27868852459017,294,276,321,300,299,300
2018,1379,214.72131147540983,213,229,195,230,218,229
2018,1380,305.37704918032784,308,327,325,313,321.6666666666667,325
2018,1381,267.44262295081967,269,285,271,301,285.6666666666667,285
2018,1382,62.435483870967744,62,55,68,57,60,57
2018,1383,293.1639344262295,295,301,299,318,306,301
2018,1384,213.34426229508196,217,187,211,222,206.66666666666666,211
2018,1385,72.54838709677419,71,57,70,63,63.333333333333336,63
2018,1386,163.1639344262295,158,125,156,124,135,125
2018,1387,132.08196721311475,132,110,136,132,126,132
2018,1388,23.184615384615384,21,46,17,24,29,24
2018,1389,233.27868852459017,232,194,221,218,211,218
2018,1390,92.20967741935483,92.5,93,90,89,90.66666666666667,90
2018,1391,316.4590163934426,317,336,313,314,321,314
2018,1392,243.68852459016392,245,195,239,226,220,226
2018,1393,45.74193548387097,46,42,46,47,45,46
2018,1394,304.1475409836066,306,329,304,296,309.6666666666667,304
2018,1395,24.677419354838708,24.5,16,25,19,20,19
2018,1396,73.33870967741936,73,73,83,77,77.66666666666667,77
2018,1397,14.36923076923077,14,23,11,29,21,23
2018,1398,179.47540983606558,178,168,177,186,177,177
2018,1399,213.52459016393442,218,197,236,240,224.33333333333334,236
2018,1400,42.70967741935484,42,45,44,40,43,44
2018,1401,21,20,17,21,18,18.666666666666668,18
2018,1402,210.0327868852459,206,254,202,212,222.66666666666666,212
2018,1403,8.953846153846154,8,7,7,10,8,7
2018,1404,293.27868852459017,293,322,289,277,296,289
2018,1405,98.95081967213115,97,117,104,109,110,109
2018,1406,138.9672131147541,141,121,130,125,125.33333333333333,125
2018,1407,189.98360655737704,184,213,171,174,186,174
2018,1408,142.80327868852459,144,145,157,150,150.66666666666666,150
2018,1409,108.18032786885246,108,106,119,108,111,108
2018,1410,217.44262295081967,215,306,215,239,253.33333333333334,239
2018,1411,262.2295081967213,265,267,268,248,261,267
2018,1412,136,133,140,117,119,125.33333333333333,119
2018,1413,146.9016393442623,145,212,142,159,171,159
2018,1414,161,160,180,141,148,156.33333333333334,148
2018,1415,301.91803278688525,301,313,284,299,298.6666666666667,299
2018,1416,89.18032786885246,91,107,100,91,99.33333333333333,100
2018,1417,49.225806451612904,48,54,49,45,49.333333333333336,49
2018,1418,58.61290322580645,58,66,54,75,65,66
2018,1419,235.75409836065575,238,239,249,246,244.66666666666666,246
2018,1420,185.45901639344262,188,192,199,207,199.33333333333334,199
2018,1421,160.70491803278688,162,179,178,175,177.33333333333334,178
2018,1422,97.12903225806451,96.5,94,91,118,101,94
2018,1423,258.24590163934425,267,211,260,223,231.33333333333334,223
2018,1424,74.20967741935483,75.5,61,71,76,69.33333333333333,71
2018,1425,49.806451612903224,49,53,47,46,48.666666666666664,47
2018,1426,131.55737704918033,129,129,121,115,121.66666666666667,121
2018,1427,172.50819672131146,173,176,164,177,172.33333333333334,176
2018,1428,61.88709677419355,62,52,63,55,56.666666666666664,55
2018,1429,128.75409836065575,127,132,127,128,129,128
2018,1430,113.32786885245902,114,172,107,127,135.33333333333334,127
2018,1431,267.72131147540983,266,234,251,251,245.33333333333334,251
2018,1433,113.08196721311475,113,98,128,104,110,104
2018,1434,171.5737704918033,172,126,159,146,143.66666666666666,146
2018,1435,97.80645161290323,91.5,78,87,78,81,78
2018,1436,64.54838709677419,65.5,69,56,68,64.33333333333333,68
2018,1437,1.7230769230769232,2,3,2,1,2,2
2018,1438,1.9538461538461538,2,4,1,2,2.3333333333333335,2
2018,1439,37.25396825396825,37,33,39,36,36,36
2018,1440,323.0327868852459,327,320,331,335,328.6666666666667,331
2018,1441,255.08196721311475,259,283,282,291,285.3333333333333,283
2018,1442,277.7704918032787,279,290,279,292,287,290
2018,1443,67.93548387096774,66,71,66,87,74.66666666666667,71
2018,1444,155.39344262295083,154,142,168,158,156,158
2018,1447,152.59016393442624,156,175,147,178,166.66666666666666,175
2018,1448,108.62295081967213,105,75,89,83,82.33333333333333,83
2018,1449,76.59677419354838,78,90,98,98,95.33333333333333,98
2018,1450,187.7377049180328,183,207,189,181,192.33333333333334,189
2018,1451,141.21311475409837,140,141,143,154,146,143
2018,1452,16.784615384615385,17,24,15,9,16,15
2018,1453,288.40983606557376,288,272,285,270,275.6666666666667,272
2018,1454,218.2622950819672,216,224,212,206,214,212
2018,1455,18.2,18,12,18,13,14.333333333333334,13
2018,1456,148.91803278688525,154,146,181,173,166.66666666666666,173
2018,1457,146.50819672131146,149,115,137,149,133.66666666666666,137
2018,1458,106.87096774193549,104,79,94,72,81.66666666666667,79
2018,1459,158.7377049180328,158,148,183,182,171,182
2018,1460,129.4262295081967,129,178,138,140,152,140
2018,1461,106.09836065573771,109,130,118,117,121.66666666666667,118
2018,1462,7.584615384615384,7,11,13,11,11.666666666666666,11
2018,1463,206.0983606557377,206,156,203,169,176,169
2018,1464,320.95081967213116,322,311,324,315,316.6666666666667,315
2019,1101,147.3846153846154,150,197,152,170,173,170
2019,1102,239.90769230769232,237,241,257,234,244,241
2019,1103,126.9076923076923,126,134,100,126,120,126
2019,1104,52.89230769230769,51,75,56,52,61,56
2019,1105,344.2307692307692,344,345,345,348,346,345
2019,1106,306.38461538461536,313,321,315,326,320.6666666666667,321
2019,1107,289.4769230769231,293,240,296,267,267.6666666666667,267
2019,1108,343.6923076923077,346,337,347,349,344.3333333333333,347
2019,1110,208.56923076923076,209,172,199,211,194,199
2019,1111,217.6153846153846,211,198,192,203,197.66666666666666,198
2019,1112,86.64615384615385,87,88,87,66,80.33333333333333,87
2019,1113,53.93846153846154,52,48,62,47,52.333333333333336,48
2019,1114,225.93846153846152,219,224,190,189,201,190
2019,1115,317.66153846153844,320,328,320,323,323.6666666666667,323
2019,1116,64.33846153846154,62,73,61,53,62.333333333333336,61
2019,1117,242.55384615384617,242,283,252,245,260,252
2019,1119,247.3846153846154,249,255,247,251,251,251
2019,1120,24.03076923076923,22,13,16,16,15,16
2019,1122,121.78461538461538,125,111,122,141,124.66666666666667,122
2019,1123,121.16923076923077,125,99,115,119,111,115
2019,1124,42.261538461538464,42,47,37,37,40.333333333333336,37
2019,1125,57.55384615384615,58,55,64,65,61.333333333333336,64
2019,1126,292.2923076923077,297,214,292,308,271.3333333333333,292
2019,1127,333.96923076923076,334,325,340,331,332,331
2019,1129,155.8923076923077,147,138,135,127,133.33333333333334,135
2019,1130,104.73846153846154,103,85,112,99,98.66666666666667,99
2019,1131,249.46153846153845,246,219,239,233,230.33333333333334,233
2019,1132,94.1076923076923,91,93,84,120,99,93
2019,1133,167.69230769230768,169,161,174,163,166,163
2019,1135,150.98461538461538,153,186,149,162,165.66666666666666,162
2019,1136,326.2153846153846,327,322,332,334,329.3333333333333,332
2019,1137,133.33846153846153,135,132,147,144,141,144
2019,1138,23.794117647058822,24,29,24,34,29,29
2019,1139,52.93846153846154,50,50,51,40,47,50
2019,1140,76.92307692307692,77,81,73,67,73.66666666666667,73
2019,1141,132.1076923076923,133,162,132,148,147.33333333333334,148
2019,1142,334.9230769230769,336,344,336,324,334.6666666666667,336
2019,1143,266.8615384615385,269,270,280,225,258.3333333333333,270
2019,1144,196.95384615384614,197,236,188,220,214.66666666666666,220
2019,1145,243.7846153846154,241,264,273,236,257.6666666666667,264
2019,1146,296.0153846153846,296,319,293,306,306,306
2019,1148,294.16923076923075,295,308,294,303,301.6666666666667,303
2019,1149,228.2153846153846,222,263,197,226,228.66666666666666,226
2019,1150,288.3538461538462,288,297,295,288,293.3333333333333,295
2019,1151,263.46153846153845,263,292,255,273,273.3333333333333,273
2019,1152,348.7846153846154,351,353,351,352,352,352
2019,1153,26.5,27,28,31,26,28.333333333333332,28
2019,1154,239.27692307692308,237,184,235,269,229.33333333333334,235
2019,1155,40.50769230769231,36,33,30,32,31.666666666666668,32
2019,1156,301.8,304,295,300,301,298.6666666666667,300
2019,1157,178.2923076923077,169,166,154,159,159.66666666666666,159
2019,1158,107,111,113,117,118,116,117
2019,1159,151.58461538461538,153,146,145,152,147.66666666666666,146
2019,1160,78.6923076923077,77,76,71,63,70,71
2019,1161,206.30769230769232,206,191,194,194,193,194
2019,1162,274.6307692307692,275,279,248,248,258.3333333333333,248
2019,1163,95.4,93,71,83,87,80.33333333333333,83
2019,1164,340.84615384615387,342,333,343,347,341,343
2019,1165,202,201,205,217,205,209,205
2019,1166,62.676923076923075,61,68,55,55,59.333333333333336,55
2019,1167,186.7076923076923,187,239,200,209,216,209
2019,1168,175.66153846153847,176,154,170,165,163,165
2019,1169,275.03076923076924,279,282,270,276,276,276
2019,1170,269.24615384615385,269,250,269,290,269.6666666666667,269
2019,1171,209.2153846153846,209,155,189,215,186.33333333333334,189
2019,1172,71.67692307692307,68,101,77,77,85,77
2019,1173,73.27692307692308,72,61,67,78,68.66666666666667,67
2019,1174,227.86153846153846,232,267,254,240,253.66666666666666,254
2019,1175,352.2153846153846,352,352,352,353,352.3333333333333,352
2019,1176,312.15384615384613,313,312,311,302,308.3333333333333,311
2019,1177,103.8,103,104,111,100,105,104
2019,1178,241.4923076923077,238,261,227,257,248.33333333333334,257
2019,1179,109.18461538461538,115,149,131,125,135,131
2019,1180,239.07692307692307,239,222,242,241,235,241
2019,1181,1.1176470588235294,1,1,1,1,1,1
2019,1182,143.35384615384615,146,127,160,150,145.66666666666666,150
2019,1183,260.44615384615383,263,296,287,280,287.6666666666667,287
2019,1184,255.04615384615386,257,276,250,264,263.3333333333333,264
2019,1185,171.90769230769232,170,212,155,161,176,161
2019,1186,261.24615384615385,265,238,279,255,257.3333333333333,255
2019,1187,246.83076923076922,248,237,261,250,249.33333333333334,250
2019,1188,327.9230769230769,328,330,333,332,331.6666666666667,332
2019,1189,314.15384615384613,317,314,325,314,317.6666666666667,314
2019,1190,75.38461538461539,73,51,68,92,70.33333333333333,68
2019,1191,226.90769230769232,223,249,221,213,227.66666666666666,221
2019,1192,246.69230769230768,251,178,251,254,227.66666666666666,251
2019,1193,306.53846153846155,306,298,304,295,299,298
2019,1194,164.15384615384616,161,163,157,173,164.33333333333334,163
2019,1195,244.53846153846155,245,306,232,235,257.6666666666667,235
2019,1196,40.84615384615385,37,30,29,29,29.333333333333332,29
2019,1197,313.75384615384615,314,316,314,322,317.3333333333333,316
2019,1198,202.96923076923076,204,209,209,210,209.33333333333334,209
2019,1199,18.191176470588236,18,14,20,18,17.333333333333332,18
2019,1200,228.24615384615385,229,192,223,229,214.66666666666666,223
2019,1201,63.723076923076924,63,54,63,61,59.333333333333336,61
2019,1202,60.61538461538461,59,36,52,81,56.333333333333336,52
2019,1203,259.52307692307693,256,274,282,247,267.6666666666667,274
2019,1204,113.81538461538462,116,89,113,123,108.33333333333333,113
2019,1205,191.6,192,206,198,216,206.66666666666666,206
2019,1206,141.69230769230768,141,160,148,138,148.66666666666666,148
2019,1207,77.52307692307693,76,97,86,76,86.33333333333333,86
2019,1208,129.5076923076923,127,115,125,107,115.66666666666667,115
2019,1209,112.03076923076924,117,152,129,128,136.33333333333334,129
2019,1210,117.26153846153846,114,106,109,97,104,106
2019,1211,3.1176470588235294,2,2,3,2,2.3333333333333335,2
2019,1212,269.9076923076923,273,248,258,283,263,258
2019,1213,108.73846153846154,108,109,89,103,100.33333333333333,103
2019,1214,258.96923076923076,253,271,222,242,245,242
2019,1216,191.46153846153845,190,179,182,191,184,182
2019,1217,117.18461538461538,118,108,118,114,113.33333333333333,114
2019,1218,160.53846153846155,161,135,175,171,160.33333333333334,171
2019,1219,218.07692307692307,217,254,213,230,232.33333333333334,230
2019,1220,72.63076923076923,72,87,72,95,84.66666666666667,87
2019,1221,210.3846153846154,210,210,225,218,217.66666666666666,218
2019,1222,11.529411764705882,11,17,18,20,18.333333333333332,18
2019,1223,285.24615384615385,286,309,281,298,296,298
2019,1224,311.04615384615386,312,281,312,320,304.3333333333333,312
2019,1225,344.10769230769233,346,338,348,339,341.6666666666667,339
2019,1226,304.3076923076923,305,294,318,313,308.3333333333333,313
2019,1227,197.8153846153846,197,229,202,196,209,202
2019,1228,79.44615384615385,71,63,66,62,63.666666666666664,63
2019,1229,177.47692307692307,177,208,193,168,189.66666666666666,193
2019,1230,341.55384615384617,342,342,344,344,343.3333333333333,344
2019,1231,58.276923076923076,54,59,47,44,50,47
2019,1232,196.52307692307693,198,242,218,188,216,218
2019,1233,250.1846153846154,247,232,241,222,231.66666666666666,232
2019,1234,25.33823529411765,26.5,24,25,31,26.666666666666668,25
2019,1235,16.352941176470587,15,18,13,12,14.333333333333334,13
2019,1236,182.86153846153846,184,167,185,190,180.66666666666666,185
2019,1237,196.83076923076922,196,195,183,206,194.66666666666666,195
2019,1238,329.9076923076923,330,346,329,336,337,336
2019,1239,254.66153846153847,255,272,234,270,258.6666666666667,270
2019,1240,129.8,128,144,110,135,129.66666666666666,135
2019,1241,262.0769230769231,264,266,275,252,264.3333333333333,266
2019,1242,11.411764705882353,11.5,16,15,10,13.666666666666666,15
2019,1243,26.63235294117647,26,40,32,25,32.333333333333336,32
2019,1244,337.7846153846154,338,349,337,342,342.6666666666667,342
2019,1245,114.1076923076923,121,150,137,131,139.33333333333334,137
2019,1246,6.411764705882353,6,7,5,6,6,6
2019,1247,216.35384615384615,211,228,216,197,213.66666666666666,216
2019,1248,287.33846153846156,288,288,285,287,286.6666666666667,287
2019,1249,233.4,235,256,238,237,243.66666666666666,238
2019,1250,144.1076923076923,147,142,158,147,149,147
2019,1251,80.61538461538461,78,92,65,108,88.33333333333333,92
2019,1252,48.707692307692305,47,58,40,59,52.333333333333336,58
2019,1253,240.33846153846153,237,269,229,227,241.66666666666666,229
2019,1254,274,278,227,277,275,259.6666666666667,275
2019,1255,280.66153846153844,281,302,274,309,295,302
2019,1256,136.36923076923077,138,137,134,140,137,137
2019,1257,18.455882352941178,18,15,14,19,16,15
2019,1258,134.87692307692308,135,131,139,142,137.33333333333334,139
2019,1259,284.7076923076923,286,291,278,293,287.3333333333333,291
2019,1260,117.58461538461539,120,133,126,113,124,126
2019,1261,16.08823529411765,14,27,21,22,23.333333333333332,22
2019,1262,235.43076923076924,237,246,230,253,243,246
2019,1263,323.61538461538464,325,301,321,319,313.6666666666667,319
2019,1264,307.0769230769231,311,252,317,297,288.6666666666667,297
2019,1265,247.64615384615385,247,202,236,231,223,231
2019,1266,19.470588235294116,19.5,20,26,21,22.333333333333332,21
2019,1267,180.2,177,234,195,187,205.33333333333334,195
2019,1268,22.102941176470587,23,23,19,23,21.666666666666668,23
2019,1269,204.1846153846154,204,170,211,183,188,183
2019,1270,327,328,332,326,318,325.3333333333333,326
2019,1271,351.453125,351.5,351,353,351,351.6666666666667,351
2019,1272,75.8,77,80,78,75,77.66666666666667,78
2019,1273,203.53846153846155,197,169,169,185,174.33333333333334,169
2019,1274,84.63076923076923,79,74,74,60,69.33333333333333,74
2019,1275,145.3846153846154,145,129,136,146,137,136
2019,1276,8,8,9,6,8,7.666666666666667,8
2019,1277,6.4411764705882355,5,4,4,4,4,4
2019,1278,46.353846153846156,45,39,46,48,44.333333333333336,46
2019,1279,36.09230769230769,35,35,34,39,36,35
2019,1280,24.323076923076922,24,26,23,24,24.333333333333332,24
2019,1281,97.38461538461539,95,112,94,89,98.33333333333333,94
2019,1282,236.35384615384615,236,235,228,249,237.33333333333334,235
2019,1283,155.3230769230769,156,165,150,151,155.33333333333334,151
2019,1284,282.96923076923076,283,290,297,279,288.6666666666667,290
2019,1285,109.87692307692308,113,95,124,116,111.66666666666667,116
2019,1286,243.96923076923076,243,223,246,246,238.33333333333334,246
2019,1287,263.4769230769231,264,247,260,265,257.3333333333333,260
2019,1288,330.4153846153846,331,329,328,333,330,329
2019,1290,349.55384615384617,350,350,350,350,350,350
2019,1291,323.6461538461538,325,320,324,328,324,324
2019,1292,252.72307692307692,254,277,262,238,259,262
2019,1293,62.58461538461538,61,44,54,71,56.333333333333336,54
2019,1294,177.47692307692307,178,136,181,186,167.66666666666666,181
2019,1295,201.06153846153848,201,233,204,198,211.66666666666666,204
2019,1296,168.87692307692308,167,173,146,160,159.66666666666666,160
2019,1297,98.18461538461538,99,66,88,112,88.66666666666667,88
2019,1298,285.7230769230769,289,287,302,305,298,302
2019,1299,280.32307692307694,291,300,303,311,304.6666666666667,303
2019,1300,302.3692307692308,308,257,309,312,292.6666666666667,309
2019,1301,39.12307692307692,34,22,35,28,28.333333333333332,28
2019,1303,161.13846153846154,163,158,166,178,167.33333333333334,166
2019,1304,44.4,39,34,33,33,33.333333333333336,33
2019,1305,12.926470588235293,13,12,17,13,14,13
2019,1306,347.671875,348,324,349,343,338.6666666666667,343
2019,1307,170.03076923076924,171,164,173,155,164,164
2019,1308,51.49230769230769,51,64,59,54,59,59
2019,1309,258.8615384615385,264,275,271,258,268,271
2019,1310,293.2153846153846,297,289,310,294,297.6666666666667,294
2019,1311,315.2769230769231,319,343,323,321,329,323
2019,1312,178,180,193,176,199,189.33333333333334,193
2019,1313,247.83076923076922,250,177,259,278,238,259
2019,1314,7.485294117647059,7,3,8,5,5.333333333333333,5
2019,1315,289.4923076923077,290,280,283,277,280,280
2019,1316,214.7846153846154,214,262,184,219,221.66666666666666,219
2019,1317,128.26153846153846,133,139,138,143,140,139
2019,1318,106.1076923076923,109,120,107,115,114,115
2019,1319,306.18461538461537,307,286,308,315,303,308
2019,1320,184.43076923076924,186,199,186,177,187.33333333333334,186
2019,1321,87.16923076923077,81,78,69,68,71.66666666666667,69
2019,1322,322.5076923076923,327,327,335,327,329.6666666666667,327
2019,1323,84.01538461538462,79,65,79,64,69.33333333333333,65
2019,1324,216.52307692307693,217,203,210,204,205.66666666666666,204
2019,1325,198.4,200,225,215,212,217.33333333333334,215
2019,1326,39.646153846153844,39,46,39,36,40.333333333333336,39
2019,1328,36.56923076923077,35,31,36,30,32.333333333333336,31
2019,1329,107.38461538461539,103,117,106,84,102.33333333333333,106
2019,1330,90.23076923076923,88,94,104,109,102.33333333333333,104
2019,1331,289.2769230769231,291,303,289,282,291.3333333333333,289
2019,1332,67.56923076923077,67,67,60,49,58.666666666666664,60
2019,1333,75.96923076923076,75,69,80,80,76.33333333333333,80
2019,1334,193.43076923076924,192,188,205,181,191.33333333333334,188
2019,1335,122.35384615384615,123,141,133,124,132.66666666666666,133
2019,1336,81.64615384615385,70,62,58,56,58.666666666666664,58
2019,1337,176.66153846153847,173,151,159,174,161.33333333333334,159
2019,1338,104.0923076923077,100,70,81,96,82.33333333333333,81
2019,1339,317.7692307692308,319,305,322,317,314.6666666666667,317
2019,1340,276.3538461538462,278,215,299,286,266.6666666666667,286
2019,1341,242.75384615384615,241,285,237,268,263.3333333333333,268
2019,1342,198.04615384615386,198,175,179,221,191.66666666666666,179
2019,1343,162.44615384615383,163,185,171,169,175,171
2019,1344,87.8923076923077,88,98,95,72,88.33333333333333,95
2019,1345,12.926470588235293,11.5,10,10,9,9.666666666666666,10
2019,1346,217.53846153846155,218,187,224,214,208.33333333333334,214
2019,1347,125.86153846153846,129,171,120,139,143.33333333333334,139
2019,1348,145.4923076923077,145,148,153,134,145,148
2019,1349,243.47692307692307,243,299,244,272,271.6666666666667,272
2019,1350,201.2153846153846,200,174,206,182,187.33333333333334,182
2019,1351,206.12307692307692,208,207,214,195,205.33333333333334,207
2019,1352,268.81538461538463,269,265,266,292,274.3333333333333,266
2019,1353,98.41538461538461,94,82,85,91,86,85
2019,1354,341.5846153846154,342,339,338,345,340.6666666666667,339
2019,1355,92.98461538461538,89,86,82,88,85.33333333333333,86
2019,1356,149.41538461538462,148,147,156,137,146.66666666666666,147
2019,1357,253.75384615384615,251,230,240,274,248,240
2019,1358,164.8153846153846,166,216,162,175,184.33333333333334,175
2019,1359,153.8,152,159,143,176,159.33333333333334,159
2019,1360,97.44615384615385,100,79,91,101,90.33333333333333,91
2019,1361,120.35384615384615,122,114,141,102,119,114
2019,1362,57.49230769230769,56,49,48,58,51.666666666666664,49
2019,1363,338.5692307692308,339,340,342,335,339,340
2019,1364,163.6,164,180,168,179,175.66666666666666,179
2019,1365,190.5076923076923,189,196,191,201,196,196
2019,1366,336.75384615384615,340,341,341,346,342.6666666666667,341
2019,1367,337.44615384615383,337,336,334,338,336,336
2019,1368,247.3230769230769,251,243,245,239,242.33333333333334,243
2019,1369,312.10769230769233,314,293,313,307,304.3333333333333,307
2019,1370,191.15384615384616,191,181,178,184,181,181
2019,1371,51.353846153846156,50,52,57,50,53,52
2019,1372,266.0923076923077,274,318,298,266,294,298
2019,1373,248.90769230769232,250,268,265,259,264,265
2019,1374,122.46153846153847,122,121,119,111,117,119
2019,1375,231.66153846153847,230,253,226,217,232,226
2019,1376,88.43076923076923,88,100,93,79,90.66666666666667,93
2019,1377,252.12307692307692,250,245,243,224,237.33333333333334,243
2019,1378,96,94,96,103,132,110.33333333333333,103
2019,1379,129.3846153846154,129,119,116,129,121.33333333333333,119
2019,1380,342.3076923076923,342,347,339,341,342.3333333333333,341
2019,1381,270.10769230769233,273,260,286,289,278.3333333333333,286
2019,1382,152.03076923076924,150,123,144,136,134.33333333333334,136
2019,1383,241.26153846153846,243,213,256,262,243.66666666666666,256
2019,1384,226.23076923076923,226,194,249,232,225,232
2019,1385,42.18181818181818,42,37,50,43,43.333333333333336,43
2019,1386,182.07692307692307,183,189,201,156,182,189
2019,1387,114.64615384615385,115,118,130,117,121.66666666666667,118
2019,1388,55.87692307692308,53,53,44,46,47.666666666666664,46
2019,1389,324.87692307692305,327,317,327,316,320,317
2019,1390,102.47692307692307,101,84,101,94,93,94
2019,1391,335.75384615384615,336,335,331,337,334.3333333333333,335
2019,1392,138.35384615384615,144,145,165,166,158.66666666666666,165
2019,1393,39.83076923076923,40,41,43,38,40.666666666666664,41
2019,1394,283.4307692307692,285,315,272,285,290.6666666666667,285
2019,1395,35.30769230769231,35,43,41,35,39.666666666666664,41
2019,1396,58.676923076923075,58,72,75,70,72.33333333333333,72
2019,1397,6.3088235294117645,6,8,7,7,7.333333333333333,7
2019,1398,301.5076923076923,304,311,288,300,299.6666666666667,300
2019,1399,326.2923076923077,328,334,330,325,329.6666666666667,330
2019,1400,34.03076923076923,30,32,27,27,28.666666666666668,27
2019,1401,104.73846153846154,101,103,98,85,95.33333333333333,98
2019,1402,100.16923076923077,103,122,96,130,116,122
2019,1403,11.5,11,6,9,11,8.666666666666666,9
2019,1404,291.5846153846154,295,143,290,296,243,290
2019,1405,56.707692307692305,57,56,53,73,60.666666666666664,56
2019,1406,264.2769230769231,265,211,268,256,245,256
2019,1407,226.4,224,278,231,223,244,231
2019,1408,294.95384615384614,295,304,305,284,297.6666666666667,304
2019,1409,89.21538461538462,88,90,108,105,101,105
2019,1410,173.23076923076923,169,182,172,192,182,182
2019,1411,213.09230769230768,214,251,207,228,228.66666666666666,228
2019,1412,161.30769230769232,161,200,163,157,173.33333333333334,163
2019,1413,235.86153846153846,237,259,233,208,233.33333333333334,233
2019,1414,89.87692307692308,97,91,105,110,102,105
2019,1415,312.55384615384617,312,323,319,310,317.3333333333333,319
2019,1416,42.723076923076924,43,42,49,41,44,42
2019,1417,103.8923076923077,102,116,99,82,99,99
2019,1418,175.01538461538462,179,183,196,180,186.33333333333334,183
2019,1419,160.46153846153845,157,157,151,158,155.33333333333334,157
2019,1420,202.53846153846155,203,218,219,207,214.66666666666666,218
2019,1421,344.53846153846155,346,348,346,340,344.6666666666667,346
2019,1422,75.0923076923077,73,105,90,98,97.66666666666667,98
2019,1423,259.4153846153846,260,226,263,243,244,243
2019,1424,156.43076923076924,155,156,167,149,157.33333333333334,156
2019,1425,97.83076923076923,95,77,92,83,84,83
2019,1426,175.86153846153846,173,201,164,153,172.66666666666666,164
2019,1427,153.1076923076923,152,204,142,145,163.66666666666666,145
2019,1428,100.92307692307692,98,107,114,90,103.66666666666667,107
2019,1429,49.69230769230769,49,60,42,57,53,57
2019,1430,110.63076923076923,115,124,102,122,116,122
2019,1431,273.9230769230769,272,310,276,260,282,276
2019,1433,41.13846153846154,42,45,45,51,47,45
2019,1434,200.46153846153845,200,221,212,193,208.66666666666666,212
2019,1435,137.44615384615383,134,110,127,104,113.66666666666667,110
2019,1436,69.70769230769231,69,57,70,74,67,70
2019,1437,19.808823529411764,20,25,22,14,20.333333333333332,22
2019,1438,2.8529411764705883,3,5,2,3,3.3333333333333335,3
2019,1439,18.308823529411764,18,11,12,15,12.666666666666666,12
2019,1440,313.6,317,307,307,329,314.3333333333333,307
2019,1441,285.9076923076923,285,258,267,299,274.6666666666667,267
2019,1442,307.26153846153846,308,284,291,304,293,291
2019,1443,121.07692307692308,124,140,128,121,129.66666666666666,128
2019,1444,263.84615384615387,267,273,264,244,260.3333333333333,264
2019,1447,263.0769230769231,267,244,284,271,266.3333333333333,271
2019,1448,176.04615384615386,173,190,187,154,177,187
2019,1449,33.784615384615385,33,38,38,42,39.333333333333336,38
2019,1450,181.7846153846154,178,153,177,164,164.66666666666666,164
2019,1451,171.01538461538462,173,125,180,172,159,172
2019,1452,118.83076923076923,118,130,121,86,112.33333333333333,121
2019,1453,202.15384615384616,201,168,208,202,192.66666666666666,202
