Season,TeamID,mean_c,median_c,MOR,POM,SAG,mean_g,median_g
2020,1244,350.2258064516129,351,351,352,349,350.6666666666667,351
2020,1245,126.29032258064517,126,118,127,135,126.66666666666667,127
2020,1246,17.93846153846154,17,15,28,11,18,15
2020,1247,172.11290322580646,176.5,185,181,176,180.66666666666666,181
2020,1248,209.61290322580646,213.5,231,225,222,226,225
2020,1249,249.2741935483871,250,272,246,252,256.6666666666667,252
2020,1250,292.9193548387097,297,252,305,258,271.6666666666667,258
2020,1251,78.98387096774194,83,78,79,92,83,79
2020,1252,232,234,221,244,208,224.33333333333334,221
2020,1253,285.80645161290323,293.5,314,299,302,305,302
2020,1254,263.6290322580645,264,269,269,271,269.6666666666667,269
2020,1255,310.51612903225805,312,289,319,312,306.6666666666667,312
2020,1256,85.80645161290323,85.5,76,72,90,79.33333333333333,76
2020,1257,11.8,12,14,9,19,14,14
2020,1258,206.67741935483872,205.5,197,207,200,201.33333333333334,200
2020,1259,264.11290322580646,264,258,266,256,260,258
2020,1260,103.45161290322581,105,120,103,102,108.33333333333333,103
2020,1261,33.25806451612903,34,27,36,37,33.333333333333336,36
2020,1262,274.48387096774195,274,261,274,267,267.3333333333333,267
2020,1263,311.7096774193548,316,280,321,288,296.3333333333333,288
2020,1264,279.5967741935484,277,302,276,296,291.3333333333333,296
2020,1265,324.30645161290323,323.5,320,318,324,320.6666666666667,320
2020,1266,33.79032258064516,32,43,31,41,38.333333333333336,41
2020,1267,160.69354838709677,157.5,143,146,155,148,146
2020,1268,12.907692307692308,12,9,11,12,10.666666666666666,11
2020,1269,155.19354838709677,154,138,164,148,150,148
2020,1270,271.4032258064516,270,264,261,285,270,264
2020,1271,347.43548387096774,348,348,349,350,349,349
2020,1272,52.903225806451616,53.5,40,58,47,48.333333333333336,47
2020,1273,193.03225806451613,195.5,200,199,192,197,199
2020,1274,97.83870967741936,98,109,104,74,95.66666666666667,104
2020,1275,224.53225806451613,224,210,233,204,215.66666666666666,210
2020,1276,23.838709677419356,23,24,16,22,20.666666666666668,22
2020,1277,8.907692307692308,7,5,7,2,4.666666666666667,5
2020,1278,50.95161290322581,43.5,25,29,51,35,29
2020,1279,96.1774193548387,95,94,93,82,89.66666666666667,93
2020,1280,48.61290322580645,48,39,47,43,43,43
2020,1281,95.01612903225806,93.5,69,98,78,81.66666666666667,78
2020,1282,222.6451612903226,224,223,235,202,220,223
2020,1283,135.67741935483872,129,123,119,119,120.33333333333333,119
2020,1284,199.93548387096774,203.5,198,201,205,201.33333333333334,201
2020,1285,149.33870967741936,151,142,136,158,145.33333333333334,142
2020,1286,217.74193548387098,217.5,194,222,229,215,222
2020,1287,308.51612903225805,310.5,279,316,307,300.6666666666667,307
2020,1288,312.88709677419354,317,323,323,330,325.3333333333333,323
2020,1290,351.1290322580645,352,352,351,352,351.6666666666667,352
2020,1291,300.5967741935484,302.5,268,300,311,293,300
2020,1292,300.30645161290323,302.5,303,295,277,291.6666666666667,295
2020,1293,128.80645161290323,131.5,98,134,116,116,116
2020,1294,96.11290322580645,99.5,66,75,108,83,75
2020,1295,127.91935483870968,129.5,151,129,124,134.66666666666666,129
2020,1296,172.24193548387098,174,174,183,180,179,180
2020,1297,145.83870967741936,145,156,148,147,150.33333333333334,148
2020,1298,251.19354838709677,251,242,256,272,256.6666666666667,256
2020,1299,261.0806451612903,261,274,284,270,276,274
2020,1300,259.43548387096774,259.5,260,273,249,260.6666666666667,260
2020,1301,53.03225806451613,53.5,45,51,45,47,45
2020,1303,218.56451612903226,217.5,304,220,233,252.33333333333334,233
2020,1304,188.1290322580645,186,222,154,167,181,167
2020,1305,85.83870967741936,84.5,111,86,84,93.66666666666667,86
2020,1306,251.11290322580646,249.5,229,245,278,250.66666666666666,245
2020,1307,135.19354838709677,136,145,137,142,141.33333333333334,142
2020,1308,88.2741935483871,91.5,108,91,71,90,91
2020,1309,328.8225806451613,329.5,338,326,322,328.6666666666667,326
2020,1310,293.80645161290323,295,294,304,275,291,294
2020,1311,186.88709677419354,192,177,192,218,195.66666666666666,192
2020,1312,304.69354838709677,307.5,281,298,304,294.3333333333333,298
2020,1313,262.5,259,262,253,279,264.6666666666667,262
2020,1314,83.29032258064517,81,70,84,44,66,70
2020,1315,237.66129032258064,235,265,227,230,240.66666666666666,230
2020,1316,160.08064516129033,160,150,167,161,159.33333333333334,161
2020,1317,91.09677419354838,91.5,106,76,109,97,106
2020,1318,155.80645161290323,150.5,112,141,143,132,141
2020,1319,208.24193548387098,209,204,213,235,217.33333333333334,213
2020,1320,54.435483870967744,54,59,48,88,65,59
2020,1321,151.7741935483871,143,126,128,121,125,126
2020,1322,288.96774193548384,288,296,283,284,287.6666666666667,284
2020,1323,62.25806451612903,61,44,59,52,51.666666666666664,52
2020,1324,236.8709677419355,238,228,238,216,227.33333333333334,228
2020,1325,170.1451612903226,169,148,177,162,162.33333333333334,162
2020,1326,15.830769230769231,16,10,8,8,8.666666666666666,8
2020,1328,38.96774193548387,37,42,35,31,36,35
2020,1329,56.04838709677419,53.5,55,52,35,47.333333333333336,52
2020,1330,182.80645161290323,178.5,175,162,166,167.66666666666666,166
2020,1331,157.96774193548387,159.5,162,133,151,148.66666666666666,151
2020,1332,13.692307692307692,13,6,17,18,13.666666666666666,17
2020,1333,79.98387096774194,79.5,67,87,75,76.33333333333333,75
2020,1334,111.35483870967742,114.5,137,121,131,129.66666666666666,131
2020,1335,140.06451612903226,138.5,154,140,140,144.66666666666666,140
2020,1336,29.64516129032258,27,35,26,42,34.333333333333336,35
2020,1337,137.67741935483872,136,147,138,136,140.33333333333334,138
2020,1338,111.09677419354838,108.5,128,112,120,120,120
2020,1339,289.241935483871,290,309,286,318,304.3333333333333,309
2020,1340,177.5,178.5,132,175,169,158.66666666666666,169
2020,1341,224.70967741935485,224.5,287,215,234,245.33333333333334,234
2020,1342,329.43548387096774,330,319,335,336,330,335
2020,1343,166.53225806451613,168,157,150,160,155.66666666666666,157
2020,1344,38.88709677419355,40.5,33,41,27,33.666666666666664,33
2020,1345,40.725806451612904,34,26,24,23,24.333333333333332,24
2020,1346,248.5,248.5,232,251,248,243.66666666666666,248
2020,1347,170.66129032258064,168.5,161,185,181,175.66666666666666,181
2020,1348,60.12903225806452,59,75,66,69,70,69
2020,1349,206.56451612903226,206,214,196,203,204.33333333333334,203
2020,1350,41.693548387096776,43,32,46,54,44,46
2020,1351,183.4516129032258,188,155,188,177,173.33333333333334,177
2020,1352,212,210,186,210,213,203,210
2020,1353,32.44444444444444,31,28,27,29,28,28
2020,1354,328.4516129032258,330,336,336,338,336.6666666666667,336
2020,1355,134.70967741935485,134.5,182,120,138,146.66666666666666,138
2020,1356,176,176.5,195,179,188,187.33333333333334,188
2020,1357,200.69354838709677,203,193,200,198,197,198
2020,1358,221.51612903225808,220,256,214,241,237,241
2020,1359,317.06451612903226,317,335,322,310,322.3333333333333,322
2020,1360,242.11290322580646,237.5,283,230,250,254.33333333333334,250
2020,1361,8,6,18,6,9,11,9
2020,1362,74.48387096774194,75.5,61,78,76,71.66666666666667,76
2020,1363,290.4193548387097,295,329,289,314,310.6666666666667,314
2020,1364,163.7741935483871,162,213,160,152,175,160
2020,1365,152,153,167,153,185,168.33333333333334,167
2020,1367,312.85483870967744,318.5,305,325,321,317,321
2020,1368,339.16129032258067,340,341,337,340,339.3333333333333,340
2020,1369,339.3709677419355,340.5,327,340,341,336,340
2020,1370,222.74193548387098,223,219,219,231,223,219
2020,1371,17.523076923076925,17,29,19,15,21,19
2020,1372,84.08064516129032,89,115,102,105,107.33333333333333,105
2020,1373,153.83870967741936,153.5,122,147,149,139.33333333333334,147
2020,1374,85.88709677419355,86,89,88,103,93.33333333333333,89
2020,1375,150.11290322580646,149,184,155,125,154.66666666666666,155
2020,1376,67.58064516129032,67,77,69,64,70,69
2020,1377,177.2741935483871,178,218,178,186,194,186
2020,1378,127.14516129032258,121.5,116,126,110,117.33333333333333,116
2020,1379,283.33870967741933,286.5,321,277,290,296,290
2020,1380,254.70967741935485,259,206,254,242,234,242
2020,1381,181.66129032258064,186.5,133,159,199,163.66666666666666,159
2020,1382,121.53225806451613,121,153,124,132,136.33333333333334,132
2020,1383,299.5,302.5,271,309,315,298.3333333333333,309
2020,1384,155.19354838709677,151.5,121,170,170,153.66666666666666,170
2020,1385,72.85483870967742,71.5,58,71,60,63,60
2020,1386,258.6290322580645,256.5,270,260,259,263,260
2020,1387,58.24193548387097,57,56,62,68,62,62
2020,1388,37.483870967741936,38.5,51,37,40,42.666666666666664,40
2020,1389,195.6290322580645,195.5,181,194,195,190,194
2020,1390,45.62903225806452,45,49,38,62,49.666666666666664,49
2020,1391,271.1290322580645,272,254,288,297,279.6666666666667,288
2020,1392,175.2258064516129,178,188,184,197,189.66666666666666,188
2020,1393,65.74193548387096,64.5,57,55,61,57.666666666666664,57
2020,1394,293.7741935483871,295,306,297,289,297.3333333333333,297
2020,1395,81.96774193548387,77.5,74,82,66,74,74
2020,1396,119.51612903225806,117,110,113,127,116.66666666666667,113
2020,1397,62.564516129032256,62,71,67,59,65.66666666666667,67
2020,1398,243.06451612903226,245.5,249,259,254,254,254
2020,1399,326.4193548387097,327.5,298,331,328,319,328
2020,1400,56.645161290322584,57,73,61,48,60.666666666666664,61
2020,1401,108.46774193548387,109,105,132,86,107.66666666666667,105
2020,1402,111.1774193548387,108,134,95,111,113.33333333333333,111
2020,1403,33,28,20,21,39,26.666666666666668,21
2020,1404,329.53225806451616,330,326,339,326,330.3333333333333,326
2020,1405,158.98387096774192,157,125,151,145,140.33333333333334,145
2020,1406,152.91935483870967,153,136,156,163,151.66666666666666,156
2020,1407,299.56451612903226,300.5,331,292,301,308,301
2020,1408,179.90322580645162,182.5,152,186,196,178,186
2020,1409,74.64516129032258,73,92,80,83,85,83
2020,1410,250.61290322580646,250,250,247,225,240.66666666666666,247
2020,1411,269.83870967741933,271,325,285,298,302.6666666666667,298
2020,1412,181.74193548387098,182.5,199,191,168,186,191
2020,1413,235.29032258064515,232,253,224,237,238,237
2020,1414,118.91935483870968,116,129,106,114,116.33333333333333,114
2020,1415,221.7741935483871,221.5,233,212,227,224,227
2020,1416,117.16129032258064,116.5,97,118,113,109.33333333333333,113
2020,1417,66.74193548387096,64.5,65,77,57,66.33333333333333,65
2020,1418,227.69354838709677,227,259,229,207,231.66666666666666,229
2020,1419,267.0483870967742,265,288,252,247,262.3333333333333,252
2020,1420,251.66129032258064,250.5,208,262,238,236,238
2020,1421,288.5,289,267,302,295,288,295
2020,1422,86.1774193548387,86.5,103,90,106,99.66666666666667,103
2020,1423,301.2258064516129,301.5,292,312,309,304.3333333333333,309
2020,1424,102.06451612903226,102,107,100,97,101.33333333333333,100
2020,1425,44.62903225806452,47,48,54,50,50.666666666666664,50
2020,1426,159,151,183,131,159,157.66666666666666,159
2020,1427,221,222,243,208,206,219,208
2020,1428,93.11290322580645,95,93,111,95,99.66666666666667,95
2020,1429,39.714285714285715,39,47,42,33,40.666666666666664,42
2020,1430,273.19354838709677,270.5,284,255,266,268.3333333333333,266
2020,1431,187.6290322580645,186,196,182,174,184,182
2020,1433,77.80645161290323,75.5,81,74,99,84.66666666666667,81
2020,1434,147.53225806451613,145,164,144,134,147.33333333333334,144
2020,1435,160.17741935483872,156.5,135,166,126,142.33333333333334,135
2020,1436,74.51612903225806,74,60,70,72,67.33333333333333,70
2020,1437,11.938461538461539,11,19,18,10,15.666666666666666,18
2020,1438,31.384615384615383,34,38,44,21,34.333333333333336,38
2020,1439,95.2258064516129,96,86,96,89,90.33333333333333,89
2020,1440,283.46774193548384,286.5,257,258,291,268.6666666666667,258
2020,1441,147.4516129032258,148,169,157,156,160.66666666666666,157
2020,1442,335.0967741935484,336,340,329,333,334,333
2020,1443,108.11290322580645,109.5,117,114,98,109.66666666666667,114
2020,1444,237.2741935483871,237,263,240,240,247.66666666666666,240
2020,1447,331.4032258064516,332,324,330,335,329.6666666666667,330
2020,1448,108.2258064516129,105,113,99,100,104,100
2020,1449,69.30645161290323,65,52,53,63,56,53
2020,1450,135.4516129032258,132.5,139,135,153,142.33333333333334,139
2020,1451,264.11290322580646,263,248,271,263,260.6666666666667,263
2020,1452,16.2,17,7,10,20,12.333333333333334,10
2020,1453,208.0483870967742,209,163,216,193,190.66666666666666,193
2020,1454,274.4516129032258,275,293,270,283,282,283
2020,1455,34.29032258064516,35,23,39,32,31.333333333333332,32
2020,1456,165.69354838709677,165.5,178,193,189,186.66666666666666,189
2020,1457,135.41935483870967,137,91,139,133,121,133
2020,1458,22.307692307692307,23,30,22,13,21.666666666666668,22
2020,1459,150.51612903225808,151,144,149,139,144,144
2020,1460,110.79032258064517,114.5,119,123,122,121.33333333333333,122
2020,1461,246.40322580645162,242.5,216,243,221,226.66666666666666,221
2020,1462,41.983870967741936,42,50,43,38,43.666666666666664,43
2020,1463,72.03225806451613,71.5,80,57,85,74,80
2020,1464,223.3709677419355,224.5,224,232,220,225.33333333333334,224
2020,1465,188.25806451612902,189,238,202,179,206.33333333333334,202
2020,1466,283.16129032258067,284.5,278,281,282,280.3333333333333,281
2020,1467,212,217,202,226,260,229.33333333333334,226
2021,1101,93.90196078431373,92,95,93,108,98.66666666666667,95
2021,1102,300.6078431372549,305,330,319,291,313.3333333333333,319
2021,1103,115.23529411764706,118,112,105,118,111.66666666666667,112
2021,1104,8.481481481481481,7,6,8,11,8.333333333333334,8
2021,1105,324.52941176470586,328,338,340,340,339.3333333333333,340
2021,1106,341,343,345,345,343,344.3333333333333,345
2021,1107,222.47058823529412,224,184,224,206,204.66666666666666,206
2021,1108,322.27450980392155,327,328,334,335,332.3333333333333,334
2021,1110,214.7450980392157,216,245,255,244,248,245
2021,1111,187.37254901960785,185,216,207,192,205,207
2021,1112,45.6078431372549,45,49,44,46,46.333333333333336,46
2021,1113,113.54901960784314,111,111,115,84,103.33333333333333,111
2021,1114,221.2156862745098,224,257,234,213,234.66666666666666,234
2021,1115,339.45098039215685,341,343,341,344,342.6666666666667,343
2021,1116,12.24074074074074,11,7,18,14,13,14
2021,1117,236.2549019607843,241,254,244,235,244.33333333333334,244
2021,1119,133.7058823529412,129,158,185,188,177,185
2021,1120,71.13725490196079,69,55,64,62,60.333333333333336,62
2021,1122,217.37254901960785,212,189,210,198,199,198
2021,1123,174.33333333333334,175,163,144,160,155.66666666666666,160
2021,1124,2.2962962962962963,2,2,2,2,2,2
2021,1125,82.23529411764706,88,92,100,104,98.66666666666667,100
2021,1127,306.6862745098039,310,295,314,318,309,314
2021,1129,52.431372549019606,52,77,57,52,62,57
2021,1130,178.01960784313727,165,145,133,130,136,133
2021,1131,191.92156862745097,192,229,251,221,233.66666666666666,229
2021,1132,134.2941176470588,133,137,120,134,130.33333333333334,134
2021,1133,166.2941176470588,166,135,138,151,141.33333333333334,138
2021,1136,133.05882352941177,135,98,165,165,142.66666666666666,165
2021,1137,226.11764705882354,221,248,259,230,245.66666666666666,248
2021,1138,84.11764705882354,79,64,71,81,72,71
2021,1139,120.66666666666667,112,100,110,80,96.66666666666667,100
2021,1140,20.215686274509803,19,33,24,23,26.666666666666668,24
2021,1141,295.6862745098039,298,301,269,265,278.3333333333333,269
2021,1142,330.3333333333333,331,321,331,336,329.3333333333333,331
2021,1143,175.3921568627451,171,132,160,147,146.33333333333334,147
2021,1144,206.54901960784315,206,197,206,236,213,206
2021,1145,200.33333333333334,203,196,235,229,220,229
2021,1146,316.4117647058824,321,316,322,319,319,319
2021,1148,317.80392156862746,319,311,333,327,323.6666666666667,327
2021,1149,330.8627450980392,333,310,329,326,321.6666666666667,326
2021,1150,224.27450980392157,227,242,220,210,224,220
2021,1151,136.0392156862745,138,173,153,162,162.66666666666666,162
2021,1152,344.45098039215685,346,340,346,346,344,346
2021,1153,115.58823529411765,113,89,113,90,97.33333333333333,90
2021,1154,213.7058823529412,215,231,211,241,227.66666666666666,231
2021,1155,32.80769230769231,32.5,31,38,34,34.333333333333336,34
2021,1156,154.98039215686273,157,154,155,181,163.33333333333334,155
2021,1157,146.5686274509804,146,183,168,158,169.66666666666666,168
2021,1158,217.92156862745097,218,176,219,202,199,202
2021,1159,42.94117647058823,36,56,89,79,74.66666666666667,79
2021,1160,17.28846153846154,15.5,9,16,21,15.333333333333334,16
2021,1161,59.21568627450981,57,82,61,67,70,67
2021,1163,29.058823529411764,28,21,23,25,23,23
2021,1164,274.921568627451,278,278,290,307,291.6666666666667,290
2021,1166,20.574074074074073,18,14,17,15,15.333333333333334,15
2021,1167,154.92156862745097,155,116,137,183,145.33333333333334,137
2021,1168,246.62745098039215,247,223,247,270,246.66666666666666,247
2021,1169,253.50980392156862,256,236,256,266,252.66666666666666,256
2021,1170,251,251,246,252,246,248,246
2021,1172,69.6078431372549,68,87,60,74,73.66666666666667,74
2021,1173,77.6078431372549,79,79,79,73,77,79
2021,1174,220.90196078431373,220,238,217,197,217.33333333333334,217
2021,1175,342.4117647058824,343,346,343,345,344.6666666666667,345
2021,1176,339.3137254901961,340,342,338,331,337,338
2021,1177,167.11764705882354,164,127,129,121,125.66666666666667,127
2021,1178,176.7450980392157,176,147,143,189,159.66666666666666,147
2021,1179,55.568627450980394,59,60,56,71,62.333333333333336,60
2021,1180,154.05882352941177,153,142,148,155,148.33333333333334,148
2021,1181,62.35294117647059,60,72,41,38,50.333333333333336,41
2021,1182,130.1764705882353,128,139,119,119,125.66666666666667,119
2021,1183,296.54901960784315,301,308,301,297,302,301
2021,1184,145.62745098039215,151,152,166,163,160.33333333333334,163
2021,1185,297.078431372549,301,267,274,279,273.3333333333333,274
2021,1186,118.25490196078431,118,126,121,113,120,121
2021,1187,169.0392156862745,163,167,151,161,159.66666666666666,161
2021,1188,309.47058823529414,313,300,313,321,311.3333333333333,313
2021,1189,209.09803921568627,206,204,195,203,200.66666666666666,203
2021,1190,131.27450980392157,132,159,125,127,137,127
2021,1191,219.72549019607843,222,186,201,205,197.33333333333334,201
2021,1192,264.8235294117647,266,282,286,260,276,282
2021,1193,293.1764705882353,296,272,316,298,295.3333333333333,298
2021,1194,189.86274509803923,184,199,183,185,189,185
2021,1195,263.2156862745098,269,234,280,290,268,280
2021,1196,37.35294117647059,36,38,30,30,32.666666666666664,30
2021,1197,286.3137254901961,288,258,270,301,276.3333333333333,270
2021,1198,289.29411764705884,291,332,287,269,296,287
2021,1199,17.37037037037037,17,16,14,12,14,14
2021,1200,305.80392156862746,307,306,292,289,295.6666666666667,292
2021,1201,183.37254901960785,180,208,182,166,185.33333333333334,182
2021,1202,91.98039215686275,91,104,87,85,92,87
2021,1203,241.68627450980392,246,255,216,208,226.33333333333334,216
2021,1204,237.88235294117646,239,270,264,239,257.6666666666667,264
2021,1205,212.07843137254903,202,174,174,200,182.66666666666666,174
2021,1206,133.62745098039215,132,140,134,137,137,137
2021,1207,96.23529411764706,90,90,85,78,84.33333333333333,85
2021,1208,91.05882352941177,88,81,88,83,84,83
2021,1209,109.82352941176471,110,109,147,124,126.66666666666667,124
2021,1210,39.8235294117647,40,41,32,40,37.666666666666664,40
2021,1211,1.0740740740740742,1,1,1,1,1,1
2021,1212,292.11764705882354,299,304,318,316,312.6666666666667,316
2021,1213,131.7450980392157,132,102,132,129,121,129
2021,1214,306.01960784313724,310,297,320,312,309.6666666666667,312
2021,1216,182.4313725490196,181,156,197,196,183,196
2021,1218,195.0392156862745,193,220,192,204,205.33333333333334,204
2021,1219,285.98039215686276,284,273,277,286,278.6666666666667,277
2021,1220,151.13725490196077,150,166,184,140,163.33333333333334,166
2021,1221,233.66666666666666,234,237,291,277,268.3333333333333,277
2021,1222,5.5,5,11,6,6,7.666666666666667,6
2021,1223,334.27450980392155,335,337,337,337,337,337
2021,1224,315.18,328.5,303,303,332,312.6666666666667,303
2021,1225,341.27450980392155,342,344,344,341,343,344
2021,1226,256.8627450980392,260,293,263,261,272.3333333333333,263
2021,1227,279.94117647058823,283,294,272,263,276.3333333333333,272
2021,1228,5.12962962962963,4,3,5,4,4,4
2021,1229,243.86274509803923,248,207,196,215,206,207
2021,1230,327.37254901960785,329,339,332,330,333.6666666666667,332
2021,1231,59.8235294117647,54,46,39,41,42,41
2021,1232,124.27450980392157,123,125,117,122,121.33333333333333,122
2021,1233,170.7843137254902,172,134,199,178,170.33333333333334,178
2021,1234,6.462962962962963,5,4,4,3,3.6666666666666665,4
2021,1235,212.2549019607843,205,192,176,146,171.33333333333334,176
2021,1236,284.84313725490193,285,240,268,278,262,268
2021,1237,266.4117647058824,267,265,250,283,266,265
2021,1238,240.86274509803923,250,239,271,271,260.3333333333333,271
2021,1239,287.47058823529414,289,286,294,304,294.6666666666667,294
2021,1240,153.1764705882353,153,144,157,172,157.66666666666666,157
2021,1241,149.33333333333334,150,178,170,179,175.66666666666666,178
2021,1242,17.75925925925926,15.5,28,21,9,19.333333333333332,21
2021,1243,181.33333333333334,178,190,180,136,168.66666666666666,180
2021,1244,326.2156862745098,331,302,328,338,322.6666666666667,328
2021,1245,102.96078431372548,105,107,90,111,102.66666666666667,107
2021,1246,68.72549019607843,59,47,46,48,47,47
2021,1247,207.1764705882353,206,217,190,193,200,193
2021,1248,213.19607843137254,209,279,253,255,262.3333333333333,255
2021,1249,303.37254901960785,305,299,305,305,303,305
2021,1250,297.2549019607843,299,333,324,310,322.3333333333333,324
2021,1251,92.49019607843137,95,136,91,107,111.33333333333333,107
2021,1252,232.31372549019608,236,309,236,209,251.33333333333334,236
2021,1253,283.4117647058824,282,287,267,282,278.6666666666667,282
2021,1254,230.01960784313727,233,235,261,240,245.33333333333334,240
2021,1255,252.23529411764707,253,228,227,253,236,228
2021,1256,67.09803921568627,73,74,81,87,80.66666666666667,81
2021,1257,49.35294117647059,50,63,52,39,51.333333333333336,52
2021,1258,100.9,101.5,117,103,115,111.66666666666667,115
2021,1259,202.66666666666666,199,194,214,247,218.33333333333334,214
2021,1260,23.5,21,15,9,37,20.333333333333332,15
2021,1261,29.49019607843137,29,18,28,29,25,28
2021,1262,219.45098039215685,215,198,215,216,209.66666666666666,215
2021,1263,318.29411764705884,322,280,335,322,312.3333333333333,322
2021,1264,281.078431372549,283,256,307,288,283.6666666666667,288
2021,1265,220.19607843137254,222,203,254,249,235.33333333333334,249
2021,1266,78.29411764705883,74,58,74,61,64.33333333333333,61
2021,1267,76.88235294117646,81,88,83,91,87.33333333333333,88
2021,1268,43.07843137254902,41,40,29,32,33.666666666666664,32
2021,1269,121.74509803921569,119,103,112,120,111.66666666666667,112
2021,1270,322.5098039215686,330,327,330,328,328.3333333333333,328
2021,1272,45.549019607843135,46,48,40,44,44,44
2021,1273,121.25490196078431,122,121,131,131,127.66666666666667,131
2021,1274,154.11764705882354,153,120,140,114,124.66666666666667,120
2021,1275,171.7843137254902,172,161,142,176,159.66666666666666,161
2021,1276,3.814814814814815,3,5,3,5,4.333333333333333,5
2021,1277,55.450980392156865,53,43,55,35,44.333333333333336,43
2021,1278,76.6470588235294,70,70,62,64,65.33333333333333,64
2021,1279,57.64705882352941,55,35,50,59,48,50
2021,1280,75.96078431372548,74,69,70,70,69.66666666666667,70
2021,1281,40.333333333333336,43,42,48,53,47.666666666666664,48
2021,1282,237.41176470588235,238,224,213,227,221.33333333333334,224
2021,1283,93.31372549019608,93,86,84,100,90,86
2021,1284,168.84313725490196,174,175,200,186,187,186
2021,1285,198.72549019607843,194,233,187,177,199,187
2021,1286,229.8235294117647,232,241,232,207,226.66666666666666,232
2021,1287,116.37254901960785,120,114,127,152,131,127
2021,1288,223.62745098039215,225,264,246,258,256,258
2021,1290,345.52941176470586,347,347,347,347,347,347
2021,1291,201.07843137254903,202,205,222,214,213.66666666666666,214
2021,1292,295.6862745098039,297,298,296,273,289,296
2021,1293,185.2941176470588,180,149,162,173,161.33333333333334,162
2021,1294,243.7058823529412,242,296,243,217,252,243
2021,1295,166.7058823529412,164,195,141,154,163.33333333333334,154
2021,1296,325.27450980392155,330,325,325,315,321.6666666666667,325
2021,1297,187.64705882352942,191,171,191,184,182,184
2021,1298,111.49019607843137,114,179,158,164,167,164
2021,1299,275.98039215686276,278,243,275,296,271.3333333333333,275
2021,1300,308.3333333333333,310,263,308,306,292.3333333333333,306
2021,1301,68.49019607843137,68,50,65,54,56.333333333333336,54
2021,1303,315.72549019607845,321,322,306,292,306.6666666666667,306
2021,1304,137.92156862745097,128,94,92,101,95.66666666666667,94
2021,1305,94.86274509803921,95,99,94,89,94,94
2021,1306,242.7058823529412,242,230,257,238,241.66666666666666,238
2021,1307,287.2352941176471,294,305,281,250,278.6666666666667,281
2021,1308,180.27450980392157,171,202,156,139,165.66666666666666,156
2021,1309,289.3137254901961,291,274,279,295,282.6666666666667,279
2021,1310,231.01960784313727,237,187,240,243,223.33333333333334,240
2021,1311,175.11764705882354,177,182,188,191,187,188
2021,1312,282.72549019607845,280,277,283,281,280.3333333333333,281
2021,1313,212.98039215686273,217,244,228,237,236.33333333333334,237
2021,1314,36.86538461538461,36,20,31,26,25.666666666666668,26
2021,1315,288.15686274509807,286,290,284,275,283,284
2021,1316,290.2352941176471,290,326,300,280,302,300
2021,1317,90.01960784313725,86,130,80,94,101.33333333333333,94
2021,1318,148.7058823529412,150,138,161,153,150.66666666666666,153
2021,1319,312.54901960784315,314,329,327,308,321.3333333333333,327
2021,1320,180.11764705882354,182,172,159,145,158.66666666666666,159
2021,1321,95.43137254901961,80,57,69,69,65,69
2021,1322,299.3529411764706,301,312,311,313,312,312
2021,1323,88.7843137254902,82,67,67,72,68.66666666666667,67
2021,1324,232.58823529411765,231,211,198,222,210.33333333333334,211
2021,1325,111.68627450980392,111,123,107,128,119.33333333333333,123
2021,1326,12.037037037037036,10,10,7,7,8,7
2021,1328,38.056603773584904,37,32,37,33,34,33
2021,1329,26.24074074074074,27.5,29,36,27,30.666666666666668,29
2021,1330,129.94117647058823,132,165,149,138,150.66666666666666,149
2021,1331,172.90196078431373,172,131,154,156,147,154
2021,1332,26.28301886792453,26,19,35,28,27.333333333333332,28
2021,1333,96.6078431372549,94,84,102,95,93.66666666666667,95
2021,1334,133.23529411764707,133,155,122,133,136.66666666666666,133
2021,1336,57.11764705882353,50,39,34,42,38.333333333333336,39
2021,1337,113.17647058823529,113,133,111,112,118.66666666666667,112
2021,1338,98.33333333333333,91,85,82,77,81.33333333333333,82
2021,1339,314.4901960784314,322,341,321,324,328.6666666666667,324
2021,1340,249.66666666666666,245,317,242,228,262.3333333333333,242
2021,1341,188.58823529411765,196,181,238,218,212.33333333333334,218
2021,1342,318.94117647058823,318,291,317,323,310.3333333333333,317
2021,1344,72.82352941176471,70,65,73,58,65.33333333333333,65
2021,1345,19.537037037037038,18,13,13,16,14,13
2021,1346,248.76470588235293,247,227,266,257,250,257
2021,1347,225.1764705882353,226,218,230,224,224,224
2021,1348,123.2156862745098,120,129,101,102,110.66666666666667,102
2021,1349,200.6078431372549,198,260,193,201,218,201
2021,1350,70.94117647058823,70,110,68,65,81,68
2021,1351,293.5686274509804,295,275,302,303,293.3333333333333,302
2021,1352,304.5686274509804,307,283,282,285,283.3333333333333,283
2021,1353,40.86274509803921,37,27,33,31,30.333333333333332,31
2021,1354,342.88235294117646,344,334,342,342,339.3333333333333,342
2021,1355,114.68627450980392,116,122,118,106,115.33333333333333,118
2021,1356,200.41176470588235,202,168,189,180,179,180
2021,1357,262.4901960784314,276,314,312,293,306.3333333333333,312
2021,1358,155.66666666666666,151,148,172,170,163.33333333333334,170
2021,1359,267.5098039215686,268,292,258,264,271.3333333333333,264
2021,1360,244.1764705882353,245,247,204,225,225.33333333333334,225
2021,1361,17.77777777777778,18.5,30,19,22,23.666666666666668,22
2021,1362,121.41176470588235,116,108,104,110,107.33333333333333,108
2021,1363,317.62745098039215,320,335,315,320,323.3333333333333,320
