id,pred
2023_3411_3433,0.055058
2023_3411_3434,0.070059
2023_3411_3435,0.002263
2023_3411_3436,0.001677
2023_3411_3437,2.07E-05
2023_3411_3438,0.000685
2023_3411_3439,1.11E-05
2023_3411_3441,0.170737
2023_3411_3442,0.08157
2023_3411_3443,0.001416
2023_3411_3444,0.009704
2023_3411_3447,0.076038
2023_3411_3448,0.000467
2023_3411_3449,0.000392
2023_3411_3450,4.20E-05
2023_3411_3451,0.187066
2023_3411_3452,0.00022
2023_3411_3453,0.000332
2023_3411_3454,0.032008
2023_3411_3455,0.001839
2023_3411_3456,0.007259
2023_3411_3457,0.453951
2023_3411_3458,0.002735
2023_3411_3459,0.002022
2023_3411_3460,0.072226
2023_3411_3461,0.00058
2023_3411_3462,0.017782
2023_3411_3463,0.005493
2023_3411_3464,0.003831
2023_3411_3465,0.001908
2023_3411_3466,0.010109
2023_3411_3467,0.056052
2023_3411_3468,0.065569
2023_3411_3469,0.003467
2023_3411_3470,0.071068
2023_3411_3471,0.013778
2023_3411_3472,0.027335
2023_3411_3473,0.577916
2023_3411_3474,0.152942
2023_3411_3475,0.061285
2023_3411_3476,0.305218
2023_3411_3477,0.029849
2023_3412_3413,0.299722
2023_3412_3414,0.046028
2023_3412_3415,0.934377
2023_3412_3416,0.285957
2023_3412_3417,0.002589
2023_3412_3418,0.371288
2023_3412_3419,0.957411
2023_3412_3420,0.815644
2023_3412_3421,0.940968
2023_3412_3422,0.608739
2023_3412_3423,0.9779
2023_3412_3424,0.005352
2023_3412_3425,0.006732
2023_3412_3426,0.424203
2023_3412_3427,0.469208
2023_3412_3428,0.001247
2023_3412_3429,0.952925
2023_3412_3430,0.936591
2023_3412_3431,0.107441
2023_3412_3433,0.854518
2023_3412_3434,0.883648
2023_3412_3435,0.18612
2023_3412_3436,0.144804
2023_3412_3437,0.002087
2023_3412_3438,0.064666
2023_3412_3439,0.001121
2023_3412_3441,0.954034
2023_3412_3442,0.89953
2023_3412_3443,0.12509
2023_3412_3444,0.496939
2023_3412_3447,0.892427
2023_3412_3448,0.045024
2023_3412_3449,0.038028
2023_3412_3450,0.00422
2023_3412_3451,0.958673
2023_3412_3452,0.021674
2023_3412_3453,0.032396
2023_3412_3454,0.769233
2023_3412_3455,0.15667
2023_3412_3456,0.424321
2023_3412_3457,0.988208
2023_3412_3458,0.21656
2023_3412_3459,0.169636
2023_3412_3460,0.886977
2023_3412_3461,0.055238
2023_3412_3462,0.646015
2023_3412_3463,0.357663
2023_3412_3464,0.279398
2023_3412_3465,0.161573
2023_3412_3466,0.507262
2023_3412_3467,0.856856
2023_3412_3468,0.87614
2023_3412_3469,0.259649
2023_3412_3470,0.88522
2023_3412_3471,0.584784
2023_3412_3472,0.739107
2023_3412_3473,0.992807
2023_3412_3474,0.947921
2023_3412_3475,0.868097
2023_3412_3476,0.977918
2023_3412_3477,0.756192
2023_3413_3414,0.101309
2023_3413_3415,0.970818
2023_3413_3416,0.483386
2023_3413_3417,0.006029
2023_3413_3418,0.579793
2023_3413_3419,0.981317
2023_3413_3420,0.911793
2023_3413_3421,0.973851
2023_3413_3422,0.784255
2023_3413_3423,0.99042
2023_3413_3424,0.012416
2023_3413_3425,0.015589
2023_3413_3426,0.632528
2023_3413_3427,0.673772
2023_3413_3428,0.002908
2023_3413_3429,0.979294
2023_3413_3430,0.971839
2023_3413_3431,0.219509
2023_3413_3433,0.932081
2023_3413_3434,0.94665
2023_3413_3435,0.348236
2023_3413_3436,0.283467
2023_3413_3437,0.004863
2023_3413_3438,0.139068
2023_3413_3439,0.002615
2023_3413_3441,0.979795
2023_3413_3442,0.954376
2023_3413_3443,0.250402
2023_3413_3444,0.697701
2023_3413_3447,0.95094
2023_3413_3448,0.099225
2023_3413_3449,0.084553
2023_3413_3450,0.009804
2023_3413_3451,0.981883
2023_3413_3452,0.049214
2023_3413_3453,0.07255
2023_3413_3454,0.88621
2023_3413_3455,0.302673
2023_3413_3456,0.63264
2023_3413_3457,0.994919
2023_3413_3458,0.392407
2023_3413_3459,0.323093
2023_3413_3460,0.948282
2023_3413_3461,0.120186
2023_3413_3462,0.810027
2023_3413_3463,0.565397
2023_3413_3464,0.475312
2023_3413_3465,0.310465
2023_3413_3466,0.70634
2023_3413_3467,0.93327
2023_3413_3468,0.942945
2023_3413_3469,0.45037
2023_3413_3470,0.947422
2023_3413_3471,0.766931
2023_3413_3472,0.86875
2023_3413_3473,0.996909
2023_3413_3474,0.977025
2023_3413_3475,0.938938
2023_3413_3476,0.990428
2023_3413_3477,0.878738
2023_3414_3415,0.996623
2023_3414_3416,0.892476
2023_3414_3417,0.051059
2023_3414_3418,0.92447
2023_3414_3419,0.997858
2023_3414_3420,0.989212
2023_3414_3421,0.996982
2023_3414_3422,0.969921
2023_3414_3423,0.998911
2023_3414_3424,0.100335
2023_3414_3425,0.123174
2023_3414_3426,0.938535
2023_3414_3427,0.948244
2023_3414_3428,0.025217
2023_3414_3429,0.997622
2023_3414_3430,0.996744
2023_3414_3431,0.713867
2023_3414_3433,0.991853
2023_3414_3434,0.993687
2023_3414_3435,0.825774
2023_3414_3436,0.77824
2023_3414_3437,0.041552
2023_3414_3438,0.588971
2023_3414_3439,0.02273
2023_3414_3441,0.997681
2023_3414_3442,0.99464
2023_3414_3443,0.747684
2023_3414_3444,0.953432
2023_3414_3447,0.994218
2023_3414_3448,0.494226
2023_3414_3449,0.450346
2023_3414_3450,0.080736
2023_3414_3451,0.997924
2023_3414_3452,0.314677
2023_3414_3453,0.409654
2023_3414_3454,0.985732
2023_3414_3455,0.79383
2023_3414_3456,0.938562
2023_3414_3457,0.999425
2023_3414_3458,0.851392
2023_3414_3459,0.808946
2023_3414_3460,0.993889
2023_3414_3461,0.547878
2023_3414_3462,0.974243
2023_3414_3463,0.920258
2023_3414_3464,0.889332
2023_3414_3465,0.799764
2023_3414_3466,0.955231
2023_3414_3467,0.992004
2023_3414_3468,0.993225
2023_3414_3469,0.879064
2023_3414_3470,0.993783
2023_3414_3471,0.966877
2023_3414_3472,0.983254
2023_3414_3473,0.999651
2023_3414_3474,0.997356
2023_3414_3475,0.992722
2023_3414_3476,0.998912
2023_3414_3477,0.984682
2023_3415_3416,0.027357
2023_3415_3417,0.000182
2023_3415_3418,0.039824
2023_3415_3419,0.612228
2023_3415_3420,0.237063
2023_3415_3421,0.528188
2023_3415_3422,0.098505
2023_3415_3423,0.756548
2023_3415_3424,0.000378
2023_3415_3425,0.000476
2023_3415_3426,0.049196
2023_3415_3427,0.058454
2023_3415_3428,8.77E-05
2023_3415_3429,0.58706
2023_3415_3430,0.509168
2023_3415_3431,0.008383
2023_3415_3433,0.292045
2023_3415_3434,0.347846
2023_3415_3435,0.015807
2023_3415_3436,0.011752
2023_3415_3437,0.000147
2023_3415_3438,0.004832
2023_3415_3439,7.88E-05
2023_3415_3441,0.593112
2023_3415_3442,0.386049
2023_3415_3443,0.009941
2023_3415_3444,0.064876
2023_3415_3447,0.368146
2023_3415_3448,0.0033
2023_3415_3449,0.002769
2023_3415_3450,0.000298
2023_3415_3451,0.619651
2023_3415_3452,0.001553
2023_3415_3453,0.002346
2023_3415_3454,0.189698
2023_3415_3455,0.012879
2023_3415_3456,0.049218
2023_3415_3457,0.854773
2023_3415_3458,0.019044
2023_3415_3459,0.014145
2023_3415_3460,0.355321
2023_3415_3461,0.004089
2023_3415_3462,0.113609
2023_3415_3463,0.037634
2023_3415_3464,0.026509
2023_3415_3465,0.013354
2023_3415_3466,0.067427
2023_3415_3467,0.295974
2023_3415_3468,0.331904
2023_3415_3469,0.024039
2023_3415_3470,0.351343
2023_3415_3471,0.09001
2023_3415_3472,0.165947
2023_3415_3473,0.906487
2023_3415_3474,0.561079
2023_3415_3475,0.316106
2023_3415_3476,0.756702
2023_3415_3477,0.178867
2023_3416_3417,0.006441
2023_3416_3418,0.595898
2023_3416_3419,0.982497
2023_3416_3420,0.916996
2023_3416_3421,0.975492
2023_3416_3422,0.795291
2023_3416_3423,0.99103
2023_3416_3424,0.013258
2023_3416_3425,0.016643
2023_3416_3426,0.64784
2023_3416_3427,0.688213
2023_3416_3428,0.003107
2023_3416_3429,0.9806
2023_3416_3430,0.973603
2023_3416_3431,0.231111
2023_3416_3433,0.936171
2023_3416_3434,0.94991
2023_3416_3435,0.363473
2023_3416_3436,0.297162
2023_3416_3437,0.005196
2023_3416_3438,0.14722
2023_3416_3439,0.002794
2023_3416_3441,0.98107
2023_3416_3442,0.957185
2023_3416_3443,0.263086
2023_3416_3444,0.711536
2023_3416_3447,0.95395
2023_3416_3448,0.105327
2023_3416_3449,0.089842
2023_3416_3450,0.01047
2023_3416_3451,0.983029
2023_3416_3452,0.05242
2023_3416_3453,0.077152
2023_3416_3454,0.892744
2023_3416_3455,0.316886
2023_3416_3456,0.64795
2023_3416_3457,0.995244
2023_3416_3458,0.408366
2023_3416_3459,0.3378
2023_3416_3460,0.951447
2023_3416_3461,0.127395
2023_3416_3462,0.820047
2023_3416_3463,0.581656
2023_3416_3464,0.491913
2023_3416_3465,0.324873
2023_3416_3466,0.719938
2023_3416_3467,0.937293
2023_3416_3468,0.946418
2023_3416_3469,0.466875
2023_3416_3470,0.950636
2023_3416_3471,0.778603
2023_3416_3472,0.876146
2023_3416_3473,0.997107
2023_3416_3474,0.978471
2023_3416_3475,0.94264
2023_3416_3476,0.991038
2023_3416_3477,0.885646
2023_3417_3418,0.995623
2023_3417_3419,0.999885
2023_3417_3420,0.999414
2023_3417_3421,0.999837
2023_3417_3422,0.998334
2023_3417_3423,0.999941
2023_3417_3424,0.674553
2023_3417_3425,0.723052
2023_3417_3426,0.996489
2023_3417_3427,0.997072
2023_3417_3428,0.324686
2023_3417_3429,0.999872
2023_3417_3430,0.999824
2023_3417_3431,0.978889
2023_3417_3433,0.999558
2023_3417_3434,0.999658
2023_3417_3435,0.988775
2023_3417_3436,0.984899
2023_3417_3437,0.446207
2023_3417_3438,0.963809
2023_3417_3439,0.301807
2023_3417_3441,0.999875
2023_3417_3442,0.99971
2023_3417_3443,0.982166
2023_3417_3444,0.997379
2023_3417_3447,0.999687
2023_3417_3448,0.94781
2023_3417_3449,0.938376
2023_3417_3450,0.6201
2023_3417_3451,0.999888
2023_3417_3452,0.895109
2023_3417_3453,0.92804
2023_3417_3454,0.999222
2023_3417_3455,0.986218
2023_3417_3456,0.99649
2023_3417_3457,0.999969
2023_3417_3458,0.990696
2023_3417_3459,0.987452
2023_3417_3460,0.999669
2023_3417_3461,0.957485
2023_3417_3462,0.998579
2023_3417_3463,0.995359
2023_3417_3464,0.993349
2023_3417_3465,0.986708
2023_3417_3466,0.997485
2023_3417_3467,0.999566
2023_3417_3468,0.999633
2023_3417_3469,0.992652
2023_3417_3470,0.999663
2023_3417_3471,0.99816
2023_3417_3472,0.999084
2023_3417_3473,0.999981
2023_3417_3474,0.999857
2023_3417_3475,0.999606
2023_3417_3476,0.999941
2023_3417_3477,0.999164
2023_3418_3419,0.974403
2023_3418_3420,0.882239
2023_3418_3421,0.964275
2023_3418_3422,0.724863
2023_3418_3423,0.986829
2023_3418_3424,0.009029
2023_3418_3425,0.011347
2023_3418_3426,0.555064
2023_3418_3427,0.599498
2023_3418_3428,0.002109
2023_3418_3429,0.971653
2023_3418_3430,0.961555
2023_3418_3431,0.16932
2023_3418_3433,0.908644
2023_3418_3434,0.927851
2023_3418_3435,0.279142
2023_3418_3436,0.22283
2023_3418_3437,0.003529
2023_3418_3438,0.104801
2023_3418_3439,0.001897
2023_3418_3441,0.972334
2023_3418_3442,0.938121
2023_3418_3443,0.194914
2023_3418_3444,0.62585
2023_3418_3447,0.933546
2023_3418_3448,0.073933
2023_3418_3449,0.06274
2023_3418_3450,0.007124
2023_3418_3451,0.975174
2023_3418_3452,0.036158
2023_3418_3453,0.053652
2023_3418_3454,0.849499
2023_3418_3455,0.239299
2023_3418_3456,0.555183
2023_3418_3457,0.993003
2023_3418_3458,0.318836
2023_3418_3459,0.25702
2023_3418_3460,0.930015
2023_3418_3461,0.090085
2023_3418_3462,0.755518
2023_3418_3463,0.485297
2023_3418_3464,0.396336
2023_3418_3465,0.246035
2023_3418_3466,0.635468
2023_3418_3467,0.910203
2023_3418_3468,0.922947
2023_3418_3469,0.372595
2023_3418_3470,0.928874
2023_3418_3471,0.704567
2023_3418_3472,0.827502
2023_3418_3473,0.99574
2023_3418_3474,0.968574
2023_3418_3475,0.917657
2023_3418_3476,0.98684
2023_3418_3477,0.840052
2023_3419_3420,0.164442
2023_3419_3421,0.414883
2023_3419_3422,0.064729
2023_3419_3423,0.663105
2023_3419_3424,0.000239
2023_3419_3425,0.000301
2023_3419_3426,0.031732
2023_3419_3427,0.037834
2023_3419_3428,5.55E-05
2023_3419_3429,0.473808
2023_3419_3430,0.396514
2023_3419_3431,0.005326
2023_3419_3433,0.207155
2023_3419_3434,0.252522
2023_3419_3435,0.01007
2023_3419_3436,0.007476
2023_3419_3437,9.30E-05
2023_3419_3438,0.003066
2023_3419_3439,4.99E-05
2023_3419_3441,0.48005
2023_3419_3442,0.284828
2023_3419_3443,0.00632
2023_3419_3444,0.042092
2023_3419_3447,0.269558
2023_3419_3448,0.002093
2023_3419_3449,0.001755
2023_3419_3450,0.000188
2023_3419_3451,0.507844
2023_3419_3452,0.000985
2023_3419_3453,0.001487
2023_3419_3454,0.129131
2023_3419_3455,0.008196
2023_3419_3456,0.031747
2023_3419_3457,0.78849
2023_3419_3458,0.012147
2023_3419_3459,0.009006
2023_3419_3460,0.258761
2023_3419_3461,0.002594
2023_3419_3462,0.075085
2023_3419_3463,0.02417
2023_3419_3464,0.016955
2023_3419_3465,0.008499
2023_3419_3466,0.043789
2023_3419_3467,0.210281
2023_3419_3468,0.239345
2023_3419_3469,0.015361
2023_3419_3470,0.255436
2023_3419_3471,0.058956
2023_3419_3472,0.111916
2023_3419_3473,0.85994
2023_3419_3474,0.447409
2023_3419_3475,0.226459
2023_3419_3476,0.663291
2023_3419_3477,0.121241
2023_3420_3421,0.782743
2023_3420_3422,0.260169
2023_3420_3423,0.9091
2023_3420_3424,0.001215
2023_3420_3425,0.00153
2023_3420_3426,0.142748
2023_3420_3427,0.166529
2023_3420_3428,0.000282
2023_3420_3429,0.820638
2023_3420_3430,0.769507
2023_3420_3431,0.026487
2023_3420_3433,0.570375
2023_3420_3434,0.63189
2023_3420_3435,0.049148
2023_3420_3436,0.036861
2023_3420_3437,0.000473
2023_3420_3438,0.015386
2023_3420_3439,0.000254
2023_3420_3441,0.824291
2023_3420_3442,0.669273
2023_3420_3443,0.031304
2023_3420_3444,0.182522
2023_3420_3447,0.652188
2023_3420_3448,0.010544
2023_3420_3449,0.008856
2023_3420_3450,0.000957
2023_3420_3451,0.839824
2023_3420_3452,0.004982
2023_3420_3453,0.007511
2023_3420_3454,0.429688
2023_3420_3455,0.040298
2023_3420_3456,0.142807
2023_3420_3457,0.949855
2023_3420_3458,0.058805
2023_3420_3459,0.044137
2023_3420_3460,0.639483
2023_3420_3461,0.013043
2023_3420_3462,0.292031
2023_3420_3463,0.111785
2023_3420_3464,0.080575
2023_3420_3465,0.041739
2023_3420_3466,0.188765
2023_3420_3467,0.575007
2023_3420_3468,0.61521
2023_3420_3469,0.073447
2023_3420_3470,0.63546
2023_3420_3471,0.241465
2023_3420_3472,0.390366
2023_3420_3473,0.968942
2023_3420_3474,0.804458
2023_3420_3475,0.597997
2023_3420_3476,0.909169
2023_3420_3477,0.412124
2023_3421_3422,0.088926
2023_3421_3423,0.735163
2023_3421_3424,0.000337
2023_3421_3425,0.000425
2023_3421_3426,0.044177
2023_3421_3427,0.052543
2023_3421_3428,7.83E-05
2023_3421_3429,0.559455
2023_3421_3430,0.48096
2023_3421_3431,0.007495
2023_3421_3433,0.269267
2023_3421_3434,0.3227
2023_3421_3435,0.014144
2023_3421_3436,0.010511
2023_3421_3437,0.000131
2023_3421_3438,0.004319
2023_3421_3439,7.04E-05
2023_3421_3441,0.565612
2023_3421_3442,0.359664
2023_3421_3443,0.00889
2023_3421_3444,0.058355
2023_3421_3447,0.342302
2023_3421_3448,0.002949
2023_3421_3449,0.002474
2023_3421_3450,0.000266
2023_3421_3451,0.592714
2023_3421_3452,0.001388
2023_3421_3453,0.002096
2023_3421_3454,0.172952
2023_3421_3455,0.01152
2023_3421_3456,0.044197
2023_3421_3457,0.840193
2023_3421_3458,0.017046
2023_3421_3459,0.012654
2023_3421_3460,0.329907
2023_3421_3461,0.003655
2023_3421_3462,0.102729
2023_3421_3463,0.033753
2023_3421_3464,0.023747
2023_3421_3465,0.011945
2023_3421_3466,0.060666
2023_3421_3467,0.273008
2023_3421_3468,0.307367
2023_3421_3469,0.021528
2023_3421_3470,0.32607
2023_3421_3471,0.081182
2023_3421_3472,0.150908
2023_3421_3473,0.89647
2023_3421_3474,0.533119
2023_3421_3475,0.292226
2023_3421_3476,0.735325
2023_3421_3477,0.162885
2023_3422_3423,0.966032
2023_3422_3424,0.003447
2023_3422_3425,0.004337
2023_3422_3426,0.321353
2023_3422_3427,0.362313
2023_3422_3428,0.000802
2023_3422_3429,0.928626
2023_3422_3430,0.904704
2023_3422_3431,0.071813
2023_3422_3433,0.790588
2023_3422_3434,0.829971
2023_3422_3435,0.128148
2023_3422_3436,0.098149
2023_3422_3437,0.001343
2023_3422_3438,0.042546
2023_3422_3439,0.000721
2023_3422_3441,0.930266
2023_3422_3442,0.851952
2023_3422_3443,0.084161
2023_3422_3444,0.388348
2023_3422_3447,0.842077
2023_3422_3448,0.029412
2023_3422_3449,0.024779
2023_3422_3450,0.002716
2023_3422_3451,0.937145
2023_3422_3452,0.014039
2023_3422_3453,0.021066
2023_3422_3454,0.681781
2023_3422_3455,0.106668
2023_3422_3456,0.321459
2023_3422_3457,0.981773
2023_3422_3458,0.150864
2023_3422_3459,0.116066
2023_3422_3460,0.834548
2023_3422_3461,0.036218
2023_3422_3462,0.539804
2023_3422_3463,0.263561
2023_3422_3464,0.199493
2023_3422_3465,0.110211
2023_3422_3466,0.398202
2023_3422_3467,0.793704
2023_3422_3468,0.819706
2023_3422_3469,0.18395
2023_3422_3470,0.832131
2023_3422_3471,0.475128
2023_3422_3472,0.6455
2023_3422_3473,0.988854
2023_3422_3474,0.921253
2023_3422_3475,0.808798
2023_3422_3476,0.96606
2023_3422_3477,0.665945
2023_3423_3424,0.000122
2023_3423_3425,0.000153
2023_3423_3426,0.016377
2023_3423_3427,0.019587
2023_3423_3428,2.82E-05
2023_3423_3429,0.313884
2023_3423_3430,0.25027
2023_3423_3431,0.002713
2023_3423_3433,0.117189
2023_3423_3434,0.146494
2023_3423_3435,0.005142
2023_3423_3436,0.003812
2023_3423_3437,4.73E-05
2023_3423_3438,0.00156
2023_3423_3439,2.54E-05
2023_3423_3441,0.319297
2023_3423_3442,0.168289
2023_3423_3443,0.003221
2023_3423_3444,0.021837
2023_3423_3447,0.157888
2023_3423_3448,0.001064
2023_3423_3449,0.000893
2023_3423_3450,9.58E-05
2023_3423_3451,0.343941
2023_3423_3452,0.0005
2023_3423_3453,0.000756
2023_3423_3454,0.070056
2023_3423_3455,0.004181
2023_3423_3456,0.016385
2023_3423_3457,0.654457
2023_3423_3458,0.006208
2023_3423_3459,0.004596
2023_3423_3460,0.150641
2023_3423_3461,0.00132
2023_3423_3462,0.039611
2023_3423_3463,0.012428
2023_3423_3464,0.008687
2023_3423_3465,0.004336
2023_3423_3466,0.022737
2023_3423_3467,0.119162
2023_3423_3468,0.13783
2023_3423_3469,0.007864
2023_3423_3470,0.148428
2023_3423_3471,0.030848
2023_3423_3472,0.060173
2023_3423_3473,0.757245
2023_3423_3474,0.29146
2023_3423_3475,0.129479
2023_3423_3476,0.500209
2023_3423_3477,0.065504
2023_3424_3425,0.557445
2023_3424_3426,0.992749
2023_3424_3427,0.99395
2023_3424_3428,0.188288
2023_3424_3429,0.999734
2023_3424_3430,0.999636
2023_3424_3431,0.957211
2023_3424_3433,0.999085
2023_3424_3434,0.999292
2023_3424_3435,0.977011
2023_3424_3436,0.9692
2023_3424_3437,0.27992
2023_3424_3438,0.92779
2023_3424_3439,0.172565
2023_3424_3441,0.999741
2023_3424_3442,0.999399
2023_3424_3443,0.96373
2023_3424_3444,0.994582
2023_3424_3447,0.999352
2023_3424_3448,0.897561
2023_3424_3449,0.880191
2023_3424_3450,0.440562
2023_3424_3451,0.999768
2023_3424_3452,0.80458
2023_3424_3453,0.861537
2023_3424_3454,0.998388
2023_3424_3455,0.971851
2023_3424_3456,0.992753
2023_3424_3457,0.999936
2023_3424_3458,0.980906
2023_3424_3459,0.974337
2023_3424_3460,0.999315
2023_3424_3461,0.915724
2023_3424_3462,0.99706
2023_3424_3463,0.990429
2023_3424_3464,0.986312
2023_3424_3465,0.972836
2023_3424_3466,0.9948
2023_3424_3467,0.999102
2023_3424_3468,0.99924
2023_3424_3469,0.984889
2023_3424_3470,0.999303
2023_3424_3471,0.996194
2023_3424_3472,0.998104
2023_3424_3473,0.999961
2023_3424_3474,0.999704
2023_3424_3475,0.999183
2023_3424_3476,0.999879
2023_3424_3477,0.998268
2023_3425_3426,0.990884
2023_3425_3427,0.992391
2023_3425_3428,0.155517
2023_3425_3429,0.999665
2023_3425_3430,0.999541
2023_3425_3431,0.946695
2023_3425_3433,0.998847
2023_3425_3434,0.999108
2023_3425_3435,0.971215
2023_3425_3436,0.961512
2023_3425_3437,0.235833
2023_3425_3438,0.910717
2023_3425_3439,0.142051
2023_3425_3441,0.999674
2023_3425_3442,0.999244
2023_3425_3443,0.95474
2023_3425_3444,0.993185
2023_3425_3447,0.999184
2023_3425_3448,0.87431
2023_3425_3449,0.85364
2023_3425_3450,0.384692
2023_3425_3451,0.999708
2023_3425_3452,0.765732
2023_3425_3453,0.831643
2023_3425_3454,0.997971
2023_3425_3455,0.9648
2023_3425_3456,0.990888
2023_3425_3457,0.999919
2023_3425_3458,0.976067
2023_3425_3459,0.967888
2023_3425_3460,0.999137
2023_3425_3461,0.896118
2023_3425_3462,0.9963
2023_3425_3463,0.987974
2023_3425_3464,0.982819
2023_3425_3465,0.966024
2023_3425_3466,0.993459
2023_3425_3467,0.998869
2023_3425_3468,0.999043
2023_3425_3469,0.98104
2023_3425_3470,0.999122
2023_3425_3471,0.995211
2023_3425_3472,0.997613
2023_3425_3473,0.999951
2023_3425_3474,0.999628
2023_3425_3475,0.998971
2023_3425_3476,0.999847
2023_3425_3477,0.997819
2023_3426_3427,0.545429
2023_3426_3428,0.001691
2023_3426_3429,0.964883
2023_3426_3430,0.952492
2023_3426_3431,0.140444
2023_3426_3433,0.888552
2023_3426_3434,0.911572
2023_3426_3435,0.236877
2023_3426_3436,0.186881
2023_3426_3437,0.002831
2023_3426_3438,0.085792
2023_3426_3439,0.001521
2023_3426_3441,0.965721
2023_3426_3442,0.92397
2023_3426_3443,0.162527
2023_3426_3444,0.572804
2023_3426_3447,0.918439
2023_3426_3448,0.060147
2023_3426_3449,0.050926
2023_3426_3450,0.005719
2023_3426_3451,0.969218
2023_3426_3452,0.029193
2023_3426_3453,0.04347
2023_3426_3454,0.818991
2023_3426_3455,0.201383
2023_3426_3456,0.500121
2023_3426_3457,0.991286
2023_3426_3458,0.272836
2023_3426_3459,0.217096
2023_3426_3460,0.91418
2023_3426_3461,0.073526
2023_3426_3462,0.712409
2023_3426_3463,0.430459
2023_3426_3464,0.344815
2023_3426_3465,0.207342
2023_3426_3466,0.582877
2023_3426_3467,0.890412
2023_3426_3468,0.905674
2023_3426_3469,0.322512
2023_3426_3470,0.912804
2023_3426_3471,0.656557
2023_3426_3472,0.793618
2023_3426_3473,0.994691
2023_3426_3474,0.961099
2023_3426_3475,0.899328
2023_3426_3476,0.983636
2023_3426_3477,0.808061
2023_3427_3428,0.00141
2023_3427_3429,0.958158
2023_3427_3430,0.943532
2023_3427_3431,0.119853
2023_3427_3433,0.86919
2023_3427_3434,0.89574
2023_3427_3435,0.205528
2023_3427_3436,0.160755
2023_3427_3437,0.002361
2023_3427_3438,0.072537
2023_3427_3439,0.001268
2023_3427_3441,0.95915
2023_3427_3442,0.910139
2023_3427_3443,0.139222
2023_3427_3444,0.527741
2023_3427_3447,0.903707
2023_3427_3448,0.050635
2023_3427_3449,0.042806
2023_3427_3450,0.004771
2023_3427_3451,0.963292
2023_3427_3452,0.024449
2023_3427_3453,0.036493
2023_3427_3454,0.790395
2023_3427_3455,0.173662
2023_3427_3456,0.454691
2023_3427_3457,0.989562
2023_3427_3458,0.238213
2023_3427_3459,0.187721
2023_3427_3460,0.898763
2023_3427_3461,0.062038
2023_3427_3462,0.673683
2023_3427_3463,0.386464
2023_3427_3464,0.304888
2023_3427_3465,0.178984
2023_3427_3466,0.53802
2023_3427_3467,0.871327
2023_3427_3468,0.888914
2023_3427_3469,0.284048
2023_3427_3470,0.897168
2023_3427_3471,0.614382
2023_3427_3472,0.762178
2023_3427_3473,0.993636
2023_3427_3474,0.953683
2023_3427_3475,0.881589
2023_3427_3476,0.98043
2023_3427_3477,0.778206
2023_3428_3429,0.999938
2023_3428_3430,0.999916
2023_3428_3431,0.989737
2023_3428_3433,0.999788
2023_3428_3434,0.999836
2023_3428_3435,0.994572
2023_3428_3436,0.992682
2023_3428_3437,0.626285
2023_3428_3438,0.982266
2023_3428_3439,0.473428
2023_3428_3441,0.99994
2023_3428_3442,0.999861
2023_3428_3443,0.991346
2023_3428_3444,0.998738
2023_3428_3447,0.99985
2023_3428_3448,0.974209
2023_3428_3449,0.969392
2023_3428_3450,0.772467
2023_3428_3451,0.999946
2023_3428_3452,0.946664
2023_3428_3453,0.964059
2023_3428_3454,0.999626
2023_3428_3455,0.993326
2023_3428_3456,0.998309
2023_3428_3457,0.999985
2023_3428_3458,0.995505
2023_3428_3459,0.993927
2023_3428_3460,0.999841
2023_3428_3461,0.979098
2023_3428_3462,0.999317
2023_3428_3463,0.997763
2023_3428_3464,0.996791
2023_3428_3465,0.993565
2023_3428_3466,0.998789
2023_3428_3467,0.999792
2023_3428_3468,0.999824
2023_3428_3469,0.996454
2023_3428_3470,0.999838
2023_3428_3471,0.999115
2023_3428_3472,0.99956
2023_3428_3473,0.999991
2023_3428_3474,0.999931
2023_3428_3475,0.99981
2023_3428_3476,0.999972
2023_3428_3477,0.999598
2023_3429_3430,0.421859
2023_3429_3431,0.005911
2023_3429_3433,0.224907
2023_3429_3434,0.272824
2023_3429_3435,0.011171
2023_3429_3436,0.008295
2023_3429_3437,0.000103
2023_3429_3438,0.003404
2023_3429_3439,5.54E-05
2023_3429_3441,0.506255
2023_3429_3442,0.306661
2023_3429_3443,0.007014
2023_3429_3444,0.046529
2023_3429_3447,0.290696
2023_3429_3448,0.002324
2023_3429_3449,0.001949
2023_3429_3450,0.000209
2023_3429_3451,0.534008
2023_3429_3452,0.001093
2023_3429_3453,0.001651
2023_3429_3454,0.141389
2023_3429_3455,0.009094
2023_3429_3456,0.035133
2023_3429_3457,0.80545
2023_3429_3458,0.013472
2023_3429_3459,0.009991
2023_3429_3460,0.279377
2023_3429_3461,0.00288
2023_3429_3462,0.0827
2023_3429_3463,0.026771
2023_3429_3464,0.018794
2023_3429_3465,0.00943
2023_3429_3466,0.048396
2023_3429_3467,0.228224
2023_3429_3468,0.258955
2023_3429_3469,0.01703
2023_3429_3470,0.275885
2023_3429_3471,0.06505
2023_3429_3472,0.12277
2023_3429_3473,0.8721
2023_3429_3474,0.473455
2023_3429_3475,0.245354
2023_3429_3476,0.686296
2023_3429_3477,0.132864
2023_3430_3431,0.008084
2023_3430_3433,0.28452
2023_3430_3434,0.339573
2023_3430_3435,0.015246
2023_3430_3436,0.011334
2023_3430_3437,0.000142
2023_3430_3438,0.004659
2023_3430_3439,7.60E-05
2023_3430_3441,0.584231
2023_3430_3442,0.377393
