id,pred
2023_3336_3403,0.4428385
2023_3336_3404,0.510088631
2023_3336_3405,0.099933831
2023_3336_3406,0.412168039
2023_3336_3407,0.424714319
2023_3336_3408,0.437225484
2023_3336_3409,0.437013884
2023_3336_3410,0.54846238
2023_3336_3411,0.727718928
2023_3336_3412,0.482764332
2023_3336_3413,0.470748441
2023_3336_3414,0.35818971
2023_3336_3415,0.696088444
2023_3336_3416,0.540841303
2023_3336_3417,0.0001
2023_3336_3418,0.523507656
2023_3336_3419,0.633223321
2023_3336_3420,0.502789971
2023_3336_3421,0.591342988
2023_3336_3422,0.45064128
2023_3336_3423,0.692710103
2023_3336_3424,0.0001
2023_3336_3425,0.0001
2023_3336_3426,0.501044998
2023_3336_3427,0.53395018
2023_3336_3428,0.0001
2023_3336_3429,0.700283873
2023_3336_3430,0.671268964
2023_3336_3431,0.389139673
2023_3336_3433,0.626855428
2023_3336_3434,0.633223321
2023_3336_3435,0.521828616
2023_3336_3436,0.235865877
2023_3336_3437,0.0001
2023_3336_3438,0.479251921
2023_3336_3439,0.0001
2023_3336_3441,0.62519788
2023_3336_3442,0.578505177
2023_3336_3443,0.42402545
2023_3336_3444,0.545568207
2023_3336_3447,0.527178185
2023_3336_3448,0.509021521
2023_3336_3449,0.484954544
2023_3336_3450,0.0001
2023_3336_3451,0.67676402
2023_3336_3452,0.121680678
2023_3336_3453,0.298653085
2023_3336_3454,0.565127872
2023_3336_3455,0.456802957
2023_3336_3456,0.445470248
2023_3336_3457,0.656128813
2023_3336_3458,0.538739701
2023_3336_3459,0.357948361
2023_3336_3460,0.583442161
2023_3336_3461,0.362384415
2023_3336_3462,0.664167087
2023_3336_3463,0.532347258
2023_3336_3464,0.401093722
2023_3336_3465,0.435806239
2023_3336_3466,0.479251921
2023_3336_3467,0.511238107
2023_3336_3468,0.616835979
2023_3336_3469,0.396361221
2023_3336_3470,0.611817869
2023_3336_3471,0.543117639
2023_3336_3472,0.522831611
2023_3336_3473,0.713000163
2023_3336_3474,0.636811104
2023_3336_3475,0.548675352
2023_3336_3476,0.582087816
2023_3336_3477,0.535562351
2023_3337_3338,0.524091331
2023_3337_3339,0.111529729
2023_3337_3340,0.440794068
2023_3337_3341,0.473851378
2023_3337_3342,0.476175555
2023_3337_3343,0.0001
2023_3337_3344,0.496195073
2023_3337_3345,0.10493737
2023_3337_3346,0.370003919
2023_3337_3347,0.472669768
2023_3337_3348,0.287851856
2023_3337_3349,0.302396884
2023_3337_3350,0.340488064
2023_3337_3351,0.541921353
2023_3337_3352,0.542221712
2023_3337_3353,0.514301098
2023_3337_3354,0.717513297
2023_3337_3355,0.0001
2023_3337_3356,0.45645311
2023_3337_3357,0.362629377
2023_3337_3358,0.462642249
2023_3337_3359,0.459007218
2023_3337_3360,0.407270634
2023_3337_3361,0.334491487
2023_3337_3362,0.378330606
2023_3337_3363,0.617518797
2023_3337_3364,0.350725892
2023_3337_3365,0.402798053
2023_3337_3367,0.591913174
2023_3337_3368,0.249844836
2023_3337_3369,0.470598957
2023_3337_3370,0.610601192
2023_3337_3371,0.366309978
2023_3337_3372,0.254523584
2023_3337_3373,0.394047533
2023_3337_3374,0.414702226
2023_3337_3375,0.620829379
2023_3337_3376,0.0001
2023_3337_3377,0.412718136
2023_3337_3378,0.0001
2023_3337_3379,0.359851208
2023_3337_3380,0.397024159
2023_3337_3381,0.191388993
2023_3337_3382,0.649037246
2023_3337_3383,0.530267945
2023_3337_3384,0.633717877
2023_3337_3385,0.089628452
2023_3337_3386,0.333019447
2023_3337_3387,0.21916825
2023_3337_3388,0.486395858
2023_3337_3389,0.742933169
2023_3337_3390,0.0001
2023_3337_3391,0.510788325
2023_3337_3392,0.38103205
2023_3337_3393,0.358762337
2023_3337_3394,0.38249065
2023_3337_3395,0.586496325
2023_3337_3396,0.50787185
2023_3337_3397,0.0001
2023_3337_3398,0.508394211
2023_3337_3399,0.258731896
2023_3337_3400,0.0001
2023_3337_3401,0.566063978
2023_3337_3402,0.324238686
2023_3337_3403,0.391385989
2023_3337_3404,0.457234743
2023_3337_3405,0.082428444
2023_3337_3406,0.361963988
2023_3337_3407,0.373954247
2023_3337_3408,0.385973351
2023_3337_3409,0.385769553
2023_3337_3410,0.495655109
2023_3337_3411,0.68378907
2023_3337_3412,0.430255205
2023_3337_3413,0.418488826
2023_3337_3414,0.31108108
2023_3337_3415,0.649513174
2023_3337_3416,0.487974819
2023_3337_3417,0.0001
2023_3337_3418,0.470598957
2023_3337_3419,0.582788244
2023_3337_3420,0.449997697
2023_3337_3421,0.539338528
2023_3337_3422,0.398931304
2023_3337_3423,0.645880483
2023_3337_3424,0.0001
2023_3337_3425,0.0001
2023_3337_3426,0.448270758
2023_3337_3427,0.481051579
2023_3337_3428,0.0001
2023_3337_3429,0.654032001
2023_3337_3430,0.622950363
2023_3337_3431,0.340117644
2023_3337_3433,0.576130849
2023_3337_3434,0.582788244
2023_3337_3435,0.468922613
2023_3337_3436,0.199835948
2023_3337_3437,0.0001
2023_3337_3438,0.426809584
2023_3337_3439,0.0001
2023_3337_3441,0.574400958
2023_3337_3442,0.526176047
2023_3337_3443,0.373294285
2023_3337_3444,0.492735511
2023_3337_3447,0.474267754
2023_3337_3448,0.456175247
2023_3337_3449,0.432406347
2023_3337_3450,0.0001
2023_3337_3451,0.628806479
2023_3337_3452,0.100792488
2023_3337_3453,0.256248366
2023_3337_3454,0.512537371
2023_3337_3455,0.404907069
2023_3337_3456,0.393928153
2023_3337_3457,0.606888071
2023_3337_3458,0.48586127
2023_3337_3459,0.3108561
2023_3337_3460,0.531229295
2023_3337_3461,0.314994864
2023_3337_3462,0.615402691
2023_3337_3463,0.479444093
2023_3337_3464,0.351432141
2023_3337_3465,0.384606776
2023_3337_3466,0.426809584
2023_3337_3467,0.458376553
2023_3337_3468,0.565693032
2023_3337_3469,0.346946152
2023_3337_3470,0.56048238
2023_3337_3471,0.49026623
2023_3337_3472,0.469923854
2023_3337_3473,0.667779694
2023_3337_3474,0.586547253
2023_3337_3475,0.495870094
2023_3337_3476,0.52984199
2023_3337_3477,0.482669445
2023_3338_3339,0.102325373
2023_3338_3340,0.417175285
2023_3338_3341,0.449886325
2023_3338_3342,0.45219398
2023_3338_3343,0.0001
2023_3338_3344,0.472113967
2023_3338_3345,0.09621815
2023_3338_3346,0.347818978
2023_3338_3347,0.448713509
2023_3338_3348,0.268493382
2023_3338_3349,0.282448194
2023_3338_3350,0.319176251
2023_3338_3351,0.517902344
2023_3338_3352,0.51820445
2023_3338_3353,0.490196257
2023_3338_3354,0.697563034
2023_3338_3355,0.0001
2023_3338_3356,0.43264443
2023_3338_3357,0.340647517
2023_3338_3358,0.438771341
2023_3338_3359,0.435171977
2023_3338_3360,0.384213955
2023_3338_3361,0.313376664
2023_3338_3362,0.355928472
2023_3338_3363,0.594497627
2023_3338_3364,0.329093031
2023_3338_3365,0.37983232
2023_3338_3367,0.568427926
2023_3338_3368,0.232208952
2023_3338_3369,0.446658755
2023_3338_3370,0.587441827
2023_3338_3371,0.344225503
2023_3338_3372,0.236661631
2023_3338_3373,0.371270549
2023_3338_3374,0.391502715
2023_3338_3375,0.597877713
2023_3338_3376,0.0001
2023_3338_3377,0.389555746
2023_3338_3378,0.0001
2023_3338_3379,0.337948462
2023_3338_3380,0.374181364
2023_3338_3381,0.176906276
2023_3338_3382,0.626766539
2023_3338_3383,0.506194683
2023_3338_3384,0.611057608
2023_3338_3385,0.082064621
2023_3338_3386,0.31195399
2023_3338_3387,0.203111448
2023_3338_3388,0.462353881
2023_3338_3389,0.724087809
2023_3338_3390,0.0001
2023_3338_3391,0.48668315
2023_3338_3392,0.358562217
2023_3338_3393,0.336890988
2023_3338_3394,0.359984827
2023_3338_3395,0.562929527
2023_3338_3396,0.483768206
2023_3338_3397,0.0001
2023_3338_3398,0.484290173
2023_3338_3399,0.240669957
2023_3338_3400,0.0001
2023_3338_3401,0.542241569
2023_3338_3402,0.303475941
2023_3338_3403,0.368669248
2023_3338_3404,0.433417803
2023_3338_3405,0.075421889
2023_3338_3406,0.340000946
2023_3338_3407,0.351664663
2023_3338_3408,0.363383195
2023_3338_3409,0.36318427
2023_3338_3410,0.47157568
2023_3338_3411,0.662577125
2023_3338_3412,0.406790334
2023_3338_3413,0.395220522
2023_3338_3414,0.290798315
2023_3338_3415,0.627255323
2023_3338_3416,0.463925292
2023_3338_3417,0.0001
2023_3338_3418,0.446658755
2023_3338_3419,0.559168958
2023_3338_3420,0.426261674
2023_3338_3421,0.515305217
2023_3338_3422,0.376047213
2023_3338_3423,0.623525653
2023_3338_3424,0.0001
2023_3338_3425,0.0001
2023_3338_3426,0.424555511
2023_3338_3427,0.457038694
2023_3338_3428,0.0001
2023_3338_3429,0.631898485
2023_3338_3430,0.600044373
2023_3338_3431,0.318817808
2023_3338_3433,0.552424121
2023_3338_3434,0.559168958
2023_3338_3435,0.444996007
2023_3338_3436,0.184860165
2023_3338_3437,0.0001
2023_3338_3438,0.403399578
2023_3338_3439,0.0001
2023_3338_3441,0.550672936
2023_3338_3442,0.502089988
2023_3338_3443,0.351021981
2023_3338_3444,0.468666116
2023_3338_3447,0.450299665
2023_3338_3448,0.432369532
2023_3338_3449,0.408908358
2023_3338_3450,0.0001
2023_3338_3451,0.606031259
2023_3338_3452,0.09238212
2023_3338_3453,0.238304065
2023_3338_3454,0.488432065
2023_3338_3455,0.381897985
2023_3338_3456,0.371153842
2023_3338_3457,0.583658448
2023_3338_3458,0.461821957
2023_3338_3459,0.290581816
2023_3338_3460,0.507159511
2023_3338_3461,0.294566027
2023_3338_3462,0.592338237
2023_3338_3463,0.455441028
2023_3338_3464,0.329777845
2023_3338_3465,0.362049443
2023_3338_3466,0.403399578
2023_3338_3467,0.434547755
2023_3338_3468,0.54186674
2023_3338_3469,0.325429575
2023_3338_3470,0.536604395
2023_3338_3471,0.466206597
2023_3338_3472,0.445989063
2023_3338_3473,0.646049716
2023_3338_3474,0.562981195
2023_3338_3475,0.47178999
2023_3338_3476,0.505767244
2023_3338_3477,0.458647176
2023_3339_3340,0.862625515
2023_3339_3341,0.877666955
2023_3339_3342,0.878664105
2023_3339_3343,0.356873514
2023_3339_3344,0.886953167
2023_3339_3345,0.48292664
2023_3339_3346,0.823901865
2023_3339_3347,0.877157121
2023_3339_3348,0.763031121
2023_3339_3349,0.775442146
2023_3339_3350,0.804410243
2023_3339_3351,0.904070171
2023_3339_3352,0.904175059
2023_3339_3353,0.894015476
2023_3339_3354,0.9999
2023_3339_3355,0.241019178
2023_3339_3356,0.869957156
2023_3339_3357,0.819244902
2023_3339_3358,0.872750501
2023_3339_3359,0.871116856
2023_3339_3360,0.845528205
2023_3339_3361,0.800156057
2023_3339_3362,0.8290019
2023_3339_3363,0.9999
2023_3339_3364,0.811434769
2023_3339_3365,0.843088502
2023_3339_3367,0.920348388
2023_3339_3368,0.726268086
2023_3339_3369,0.876258887
2023_3339_3370,0.9999
2023_3339_3371,0.821586011
2023_3339_3372,0.731172598
2023_3339_3373,0.838197867
2023_3339_3374,0.849495543
2023_3339_3375,0.9999
2023_3339_3376,0.0001
2023_3339_3377,0.848446714
2023_3339_3378,0.235431792
2023_3339_3379,0.817455129
2023_3339_3380,0.839879262
2023_3339_3381,0.653441189
2023_3339_3382,0.9999
2023_3339_3383,0.899928465
2023_3339_3384,0.9999
2023_3339_3385,0.439554571
2023_3339_3386,0.799095373
2023_3339_3387,0.690976823
2023_3339_3388,0.882961639
2023_3339_3389,0.9999
2023_3339_3390,0.0001
2023_3339_3391,0.892675866
2023_3339_3392,0.830621731
2023_3339_3393,0.816748247
2023_3339_3394,0.831489415
2023_3339_3395,0.918692261
2023_3339_3396,0.89155268
2023_3339_3397,0.126623347
2023_3339_3398,0.891754589
2023_3339_3399,0.73548652
2023_3339_3400,0.118133015
2023_3339_3401,0.912217798
2023_3339_3402,0.792629689
2023_3339_3403,0.836678604
2023_3339_3404,0.870313106
2023_3339_3405,0.417124226
2023_3339_3406,0.818818032
2023_3339_3407,0.826341873
2023_3339_3408,0.833541852
2023_3339_3409,0.833422493
2023_3339_3410,0.886736409
2023_3339_3411,0.9999
2023_3339_3412,0.857465883
2023_3339_3413,0.851476664
2023_3339_3414,0.782473607
2023_3339_3415,0.9999
2023_3339_3416,0.883613171
2023_3339_3417,0.124139598
2023_3339_3418,0.876258887
2023_3339_3419,0.917544324
2023_3339_3420,0.866981567
2023_3339_3421,0.903164409
2023_3339_3422,0.840946845
2023_3339_3423,0.9999
2023_3339_3424,0.315417933
2023_3339_3425,0.318006132
2023_3339_3426,0.866174537
2023_3339_3427,0.880731967
2023_3339_3428,0.0001
2023_3339_3429,0.9999
2023_3339_3430,0.9999
2023_3339_3431,0.80415051
2023_3339_3433,0.915453663
2023_3339_3434,0.917544324
2023_3339_3435,0.875527309
2023_3339_3436,0.665497382
2023_3339_3437,0.095358954
2023_3339_3438,0.855737609
2023_3339_3439,0.0001
2023_3339_3441,0.914904069
2023_3339_3442,0.898439985
2023_3339_3443,0.825936828
2023_3339_3444,0.885558019
2023_3339_3447,0.877846146
2023_3339_3448,0.869830396
2023_3339_3449,0.858534379
2023_3339_3450,0.16941063
2023_3339_3451,0.9999
2023_3339_3452,0.471720214
2023_3339_3453,0.732951648
2023_3339_3454,0.893344665
2023_3339_3455,0.844243885
2023_3339_3456,0.838130044
2023_3339_3457,0.924802346
2023_3339_3458,0.882740309
2023_3339_3459,0.782294834
2023_3339_3460,0.90027555
2023_3339_3461,0.785555475
2023_3339_3462,0.9999
2023_3339_3463,0.880053828
2023_3339_3464,0.811908637
2023_3339_3465,0.832739724
2023_3339_3466,0.855737609
2023_3339_3467,0.870831416
2023_3339_3468,0.912096807
2023_3339_3469,0.808875506
2023_3339_3470,0.910383787
2023_3339_3471,0.88455291
2023_3339_3472,0.875964744
2023_3339_3473,0.9999
2023_3339_3474,0.918707946
2023_3339_3475,0.886822754
2023_3339_3476,0.899774362
2023_3339_3477,0.881410969
2023_3340_3341,0.533263297
2023_3340_3342,0.535582249
2023_3340_3343,0.081194272
2023_3340_3344,0.555450973
2023_3340_3345,0.129477104
2023_3340_3346,0.42696127
2023_3340_3347,0.532083358
2023_3340_3348,0.338967225
2023_3340_3349,0.354808263
2023_3340_3350,0.395756055
2023_3340_3351,0.600133167
2023_3340_3352,0.600423499
2023_3340_3353,0.573258914
2023_3340_3354,0.763163091
2023_3340_3355,0.0001
2023_3340_3356,0.515822216
2023_3340_3357,0.419206898
2023_3340_3358,0.522043202
2023_3340_3359,0.518391698
2023_3340_3360,0.465723845
2023_3340_3361,0.389360766
2023_3340_3362,0.435683304
2023_3340_3363,0.671939442
2023_3340_3364,0.406631078
2023_3340_3365,0.461108718
2023_3340_3367,0.647899741
2023_3340_3368,0.297026048
2023_3340_3369,0.530013872
2023_3340_3370,0.665472895
2023_3340_3371,0.423080567
2023_3340_3372,0.302232366
2023_3340_3373,0.452050309
2023_3340_3374,0.473370222
2023_3340_3375,0.675026871
2023_3340_3376,0.0001
2023_3340_3377,0.471331478
2023_3340_3378,0.0001
2023_3340_3379,0.416278373
2023_3340_3380,0.455135987
2023_3340_3381,0.230929531
2023_3340_3382,0.701143699
2023_3340_3383,0.588837079
2023_3340_3384,0.687001913
2023_3340_3385,0.111032276
2023_3340_3386,0.387787959
2023_3340_3387,0.262584223
2023_3340_3388,0.545749185
2023_3340_3389,0.785701997
2023_3340_3390,0.0001
2023_3340_3391,0.569815883
2023_3340_3392,0.438505408
2023_3340_3393,0.415129484
2023_3340_3394,0.440027611
2023_3340_3395,0.642777547
2023_3340_3396,0.566952965
2023_3340_3397,0.0001
2023_3340_3398,0.567466025
2023_3340_3399,0.306904749
2023_3340_3400,0.0001
2023_3340_3401,0.62334019
2023_3340_3402,0.37838235
2023_3340_3403,0.449287475
2023_3340_3404,0.516608887
2023_3340_3405,0.102306085
2023_3340_3406,0.418505861
2023_3340_3407,0.431103578
2023_3340_3408,0.443657807
2023_3340_3409,0.443445547
2023_3340_3410,0.55491755
2023_3340_3411,0.732859643
2023_3340_3412,0.489284141
2023_3340_3413,0.477255707
2023_3340_3414,0.364211782
2023_3340_3415,0.701581456
2023_3340_3416,0.547315499
2023_3340_3417,0.0001
2023_3340_3418,0.530013872
2023_3340_3419,0.63926374
2023_3340_3420,0.509313922
2023_3340_3421,0.597634865
2023_3340_3422,0.45711066
2023_3340_3423,0.698237707
2023_3340_3424,0.0001
2023_3340_3425,0.0001
2023_3340_3426,0.507569422
2023_3340_3427,0.540438979
2023_3340_3428,0.0001
2023_3340_3429,0.705733112
2023_3340_3430,0.677002416
2023_3340_3431,0.395361553
2023_3340_3433,0.632939928
2023_3340_3434,0.63926374
2023_3340_3435,0.528337102
2023_3340_3436,0.240602347
2023_3340_3437,0.0001
2023_3340_3438,0.485768845
2023_3340_3439,0.0001
2023_3340_3441,0.631293511
2023_3340_3442,0.584855948
2023_3340_3443,0.430412099
2023_3340_3444,0.552030958
2023_3340_3447,0.533678926
2023_3340_3448,0.515542491
2023_3340_3449,0.491475826
2023_3340_3450,0.0001
2023_3340_3451,0.682446971
2023_3340_3452,0.124497759
2023_3340_3453,0.304148544
2023_3340_3454,0.571530918
2023_3340_3455,0.463286196
2023_3340_3456,0.451926462
2023_3340_3457,0.661993363
2023_3340_3458,0.545218612
2023_3340_3459,0.363968677
2023_3340_3460,0.589771294
2023_3340_3461,0.368436527
2023_3340_3462,0.669963505
2023_3340_3463,0.538839099
2023_3340_3464,0.407379269
2023_3340_3465,0.44223409
2023_3340_3466,0.485768845
2023_3340_3467,0.517757528
2023_3340_3468,0.622985595
2023_3340_3469,0.402622462
2023_3340_3470,0.617998147
2023_3340_3471,0.549586468
2023_3340_3472,0.529338759
2023_3340_3473,0.718311203
2023_3340_3474,0.642825765
2023_3340_3475,0.555129947
2023_3340_3476,0.588423011
2023_3340_3477,0.542047955
2023_3341_3342,0.502329983
2023_3341_3343,0.0001
2023_3341_3344,0.522352591
2023_3341_3345,0.115184903
2023_3341_3346,0.394721077
2023_3341_3347,0.498815002
2023_3341_3348,0.309779576
2023_3341_3349,0.324927064
2023_3341_3350,0.364373891
2023_3341_3351,0.567772809
2023_3341_3352,0.568069727
2023_3341_3353,0.540389305
2023_3341_3354,0.738241754
2023_3341_3355,0.0001
2023_3341_3356,0.482522124
2023_3341_3357,0.387156642
2023_3341_3358,0.488746901
2023_3341_3359,0.48509192
2023_3341_3360,0.432767166
2023_3341_3361,0.358185112
2023_3341_3362,0.403247966
2023_3341_3363,0.641922928
2023_3341_3364,0.374921634
2023_3341_3365,0.428216871
2023_3341_3367,0.616937604
2023_3341_3368,0.269974885
2023_3341_3369,0.496737546
2023_3341_3370,0.635185946
2023_3341_3371,0.390933497
2023_3341_3372,0.274892462
2023_3341_3373,0.419301855
2023_3341_3374,0.440318387
2023_3341_3375,0.645143662
2023_3341_3376,0.0001
2023_3341_3377,0.438303519
2023_3341_3378,0.0001
2023_3341_3379,0.384303865
2023_3341_3380,0.422336288
2023_3341_3381,0.208115885
2023_3341_3382,0.672496904
2023_3341_3383,0.556238524
2023_3341_3384,0.657661422
2023_3341_3385,0.098545607
2023_3341_3386,0.356664683
2023_3341_3387,0.237609558
2023_3341_3388,0.512562356
2023_3341_3389,0.762413991
2023_3341_3390,0.0001
2023_3341_3391,0.536895315
2023_3341_3392,0.406011132
2023_3341_3393,0.383185293
2023_3341_3394,0.4075024
2023_3341_3395,0.611634981
2023_3341_3396,0.533992484
2023_3341_3397,0.0001
2023_3341_3398,0.534512532
2023_3341_3399,0.279311371
2023_3341_3400,0.0001
2023_3341_3401,0.591579791
2023_3341_3402,0.347585368
2023_3341_3403,0.416587004
2023_3341_3404,0.483308704
2023_3341_3405,0.090700636
2023_3341_3406,0.386473537
2023_3341_3407,0.398768261
2023_3341_3408,0.41106124
2023_3341_3409,0.410853059
2023_3341_3410,0.521813645
2023_3341_3411,0.705978108
2023_3341_3412,0.456083459
2023_3341_3413,0.444161389
2023_3341_3414,0.333948546
2023_3341_3415,0.67295705
2023_3341_3416,0.514141228
2023_3341_3417,0.0001
2023_3341_3418,0.496737546
2023_3341_3419,0.608001658
2023_3341_3420,0.476020909
2023_3341_3421,0.565218801
2023_3341_3422,0.424279467
2023_3341_3423,0.669443683
2023_3341_3424,0.0001
2023_3341_3425,0.0001
2023_3341_3426,0.474280221
2023_3341_3427,0.507214499
2023_3341_3428,0.0001
2023_3341_3429,0.677323778
2023_3341_3430,0.647205927
2023_3341_3431,0.363991827
2023_3341_3433,0.601471467
2023_3341_3434,0.608001658
2023_3341_3435,0.495055161
2023_3341_3436,0.217102872
2023_3341_3437,0.0001
2023_3341_3438,0.452595308
2023_3341_3439,0.0001
2023_3341_3441,0.599773153
2023_3341_3442,0.552181802
2023_3341_3443,0.398092354
2023_3341_3444,0.518898493
2023_3341_3447,0.5004175
2023_3341_3448,0.482242472
2023_3341_3449,0.458259869
2023_3341_3450,0.0001
2023_3341_3451,0.652895228
2023_3341_3452,0.110685312
2023_3341_3453,0.27670404
2023_3341_3454,0.538635329
2023_3341_3455,0.430363068
2023_3341_3456,0.419180116
2023_3341_3457,0.6315658
2023_3341_3458,0.512027679
2023_3341_3459,0.333715038
2023_3341_3460,0.557191108
2023_3341_3461,0.338008874
2023_3341_3462,0.639863098
2023_3341_3463,0.505604765
2023_3341_3464,0.375648417
2023_3341_3465,0.409665102
2023_3341_3466,0.452595308
2023_3341_3467,0.484457509
2023_3341_3468,0.591214904
2023_3341_3469,0.371030149
2023_3341_3470,0.586086409
2023_3341_3471,0.516431581
2023_3341_3472,0.496060082
2023_3341_3473,0.690583793
2023_3341_3474,0.611684863
2023_3341_3475,0.522028231
2023_3341_3476,0.555816392
2023_3341_3477,0.508834081
2023_3342_3343,0.0001
2023_3342_3344,0.52002678
2023_3342_3345,0.114238435
2023_3342_3346,0.392496575
2023_3342_3347,0.496485058
2023_3342_3348,0.307790351
2023_3342_3349,0.322886072
2023_3342_3350,0.362218067
2023_3342_3351,0.565484188
2023_3342_3352,0.565781476
2023_3342_3353,0.538073654
2023_3342_3354,0.736436755
2023_3342_3355,0.0001
2023_3342_3356,0.480195367
2023_3342_3357,0.384947658
2023_3342_3358,0.486418342
2023_3342_3359,0.482764332
2023_3342_3360,0.430480744
2023_3342_3361,0.356045394
2023_3342_3362,0.401007247
2023_3342_3363,0.639777831
2023_3342_3364,0.37274
2023_3342_3365,0.425936437
2023_3342_3367,0.614732662
2023_3342_3368,0.268141964
2023_3342_3369,0.494407733
2023_3342_3370,0.633023562
2023_3342_3371,0.388716633
2023_3342_3372,0.273038641
2023_3342_3373,0.41703427
2023_3342_3374,0.438022878
2023_3342_3375,0.643007129
2023_3342_3376,0.0001
2023_3342_3377,0.43601033
2023_3342_3378,0.0001
2023_3342_3379,0.38210101
2023_3342_3380,0.420064164
2023_3342_3381,0.206584093
2023_3342_3382,0.670440932
2023_3342_3383,0.553936811
2023_3342_3384,0.655560018
2023_3342_3385,0.097720762
2023_3342_3386,0.354529031
2023_3342_3387,0.235925359
2023_3342_3388,0.510233571
2023_3342_3389,0.760721649
2023_3342_3390,0.0001
2023_3342_3391,0.534577221
2023_3342_3392,0.403765448
2023_3342_3393,0.380984882
2023_3342_3394,0.405254095
2023_3342_3395,0.60941884
2023_3342_3396,0.531672535
2023_3342_3397,0.0001
2023_3342_3398,0.532192903
2023_3342_3399,0.277439152
2023_3342_3400,0.0001
2023_3342_3401,0.589326049
2023_3342_3402,0.345474887
2023_3342_3403,0.414323626
2023_3342_3404,0.48098168
2023_3342_3405,0.089934905
2023_3342_3406,0.384266007
2023_3342_3407,0.396535894
2023_3342_3408,0.408806847
2023_3342_3409,0.408599015
2023_3342_3410,0.519487623
2023_3342_3411,0.70403982
2023_3342_3412,0.453772397
2023_3342_3413,0.441861662
2023_3342_3414,0.331878745
2023_3342_3415,0.670902553
2023_3342_3416,0.511812801
2023_3342_3417,0.0001
2023_3342_3418,0.494407733
2023_3342_3419,0.605778148
2023_3342_3420,0.473696804
2023_3342_3421,0.562927067
2023_3342_3422,0.422004526
2023_3342_3423,0.667378024
2023_3342_3424,0.0001
2023_3342_3425,0.0001
2023_3342_3426,0.47195696
2023_3342_3427,0.504884845
2023_3342_3428,0.0001
2023_3342_3429,0.675283476
2023_3342_3430,0.645074979
2023_3342_3431,0.361836977
2023_3342_3433,0.599235331
2023_3342_3434,0.605778148
2023_3342_3435,0.492725513
2023_3342_3436,0.215522936
2023_3342_3437,0.0001
2023_3342_3438,0.450287289
2023_3342_3439,0.0001
2023_3342_3441,0.597533864
2023_3342_3442,0.549876075
2023_3342_3443,0.395861278
2023_3342_3444,0.516571428
2023_3342_3447,0.498087509
2023_3342_3448,0.479915812
2023_3342_3449,0.455947023
2023_3342_3450,0.0001
2023_3342_3451,0.650780103
2023_3342_3452,0.10977123
2023_3342_3453,0.274842633
2023_3342_3454,0.536318424
2023_3342_3455,0.428079762
2023_3342_3456,0.416912717
2023_3342_3457,0.629394479
2023_3342_3458,0.509698783
2023_3342_3459,0.331645964
2023_3342_3460,0.554890382
2023_3342_3461,0.3359266
2023_3342_3462,0.637712625
2023_3342_3463,0.503274953
2023_3342_3464,0.373465081
2023_3342_3465,0.407413069
2023_3342_3466,0.450287289
2023_3342_3467,0.482130114
2023_3342_3468,0.588960548
2023_3342_3469,0.368857798
2023_3342_3470,0.583823679
2023_3342_3471,0.514103758
2023_3342_3472,0.493730329
2023_3342_3473,0.688588787
2023_3342_3474,0.609468825
2023_3342_3475,0.519702293
2023_3342_3476,0.553514247
2023_3342_3477,0.506504633
2023_3343_3344,0.9999
2023_3343_3345,0.627297408
2023_3343_3346,0.893971882
2023_3343_3347,0.9999
2023_3343_3348,0.853000381
2023_3343_3349,0.861554313
2023_3343_3350,0.881116937
2023_3343_3351,0.9999
2023_3343_3352,0.9999
2023_3343_3353,0.9999
2023_3343_3354,0.9999
2023_3343_3355,0.363977937
2023_3343_3356,0.923405274
2023_3343_3357,0.890922616
2023_3343_3358,0.9999
2023_3343_3359,0.924129901
2023_3343_3360,0.907954396
2023_3343_3361,0.878278704
2023_3343_3362,0.897295564
2023_3343_3363,0.9999
2023_3343_3364,0.885777754
2023_3343_3365,0.906391488
2023_3343_3367,0.9999
2023_3343_3368,0.82703103
2023_3343_3369,0.9999
2023_3343_3370,0.9999
2023_3343_3371,0.892457234
2023_3343_3372,0.830551374
2023_3343_3373,0.903247462
2023_3343_3374,0.910488161
2023_3343_3375,0.9999
2023_3343_3376,0.0001
2023_3343_3377,0.909819253
2023_3343_3378,0.3568804
2023_3343_3379,0.889747056
2023_3343_3380,0.904330037
2023_3343_3381,0.772619173
2023_3343_3382,0.9999
2023_3343_3383,0.9999
2023_3343_3384,0.9999
2023_3343_3385,0.585644828
2023_3343_3386,0.877569217
2023_3343_3387,0.801174306
2023_3343_3388,0.9999
2023_3343_3389,0.9999
2023_3343_3390,0.0001
2023_3343_3391,0.9999
2023_3343_3392,0.898347789
2023_3343_3393,0.8892822
2023_3343_3394,0.898910753
2023_3343_3395,0.9999
2023_3343_3396,0.9999
2023_3343_3397,0.207150145
2023_3343_3398,0.9999
2023_3343_3399,0.833633407
2023_3343_3400,0.194462565
2023_3343_3401,0.9999
2023_3343_3402,0.873228388
2023_3343_3403,0.902267775
2023_3343_3404,0.92362777
2023_3343_3405,0.563251813
2023_3343_3406,0.890642424
2023_3343_3407,0.895564071
2023_3343_3408,0.90024053
2023_3343_3409,0.900163269
2023_3343_3410,0.9999
2023_3343_3411,0.9999
2023_3343_3412,0.915549588
2023_3343_3413,0.911749828
2023_3343_3414,0.866354106
2023_3343_3415,0.9999
2023_3343_3416,0.9999
2023_3343_3417,0.203454801
2023_3343_3418,0.9999
2023_3343_3419,0.9999
