id,pred,,,
2023_3246_3392,0.504749357,,,
2023_3246_3393,0.496127077,,,
2023_3246_3394,0.533752341,,,
2023_3246_3395,0.536812766,,,
2023_3246_3396,0.530911029,,,
2023_3246_3397,0.538986948,,,
2023_3246_3398,0.440657514,,,
2023_3246_3399,0.520682691,,,
2023_3246_3400,0.550245336,,,
2023_3246_3401,0.586104846,,,
2023_3246_3402,0.526574435,,,
2023_3246_3403,0.544930969,,,
2023_3246_3404,0.510254062,,,
2023_3246_3405,0.537116099,,,
2023_3246_3406,0.494300497,,,
2023_3246_3407,0.362252027,,,
2023_3246_3408,0.545538704,,,
2023_3246_3409,0.504399886,,,
2023_3246_3410,0.534190559,,,
2023_3246_3411,0.429242108,,,
2023_3246_3412,0.488687681,,,
2023_3246_3413,0.544864757,,,
2023_3246_3414,0.570409967,,,
2023_3246_3415,0.571134896,,,
2023_3246_3416,0.516859356,,,
2023_3246_3417,0.585533683,,,
2023_3246_3418,0.550174309,,,
2023_3246_3419,0.440681176,,,
2023_3246_3420,0.498994251,,,
2023_3246_3421,0.486239476,,,
2023_3246_3422,0.518928699,,,
2023_3246_3423,0.536719274,,,
2023_3246_3424,0.523730408,,,
2023_3246_3425,0.599770272,,,
2023_3246_3426,0.445796593,,,
2023_3246_3427,0.527229533,,,
2023_3246_3428,0.52085714,,,
2023_3246_3429,0.487894866,,,
2023_3246_3430,0.556987793,,,
2023_3246_3431,0.548127781,,,
2023_3246_3433,0.580283428,,,
2023_3246_3434,0.539151686,,,
2023_3246_3435,0.554115451,,,
2023_3246_3436,0.58332647,,,
2023_3246_3437,0.611918326,,,
2023_3246_3438,0.5184641,,,
2023_3246_3439,0.589171873,,,
2023_3246_3441,0.552520547,,,
2023_3246_3442,0.427438925,,,
2023_3246_3443,0.502027239,,,
2023_3246_3444,0.511012219,,,
2023_3246_3447,0.46447695,,,
2023_3246_3448,0.605306637,,,
2023_3246_3449,0.610302277,,,
2023_3246_3450,0.597767836,,,
2023_3246_3451,0.502550478,,,
2023_3246_3452,0.531589618,,,
2023_3246_3453,0.560039163,,,
2023_3246_3454,0.567407116,,,
2023_3246_3455,0.522485573,,,
2023_3246_3456,0.512095889,,,
2023_3246_3457,0.5324558,,,
2023_3246_3458,0.537033555,,,
2023_3246_3459,0.512725251,,,
2023_3246_3460,0.525338775,,,
2023_3246_3461,0.606028633,,,
2023_3246_3462,0.557517259,,,
2023_3246_3463,0.540285237,,,
2023_3246_3464,0.533399439,,,
2023_3246_3465,0.449039812,,,
2023_3246_3466,0.511256598,,,
2023_3246_3467,0.502905217,,,
2023_3246_3468,0.482082925,,,
2023_3246_3469,0.459177322,,,
2023_3246_3470,0.506879066,,,
2023_3246_3471,0.54859487,,,
2023_3246_3472,0.527960549,,,
2023_3246_3473,0.518880518,,,
2023_3246_3474,0.475662997,,,
2023_3246_3475,0.45092748,,,
2023_3246_3476,0.53182691,,,
2023_3246_3477,0.470742462,,,
2023_3247_3248,0.539738014,,,
2023_3247_3249,0.55494867,,,
2023_3247_3250,0.483481514,,,
2023_3247_3251,0.565322503,,,
2023_3247_3252,0.520116885,,,
2023_3247_3253,0.568308453,,,
2023_3247_3254,0.478124723,,,
2023_3247_3255,0.443863916,,,
2023_3247_3256,0.560881169,,,
2023_3247_3257,0.560765407,,,
2023_3247_3258,0.57704928,,,
2023_3247_3259,0.568440438,,,
2023_3247_3260,0.576143791,,,
2023_3247_3261,0.50748719,,,
2023_3247_3262,0.549168832,,,
2023_3247_3263,0.586896181,,,
2023_3247_3264,0.488034035,,,
2023_3247_3265,0.519000346,,,
2023_3247_3266,0.583863769,,,
2023_3247_3267,0.552683226,,,
2023_3247_3268,0.511506468,,,
2023_3247_3269,0.504531876,,,
2023_3247_3270,0.446116067,,,
2023_3247_3271,0.466377069,,,
2023_3247_3272,0.547098947,,,
2023_3247_3273,0.550189158,,,
2023_3247_3274,0.552607822,,,
2023_3247_3275,0.503057462,,,
2023_3247_3276,0.541437986,,,
2023_3247_3277,0.495350634,,,
2023_3247_3278,0.479147602,,,
2023_3247_3279,0.56473511,,,
2023_3247_3280,0.539875884,,,
2023_3247_3281,0.599629357,,,
2023_3247_3282,0.492072164,,,
2023_3247_3283,0.523389916,,,
2023_3247_3284,0.533270515,,,
2023_3247_3285,0.53492976,,,
2023_3247_3286,0.516322698,,,
2023_3247_3287,0.498446505,,,
2023_3247_3288,0.519399008,,,
2023_3247_3290,0.450533344,,,
2023_3247_3291,0.520300834,,,
2023_3247_3292,0.561870779,,,
2023_3247_3293,0.556710426,,,
2023_3247_3294,0.582241306,,,
2023_3247_3295,0.480754263,,,
2023_3247_3296,0.52827555,,,
2023_3247_3297,0.531514169,,,
2023_3247_3298,0.516501755,,,
2023_3247_3299,0.487117352,,,
2023_3247_3300,0.398183171,,,
2023_3247_3301,0.559593632,,,
2023_3247_3303,0.5003665,,,
2023_3247_3304,0.548721658,,,
2023_3247_3305,0.537722931,,,
2023_3247_3306,0.549739692,,,
2023_3247_3307,0.494346241,,,
2023_3247_3308,0.547389083,,,
2023_3247_3309,0.477218035,,,
2023_3247_3310,0.406205286,,,
2023_3247_3311,0.486424587,,,
2023_3247_3312,0.533674944,,,
2023_3247_3313,0.483447301,,,
2023_3247_3314,0.543047166,,,
2023_3247_3315,0.432372232,,,
2023_3247_3316,0.485226052,,,
2023_3247_3317,0.554290371,,,
2023_3247_3318,0.499186251,,,
2023_3247_3319,0.470145056,,,
2023_3247_3320,0.523722925,,,
2023_3247_3321,0.507125768,,,
2023_3247_3322,0.478232767,,,
2023_3247_3323,0.550287406,,,
2023_3247_3324,0.482945119,,,
2023_3247_3325,0.504051911,,,
2023_3247_3326,0.491904707,,,
2023_3247_3328,0.45223188,,,
2023_3247_3329,0.541786555,,,
2023_3247_3330,0.484555665,,,
2023_3247_3331,0.387202672,,,
2023_3247_3332,0.573165707,,,
2023_3247_3333,0.573739794,,,
2023_3247_3334,0.478326839,,,
2023_3247_3335,0.565085601,,,
2023_3247_3336,0.514324829,,,
2023_3247_3337,0.540471017,,,
2023_3247_3338,0.569428787,,,
2023_3247_3339,0.557983702,,,
2023_3247_3340,0.589015258,,,
2023_3247_3341,0.418425311,,,
2023_3247_3342,0.465320522,,,
2023_3247_3343,0.583042796,,,
2023_3247_3344,0.564268261,,,
2023_3247_3345,0.555627764,,,
2023_3247_3346,0.513943883,,,
2023_3247_3347,0.477310843,,,
2023_3247_3348,0.541887841,,,
2023_3247_3349,0.516247028,,,
2023_3247_3350,0.526841421,,,
2023_3247_3351,0.529748822,,,
2023_3247_3352,0.519371299,,,
2023_3247_3353,0.541889082,,,
2023_3247_3354,0.521163098,,,
2023_3247_3355,0.510925761,,,
2023_3247_3356,0.463560222,,,
2023_3247_3357,0.473735447,,,
2023_3247_3358,0.495006916,,,
2023_3247_3359,0.518452116,,,
2023_3247_3360,0.58086103,,,
2023_3247_3361,0.554912611,,,
2023_3247_3362,0.506179935,,,
2023_3247_3363,0.53264151,,,
2023_3247_3364,0.56452911,,,
2023_3247_3365,0.542736717,,,
2023_3247_3367,0.47589096,,,
2023_3247_3368,0.541260955,,,
2023_3247_3369,0.469739029,,,
2023_3247_3370,0.511820047,,,
2023_3247_3371,0.547932599,,,
2023_3247_3372,0.50196149,,,
2023_3247_3373,0.458464441,,,
2023_3247_3374,0.553909384,,,
2023_3247_3375,0.510047147,,,
2023_3247_3376,0.5765164,,,
2023_3247_3377,0.522334128,,,
2023_3247_3378,0.577887171,,,
2023_3247_3379,0.530233821,,,
2023_3247_3380,0.525930465,,,
2023_3247_3381,0.517884866,,,
2023_3247_3382,0.547158909,,,
2023_3247_3383,0.528191818,,,
2023_3247_3384,0.509032517,,,
2023_3247_3385,0.618935166,,,
2023_3247_3386,0.576016069,,,
2023_3247_3387,0.487333711,,,
2023_3247_3388,0.535287487,,,
2023_3247_3389,0.496707048,,,
2023_3247_3390,0.597681274,,,
2023_3247_3391,0.532813022,,,
2023_3247_3392,0.50735347,,,
2023_3247_3393,0.498731503,,,
2023_3247_3394,0.536344038,,,
2023_3247_3395,0.539402131,,,
2023_3247_3396,0.533504716,,,
2023_3247_3397,0.541574538,,,
2023_3247_3398,0.443226892,,,
2023_3247_3399,0.523282151,,,
2023_3247_3400,0.552822162,,,
2023_3247_3401,0.588629818,,,
2023_3247_3402,0.529170835,,,
2023_3247_3403,0.547513205,,,
2023_3247_3404,0.512857165,,,
2023_3247_3405,0.539705222,,,
2023_3247_3406,0.49690479,,,
2023_3247_3407,0.364662288,,,
2023_3247_3408,0.548120351,,,
2023_3247_3409,0.507004042,,,
2023_3247_3410,0.536781934,,,
2023_3247_3411,0.431796308,,,
2023_3247_3412,0.491291131,,,
2023_3247_3413,0.547447057,,,
2023_3247_3414,0.572960925,,,
2023_3247_3415,0.573684766,,,
2023_3247_3416,0.519460415,,,
2023_3247_3417,0.588059691,,,
2023_3247_3418,0.552751212,,,
2023_3247_3419,0.443250583,,,
2023_3247_3420,0.501598745,,,
2023_3247_3421,0.488842353,,,
2023_3247_3422,0.52152893,,,
2023_3247_3423,0.539308713,,,
2023_3247_3424,0.526328376,,,
2023_3247_3425,0.602268451,,,
2023_3247_3426,0.448371916,,,
2023_3247_3427,0.529825549,,,
2023_3247_3428,0.523456519,,,
2023_3247_3429,0.490498144,,,
2023_3247_3430,0.559556911,,,
2023_3247_3431,0.550706834,,,
2023_3247_3433,0.582818637,,,
2023_3247_3434,0.541739138,,,
2023_3247_3435,0.556687968,,,
2023_3247_3436,0.585856416,,,
2023_3247_3437,0.614389429,,,
2023_3247_3438,0.521064525,,,
2023_3247_3439,0.591691169,,,
2023_3247_3441,0.555094878,,,
2023_3247_3442,0.429990478,,,
2023_3247_3443,0.504631618,,,
2023_3247_3444,0.513615133,,,
2023_3247_3447,0.467069239,,,
2023_3247_3448,0.607792857,,,
2023_3247_3449,0.612777159,,,
2023_3247_3450,0.600270184,,,
2023_3247_3451,0.505154817,,,
2023_3247_3452,0.534182845,,,
2023_3247_3453,0.562604482,,,
2023_3247_3454,0.569962462,,,
2023_3247_3455,0.525084174,,,
2023_3247_3456,0.514698514,,,
2023_3247_3457,0.535048426,,,
2023_3247_3458,0.539622744,,,
2023_3247_3459,0.515327696,,,
2023_3247_3460,0.527935877,,,
2023_3247_3461,0.608513246,,,
2023_3247_3462,0.560085731,,,
2023_3247_3463,0.542871721,,,
2023_3247_3464,0.535991393,,,
2023_3247_3465,0.451618603,,,
2023_3247_3466,0.513859449,,,
2023_3247_3467,0.505509527,,,
2023_3247_3468,0.484684543,,,
2023_3247_3469,0.461765538,,,
2023_3247_3470,0.509482863,,,
2023_3247_3471,0.55117344,,,
2023_3247_3472,0.530556125,,,
2023_3247_3473,0.52148077,,,
2023_3247_3474,0.478261962,,,
2023_3247_3475,0.453508188,,,
2023_3247_3476,0.534419974,,,
2023_3247_3477,0.473338812,,,
2023_3248_3249,0.51534468,,,
2023_3248_3250,0.443890823,,,
2023_3248_3251,0.525852924,,,
2023_3248_3252,0.480315929,,,
2023_3248_3253,0.528884055,,,
2023_3248_3254,0.438600204,,,
2023_3248_3255,0.404973816,,,
2023_3248_3256,0.52134976,,,
2023_3248_3257,0.521232474,,,
2023_3248_3258,0.537773888,,,
2023_3248_3259,0.529018104,,,
2023_3248_3260,0.536851803,,,
2023_3248_3261,0.467710749,,,
2023_3248_3262,0.509505105,,,
2023_3248_3263,0.547818654,,,
2023_3248_3264,0.448394176,,,
2023_3248_3265,0.479199512,,,
2023_3248_3266,0.544721913,,,
2023_3248_3267,0.513054532,,,
2023_3248_3268,0.471716725,,,
2023_3248_3269,0.464768483,,,
2023_3248_3270,0.407173112,,,
2023_3248_3271,0.427029044,,,
2023_3248_3272,0.507416456,,,
2023_3248_3273,0.510535191,,,
2023_3248_3274,0.512978334,,,
2023_3248_3275,0.463301613,,,
2023_3248_3276,0.501711243,,,
2023_3248_3277,0.455645399,,,
2023_3248_3278,0.439609754,,,
2023_3248_3279,0.525256985,,,
2023_3248_3280,0.50013875,,,
2023_3248_3281,0.560855061,,,
2023_3248_3282,0.452394141,,,
2023_3248_3283,0.483590895,,,
2023_3248_3284,0.493498117,,,
2023_3248_3285,0.495164901,,,
2023_3248_3286,0.476523774,,,
2023_3248_3287,0.458718685,,,
2023_3248_3288,0.479598084,,,
2023_3248_3290,0.411491259,,,
2023_3248_3291,0.480499896,,,
2023_3248_3292,0.522352591,,,
2023_3248_3293,0.517126797,,,
2023_3248_3294,0.543066273,,,
2023_3248_3295,0.441196139,,,
2023_3248_3296,0.488485786,,,
2023_3248_3297,0.491734753,,,
2023_3248_3298,0.476702632,,,
2023_3248_3299,0.44748687,,,
2023_3248_3300,0.360699594,,,
2023_3248_3301,0.5200455,,,
2023_3248_3303,0.460626192,,,
2023_3248_3304,0.50905376,,,
2023_3248_3305,0.497972761,,,
2023_3248_3306,0.510081384,,,
2023_3248_3307,0.454648983,,,
2023_3248_3308,0.507709139,,,
2023_3248_3309,0.437705604,,,
2023_3248_3310,0.368428848,,,
2023_3248_3311,0.446801367,,,
2023_3248_3312,0.493904302,,,
2023_3248_3313,0.443857004,,,
2023_3248_3314,0.503331951,,,
2023_3248_3315,0.39377608,,,
2023_3248_3316,0.445615751,,,
2023_3248_3317,0.514679031,,,
2023_3248_3318,0.459453481,,,
2023_3248_3319,0.430735736,,,
2023_3248_3320,0.483924293,,,
2023_3248_3321,0.467350773,,,
2023_3248_3322,0.438706824,,,
2023_3248_3323,0.510634396,,,
2023_3248_3324,0.443360649,,,
2023_3248_3325,0.464290899,,,
2023_3248_3326,0.452228165,,,
2023_3248_3328,0.41315328,,,
2023_3248_3329,0.502062238,,,
2023_3248_3330,0.444952787,,,
2023_3248_3331,0.35015135,,,
2023_3248_3332,0.533821026,,,
2023_3248_3333,0.534405045,,,
2023_3248_3334,0.43879966,,,
2023_3248_3335,0.525612562,,,
2023_3248_3336,0.474528818,,,
2023_3248_3337,0.500737749,,,
2023_3248_3338,0.530022092,,,
2023_3248_3339,0.518415416,,,
2023_3248_3340,0.549984483,,,
2023_3248_3341,0.380240159,,,
2023_3248_3342,0.425990476,,,
2023_3248_3343,0.543884043,,,
2023_3248_3344,0.524783423,,,
2023_3248_3345,0.516031503,,,
2023_3248_3346,0.474148572,,,
2023_3248_3347,0.437797163,,,
2023_3248_3348,0.502164236,,,
2023_3248_3349,0.476448192,,,
2023_3248_3350,0.487048148,,,
2023_3248_3351,0.489963348,,,
2023_3248_3352,0.47957038,,,
2023_3248_3353,0.502165486,,,
2023_3248_3354,0.481362389,,,
2023_3248_3355,0.471137622,,,
2023_3248_3356,0.424260903,,,
2023_3248_3357,0.434271836,,,
2023_3248_3358,0.455304375,,,
2023_3248_3359,0.478651487,,,
2023_3248_3360,0.541658453,,,
2023_3248_3361,0.515308214,,,
2023_3248_3362,0.466408924,,,
2023_3248_3363,0.492866484,,,
2023_3248_3364,0.525048015,,,
2023_3248_3365,0.503019213,,,
2023_3248_3367,0.436396686,,,
2023_3248_3368,0.501532995,,,
2023_3248_3369,0.430336102,,,
2023_3248_3370,0.472029482,,,
2023_3248_3371,0.508257499,,,
2023_3248_3372,0.462211694,,,
2023_3248_3373,0.419259489,,,
2023_3248_3374,0.514293854,,,
2023_3248_3375,0.470261641,,,
2023_3248_3376,0.537231209,,,
2023_3248_3377,0.482534109,,,
2023_3248_3378,0.538627377,,,
2023_3248_3379,0.490449912,,,
2023_3248_3380,0.486135305,,,
2023_3248_3381,0.47808455,,,
2023_3248_3382,0.507476943,,,
2023_3248_3383,0.488401831,,,
2023_3248_3384,0.469250355,,,
2023_3248_3385,0.580723224,,,
2023_3248_3386,0.53672176,,,
2023_3248_3387,0.447700992,,,
2023_3248_3388,0.49552437,,,
2023_3248_3389,0.456991545,,,
2023_3248_3390,0.558857113,,,
2023_3248_3391,0.4930387,,,
2023_3248_3392,0.467577559,,,
2023_3248_3393,0.459001755,,,
2023_3248_3394,0.496586303,,,
2023_3248_3395,0.499662,,,
2023_3248_3396,0.493733328,,,
2023_3248_3397,0.501848742,,,
2023_3248_3398,0.404352025,,,
2023_3248_3399,0.483483012,,,
2023_3248_3400,0.513194936,,,
2023_3248_3401,0.549590429,,,
2023_3248_3402,0.489383596,,,
2023_3248_3403,0.507834359,,,
2023_3248_3404,0.473064103,,,
2023_3248_3405,0.499967,,,
2023_3248_3406,0.457187839,,,
2023_3248_3407,0.328611225,,,
2023_3248_3408,0.508446946,,,
2023_3248_3409,0.467229544,,,
2023_3248_3410,0.497026535,,,
2023_3248_3411,0.393215952,,,
2023_3248_3412,0.451620089,,,
2023_3248_3413,0.507767625,,,
2023_3248_3414,0.533612727,,,
2023_3248_3415,0.53434906,,,
2023_3248_3416,0.479659482,,,
2023_3248_3417,0.54900765,,,
2023_3248_3418,0.513123235,,,
2023_3248_3419,0.404375147,,,
2023_3248_3420,0.461851036,,,
2023_3248_3421,0.449194444,,,
2023_3248_3422,0.48172839,,,
2023_3248_3423,0.499568,,,
2023_3248_3424,0.486534007,,,
2023_3248_3425,0.563563715,,,
2023_3248_3426,0.409377585,,,
2023_3248_3427,0.490040318,,,
2023_3248_3428,0.483657573,,,
2023_3248_3429,0.450834387,,,
2023_3248_3430,0.52000831,,,
2023_3248_3431,0.511057947,,,
2023_3248_3433,0.54365531,,,
2023_3248_3434,0.502014489,,,
2023_3248_3435,0.517104074,,,
2023_3248_3436,0.54675649,,,
2023_3248_3437,0.576033897,,,
2023_3248_3438,0.481263777,,,
2023_3248_3439,0.552721546,,,
2023_3248_3441,0.515492539,,,
2023_3248_3442,0.391460311,,,
2023_3248_3443,0.464867739,,,
2023_3248_3444,0.473820463,,,
2023_3248_3447,0.427709623,,,
2023_3248_3448,0.569241214,,,
2023_3248_3449,0.574372356,,,
2023_3248_3450,0.561512566,,,
2023_3248_3451,0.465388444,,,
2023_3248_3452,0.494414482,,,
2023_3248_3453,0.523096302,,,
2023_3248_3454,0.530564344,,,
2023_3248_3455,0.485287498,,,
2023_3248_3456,0.474901862,,,
2023_3248_3457,0.49528414,,,
2023_3248_3458,0.499884,,,
2023_3248_3459,0.475530064,,,
2023_3248_3460,0.488145222,,,
2023_3248_3461,0.569982315,,,
2023_3248_3462,0.520543927,,,
2023_3248_3463,0.503155208,,,
2023_3248_3464,0.496231821,,,
2023_3248_3465,0.412553084,,,
2023_3248_3466,0.474064299,,,
2023_3248_3467,0.465741511,,,
2023_3248_3468,0.445080227,,,
2023_3248_3469,0.422498535,,,
2023_3248_3470,0.469699176,,,
2023_3248_3471,0.511529206,,,
2023_3248_3472,0.490773298,,,
2023_3248_3473,0.481680204,,,
2023_3248_3474,0.438735635,,,
2023_3248_3475,0.414402735,,,
2023_3248_3476,0.494652704,,,
2023_3248_3477,0.433881,,,
2023_3249_3250,0.428791379,,,
2023_3249_3251,0.510524945,,,
2023_3249_3252,0.465013519,,,
2023_3249_3253,0.513563422,,,
2023_3249_3254,0.42354366,,,
2023_3249_3255,0.39026915,,,
2023_3249_3256,0.50601296,,,
2023_3249_3257,0.505895477,,,
2023_3249_3258,0.522481332,,,
2023_3249_3259,0.513697822,,,
2023_3249_3260,0.52155588,,,
2023_3249_3261,0.452460287,,,
2023_3249_3262,0.494157016,,,
2023_3249_3263,0.532569567,,,
2023_3249_3264,0.433260893,,,
2023_3249_3265,0.46390092,,,
2023_3249_3266,0.529458095,,,
2023_3249_3267,0.497708016,,,
2023_3249_3268,0.456447651,,,
2023_3249_3269,0.449532936,,,
2023_3249_3270,0.392441258,,,
2023_3249_3271,0.412078154,,,
2023_3249_3272,0.492068165,,,
2023_3249_3273,0.495187399,,,
2023_3249_3274,0.497631768,,,
2023_3249_3275,0.448073897,,,
2023_3249_3276,0.486365131,,,
2023_3249_3277,0.440462805,,,
2023_3249_3278,0.424544762,,,
2023_3249_3279,0.509927695,,,
2023_3249_3280,0.484793941,,,
2023_3249_3281,0.54568101,,,
2023_3249_3282,0.437232866,,,
2023_3249_3283,0.468278164,,,
2023_3249_3284,0.478162152,,,
2023_3249_3285,0.479826208,,,
2023_3249_3286,0.461234952,,,
2023_3249_3287,0.443517121,,,
2023_3249_3288,0.464298112,,,
2023_3249_3290,0.39670772,,,
2023_3249_3291,0.465196871,,,
2023_3249_3292,0.507017539,,,
2023_3249_3293,0.501783992,,,
2023_3249_3294,0.527795065,,,
2023_3249_3295,0.426118122,,,
2023_3249_3296,0.473160075,,,
2023_3249_3297,0.476402045,,,
2023_3249_3298,0.46141313,,,
2023_3249_3299,0.432360206,,,
2023_3249_3300,0.346665933,,,
2023_3249_3301,0.504706611,,,
2023_3249_3303,0.445413433,,,
2023_3249_3304,0.493705583,,,
2023_3249_3305,0.482630243,,,
2023_3249_3306,0.494733445,,,
2023_3249_3307,0.439472786,,,
2023_3249_3308,0.492360844,,,
2023_3249_3309,0.422656651,,,
2023_3249_3310,0.354261107,,,
2023_3249_3311,0.431679771,,,
2023_3249_3312,0.478567641,,,
2023_3249_3313,0.428757824,,,
2023_3249_3314,0.487984814,,,
2023_3249_3315,0.379218879,,,
2023_3249_3316,0.430503055,,,
2023_3249_3317,0.49933375,,,
2023_3249_3318,0.444247552,,,
2023_3249_3319,0.415749236,,,
2023_3249_3320,0.468610585,,,
2023_3249_3321,0.452102079,,,
2023_3249_3322,0.423649383,,,
2023_3249_3323,0.49528664,,,
2023_3249_3324,0.428265351,,,
2023_3249_3325,0.449057873,,,
2023_3249_3326,0.437068012,,,
2023_3249_3328,0.398350447,,,
2023_3249_3329,0.486715877,,,
2023_3249_3330,0.429845141,,,
2023_3249_3331,0.336312192,,,
2023_3249_3332,0.518514781,,,
2023_3249_3333,0.5191007,,,
2023_3249_3334,0.423741438,,,
2023_3249_3335,0.510284049,,,
2023_3249_3336,0.45924785,,,
2023_3249_3337,0.485392408,,,
2023_3249_3338,0.514704509,,,
2023_3249_3339,0.503074211,,,
2023_3249_3340,0.534746404,,,
2023_3249_3341,0.365881346,,,
2023_3249_3342,0.411049862,,,
2023_3249_3343,0.528616443,,,
2023_3249_3344,0.509453123,,,
2023_3249_3345,0.5006875,,,
2023_3249_3346,0.458869156,,,
2023_3249_3347,0.422747428,,,
2023_3249_3348,0.486817806,,,
2023_3249_3349,0.461159659,,,
2023_3249_3350,0.471725945,,,
2023_3249_3351,0.474634295,,,
2023_3249_3352,0.464270503,,,
2023_3249_3353,0.486819055,,,
2023_3249_3354,0.466056539,,,
2023_3249_3355,0.455871118,,,
2023_3249_3356,0.409337691,,,
2023_3249_3357,0.419252915,,,
2023_3249_3358,0.440123957,,,
2023_3249_3359,0.463354825,,,
2023_3249_3360,0.526381228,,,
2023_3249_3361,0.4999635,,,
2023_3249_3362,0.451164932,,,
2023_3249_3363,0.477531642,,,
2023_3249_3364,0.509718276,,,
2023_3249_3365,0.487672249,,,
2023_3249_3367,0.421359012,,,
2023_3249_3368,0.486187016,,,
2023_3249_3369,0.415353361,,,
2023_3249_3370,0.456759038,,,
2023_3249_3371,0.492909225,,,
2023_3249_3372,0.446989966,,,
2023_3249_3373,0.404388635,,,
2023_3249_3374,0.498948252,,,
2023_3249_3375,0.454999101,,,
2023_3249_3376,0.521936659,,,
2023_3249_3377,0.467224566,,,
2023_3249_3378,0.523338029,,,
2023_3249_3379,0.475119816,,,
2023_3249_3380,0.470815461,,,
2023_3249_3381,0.462789923,,,
2023_3249_3382,0.49212865,,,
2023_3249_3383,0.473076317,,,
2023_3249_3384,0.453992508,,,
2023_3249_3385,0.565704087,,,
2023_3249_3386,0.521425372,,,
2023_3249_3387,0.432572757,,,
2023_3249_3388,0.480185133,,,
2023_3249_3389,0.441800501,,,
2023_3249_3390,0.543670195,,,
2023_3249_3391,0.477703547,,,
2023_3249_3392,0.452327749,,,
2023_3249_3393,0.443798502,,,
2023_3249_3394,0.481245553,,,
2023_3249_3395,0.484317646,,,
2023_3249_3396,0.478396958,,,
2023_3249_3397,0.48650253,,,
2023_3249_3398,0.389655152,,,
2023_3249_3399,0.4681706,,,
2023_3249_3400,0.497848513,,,
2023_3249_3401,0.534350305,,,
2023_3249_3402,0.474055822,,,
2023_3249_3403,0.492486066,,,
2023_3249_3404,0.45778921,,,
2023_3249_3405,0.484622351,,,
2023_3249_3406,0.44199558,,,
2023_3249_3407,0.315210462,,,
2023_3249_3408,0.493098688,,,
2023_3249_3409,0.451981449,,,
2023_3249_3410,0.481685198,,,
2023_3249_3411,0.378666525,,,
2023_3249_3412,0.436464079,,,
2023_3249_3413,0.492419331,,,
2023_3249_3414,0.518305814,,,
2023_3249_3415,0.519044532,,,
2023_3249_3416,0.464359299,,,
2023_3249_3417,0.533764535,,,
2023_3249_3418,0.497776765,,,
2023_3249_3419,0.389677983,,,
2023_3249_3420,0.446631321,,,
2023_3249_3421,0.434055404,,,
2023_3249_3422,0.466421368,,,
2023_3249_3423,0.484223739,,,
2023_3249_3424,0.47121312,,,
2023_3249_3425,0.548407896,,,
2023_3249_3426,0.394619064,,,
2023_3249_3427,0.474711097,,,
2023_3249_3428,0.468344646,,,
2023_3249_3429,0.435683796,,,
2023_3249_3430,0.504669364,,,
2023_3249_3431,0.495710355,,,
2023_3249_3433,0.528386692,,,
2023_3249_3434,0.486668161,,,
2023_3249_3435,0.501761243,,,
2023_3249_3436,0.531502217,,,
2023_3249_3437,0.560973773,,,
2023_3249_3438,0.465958245,,,
2023_3249_3439,0.537498209,,,
2023_3249_3441,0.500148,,,
2023_3249_3442,0.37693549,,,
2023_3249_3443,0.449631672,,,
2023_3249_3444,0.4585424,,,
2023_3249_3447,0.41275207,,,
2023_3249_3448,0.554126569,,,
2023_3249_3449,0.559298366,,,
2023_3249_3450,0.546342857,,,
2023_3249_3451,0.450149667,,,
2023_3249_3452,0.479076976,,,
2023_3249_3453,0.507762626,,,
2023_3249_3454,0.51524827,,,
2023_3249_3455,0.469969937,,,
2023_3249_3456,0.459619388,,,
2023_3249_3457,0.479945265,,,
2023_3249_3458,0.48453943,,,
2023_3249_3459,0.460245094,,,
2023_3249_3460,0.472820319,,,
2023_3249_3461,0.55487334,,,
2023_3249_3462,0.505205812,,,
2023_3249_3463,0.487808167,,,
2023_3249_3464,0.480891561,,,
2023_3249_3465,0.39775718,,,
2023_3249_3466,0.458785229,,,
2023_3249_3467,0.450500915,,,
2023_3249_3468,0.429971606,,,
2023_3249_3469,0.407593428,,,
2023_3249_3470,0.454439231,,,
2023_3249_3471,0.496181824,,,
2023_3249_3472,0.475442525,,,
2023_3249_3473,0.466373336,,,
2023_3249_3474,0.423677951,,,
2023_3249_3475,0.399585618,,,
2023_3249_3476,0.479314813,,,
2023_3249_3477,0.418865588,,,
2023_3250_3251,0.581489272,,,
2023_3250_3252,0.53658674,,,
2023_3250_3253,0.584445801,,,
2023_3250_3254,0.494635456,,,
2023_3250_3255,0.460234908,,,
2023_3250_3256,0.57708955,,,
2023_3250_3257,0.576974839,,,
2023_3250_3258,0.593093831,,,
2023_3250_3259,0.584576458,,,
2023_3250_3260,0.592198416,,,
2023_3250_3261,0.523993807,,,
2023_3250_3262,0.565474606,,,
2023_3250_3263,0.602824294,,,
2023_3250_3264,0.504556124,,,
2023_3250_3265,0.535474297,,,
2023_3250_3266,0.599829082,,,
2023_3250_3267,0.568961658,,,
2023_3250_3268,0.528003664,,,
2023_3250_3269,0.521044061,,,
2023_3250_3270,0.462501045,,,
2023_3250_3271,0.482857472,,,
2023_3250_3272,0.563420069,,,
2023_3250_3273,0.56648716,,,
2023_3250_3274,0.568886857,,,
2023_3250_3275,0.519571994,,,
2023_3250_3276,0.557798222,,,
2023_3250_3277,0.511872768,,,
2023_3250_3278,0.495660109,,,
2023_3250_3279,0.58090753,,,
2023_3250_3280,0.556246176,,,
2023_3250_3281,0.615388253,,,
2023_3250_3282,0.508595153,,,
