id,pred
2023_3384_3436,0.003114
2023_3384_3437,3.86E-05
2023_3384_3438,0.001274
2023_3384_3439,2.07E-05
2023_3384_3441,0.276868
2023_3384_3442,0.141748
2023_3384_3443,0.002631
2023_3384_3444,0.017896
2023_3384_3447,0.132725
2023_3384_3448,0.000869
2023_3384_3449,0.000729
2023_3384_3450,7.82E-05
2023_3384_3451,0.299679
2023_3384_3452,0.000409
2023_3384_3453,0.000617
2023_3384_3454,0.057928
2023_3384_3455,0.003415
2023_3384_3456,0.013414
2023_3384_3457,0.60722
2023_3384_3458,0.005073
2023_3384_3459,0.003754
2023_3384_3460,0.12646
2023_3384_3461,0.001077
2023_3384_3462,0.032569
2023_3384_3463,0.010167
2023_3384_3464,0.007102
2023_3384_3465,0.003542
2023_3384_3466,0.018637
2023_3384_3467,0.099442
2023_3384_3468,0.115426
2023_3384_3469,0.006428
2023_3384_3470,0.124549
2023_3384_3471,0.025323
2023_3384_3472,0.049665
2023_3384_3473,0.718004
2023_3384_3474,0.251364
2023_3384_3475,0.108262
2023_3384_3476,0.449619
2023_3384_3477,0.054119
2023_3385_3386,0.905751
2023_3385_3387,0.967493
2023_3385_3388,0.98335
2023_3385_3389,0.999977
2023_3385_3390,0.070589
2023_3385_3391,0.997022
2023_3385_3392,0.983648
2023_3385_3393,0.74217
2023_3385_3394,0.980743
2023_3385_3395,0.983284
2023_3385_3396,0.981493
2023_3385_3397,0.274682
2023_3385_3398,0.998735
2023_3385_3399,0.969476
2023_3385_3400,0.283255
2023_3385_3401,0.963405
2023_3385_3402,0.936945
2023_3385_3403,0.82481
2023_3385_3404,0.996848
2023_3385_3405,0.537385
2023_3385_3406,0.965417
2023_3385_3407,0.9742
2023_3385_3408,0.924193
2023_3385_3409,0.956422
2023_3385_3410,0.994069
2023_3385_3411,0.999899
2023_3385_3412,0.989913
2023_3385_3413,0.976746
2023_3385_3414,0.825634
2023_3385_3415,0.999285
2023_3385_3416,0.975187
2023_3385_3417,0.203045
2023_3385_3418,0.983038
2023_3385_3419,0.999547
2023_3385_3420,0.997702
2023_3385_3421,0.999361
2023_3385_3422,0.993493
2023_3385_3423,0.99977
2023_3385_3424,0.345581
2023_3385_3425,0.399459
2023_3385_3426,0.986358
2023_3385_3427,0.988604
2023_3385_3428,0.109127
2023_3385_3429,0.999497
2023_3385_3430,0.999311
2023_3385_3431,0.921957
2023_3385_3433,0.998268
2023_3385_3434,0.99866
2023_3385_3435,0.957343
2023_3385_3436,0.943237
2023_3385_3437,0.170317
2023_3385_3438,0.871547
2023_3385_3439,0.099206
2023_3385_3441,0.999509
2023_3385_3442,0.998863
2023_3385_3443,0.933472
2023_3385_3444,0.98979
2023_3385_3447,0.998773
2023_3385_3448,0.822284
2023_3385_3449,0.795063
2023_3385_3450,0.293717
2023_3385_3451,0.999561
2023_3385_3452,0.684957
2023_3385_3453,0.766669
2023_3385_3454,0.996952
2023_3385_3455,0.948002
2023_3385_3456,0.986364
2023_3385_3457,0.999878
2023_3385_3458,0.964448
2023_3385_3459,0.952491
2023_3385_3460,0.998703
2023_3385_3461,0.851586
2023_3385_3462,0.994448
2023_3385_3463,0.982029
2023_3385_3464,0.974392
2023_3385_3465,0.94978
2023_3385_3466,0.990199
2023_3385_3467,0.998301
2023_3385_3468,0.998562
2023_3385_3469,0.971766
2023_3385_3470,0.998681
2023_3385_3471,0.992817
2023_3385_3472,0.996416
2023_3385_3473,0.999926
2023_3385_3474,0.99944
2023_3385_3475,0.998454
2023_3385_3476,0.99977
2023_3385_3477,0.996725
2023_3386_3387,0.755918
2023_3386_3388,0.860054
2023_3386_3389,0.999783
2023_3386_3390,0.007841
2023_3386_3391,0.972099
2023_3386_3392,0.862251
2023_3386_3393,0.23049
2023_3386_3394,0.841255
2023_3386_3395,0.859566
2023_3386_3396,0.846592
2023_3386_3397,0.037913
2023_3386_3398,0.987977
2023_3386_3399,0.767708
2023_3386_3400,0.039498
2023_3386_3401,0.732579
2023_3386_3402,0.607256
2023_3386_3403,0.328816
2023_3386_3404,0.970508
2023_3386_3405,0.107839
2023_3386_3406,0.743906
2023_3386_3407,0.797125
2023_3386_3408,0.559198
2023_3386_3409,0.69547
2023_3386_3410,0.945773
2023_3386_3411,0.99903
2023_3386_3412,0.910809
2023_3386_3413,0.813806
2023_3386_3414,0.330077
2023_3386_3415,0.99317
2023_3386_3416,0.803522
2023_3386_3417,0.025826
2023_3386_3418,0.857766
2023_3386_3419,0.995663
2023_3386_3420,0.978346
2023_3386_3421,0.993894
2023_3386_3422,0.940787
2023_3386_3423,0.997792
2023_3386_3424,0.052087
2023_3386_3425,0.064734
2023_3386_3426,0.882675
2023_3386_3427,0.90027
2023_3386_3428,0.012586
2023_3386_3429,0.995186
2023_3386_3430,0.993414
2023_3386_3431,0.551419
2023_3386_3433,0.983602
2023_3386_3434,0.98727
2023_3386_3435,0.700175
2023_3386_3436,0.63358
2023_3386_3437,0.020914
2023_3386_3438,0.413837
2023_3386_3439,0.01133
2023_3386_3441,0.995304
2023_3386_3442,0.989181
2023_3386_3443,0.593503
2023_3386_3444,0.909809
2023_3386_3447,0.988334
2023_3386_3448,0.32499
2023_3386_3449,0.287592
2023_3386_3450,0.041478
2023_3386_3451,0.995796
2023_3386_3452,0.184496
2023_3386_3453,0.254789
2023_3386_3454,0.971461
2023_3386_3455,0.654829
2023_3386_3456,0.882725
2023_3386_3457,0.998833
2023_3386_3458,0.738411
2023_3386_3459,0.675976
2023_3386_3460,0.987676
2023_3386_3461,0.37385
2023_3386_3462,0.949074
2023_3386_3463,0.850436
2023_3386_3464,0.798364
2023_3386_3465,0.663065
2023_3386_3466,0.913141
2023_3386_3467,0.983904
2023_3386_3468,0.986345
2023_3386_3469,0.781726
2023_3386_3470,0.987462
2023_3386_3471,0.93499
2023_3386_3472,0.966589
2023_3386_3473,0.999291
2023_3386_3474,0.994649
2023_3386_3475,0.985339
2023_3386_3476,0.997794
2023_3386_3477,0.969394
2023_3387_3388,0.664923
2023_3387_3389,0.999328
2023_3387_3390,0.002545
2023_3387_3391,0.918367
2023_3387_3392,0.669004
2023_3387_3393,0.088187
2023_3387_3394,0.631153
2023_3387_3395,0.664021
2023_3387_3396,0.640536
2023_3387_3397,0.012564
2023_3387_3398,0.963681
2023_3387_3399,0.51624
2023_3387_3400,0.013104
2023_3387_3401,0.469368
2023_3387_3402,0.333003
2023_3387_3403,0.136582
2023_3387_3404,0.913983
2023_3387_3405,0.037563
2023_3387_3406,0.48399
2023_3387_3407,0.559219
2023_3387_3408,0.29059
2023_3387_3409,0.42443
2023_3387_3410,0.849208
2023_3387_3411,0.997001
2023_3387_3412,0.767299
2023_3387_3413,0.585284
2023_3387_3414,0.137257
2023_3387_3415,0.979145
2023_3387_3416,0.569062
2023_3387_3417,0.008488
2023_3387_3418,0.660703
2023_3387_3419,0.986689
2023_3387_3420,0.93585
2023_3387_3421,0.981329
2023_3387_3422,0.836873
2023_3387_3423,0.993193
2023_3387_3424,0.017433
2023_3387_3425,0.02186
2023_3387_3426,0.708391
2023_3387_3427,0.744559
2023_3387_3428,0.004099
2023_3387_3429,0.985239
2023_3387_3430,0.979881
2023_3387_3431,0.284139
2023_3387_3433,0.950903
2023_3387_3434,0.961601
2023_3387_3435,0.429891
2023_3387_3436,0.358283
2023_3387_3437,0.00685
2023_3387_3438,0.185646
2023_3387_3439,0.003687
2023_3387_3441,0.985599
2023_3387_3442,0.967237
2023_3387_3443,0.320394
2023_3387_3444,0.765106
2023_3387_3447,0.964733
2023_3387_3448,0.134545
2023_3387_3449,0.115318
2023_3387_3450,0.01378
2023_3387_3451,0.987095
2023_3387_3452,0.068077
2023_3387_3453,0.099422
2023_3387_3454,0.916607
2023_3387_3455,0.379871
2023_3387_3456,0.70849
2023_3387_3457,0.996394
2023_3387_3458,0.476842
2023_3387_3459,0.402493
2023_3387_3460,0.962793
2023_3387_3461,0.161628
2023_3387_3462,0.857502
2023_3387_3463,0.647393
2023_3387_3464,0.561111
2023_3387_3465,0.388542
2023_3387_3466,0.772446
2023_3387_3467,0.951779
2023_3387_3468,0.958889
2023_3387_3469,0.536268
2023_3387_3470,0.962165
2023_3387_3471,0.82282
2023_3387_3472,0.903301
2023_3387_3473,0.997808
2023_3387_3474,0.983611
2023_3387_3475,0.955949
2023_3387_3476,0.993198
2023_3387_3477,0.91093
2023_3388_3389,0.998667
2023_3388_3390,0.001284
2023_3388_3391,0.850057
2023_3388_3392,0.504593
2023_3388_3393,0.046473
2023_3388_3394,0.463032
2023_3388_3395,0.498988
2023_3388_3396,0.473121
2023_3388_3397,0.006371
2023_3388_3398,0.930417
2023_3388_3399,0.349707
2023_3388_3400,0.006647
2023_3388_3401,0.308319
2023_3388_3402,0.201017
2023_3388_3403,0.073831
2023_3388_3404,0.842634
2023_3388_3405,0.019289
2023_3388_3406,0.320958
2023_3388_3407,0.389998
2023_3388_3408,0.171103
2023_3388_3409,0.270927
2023_3388_3410,0.739445
2023_3388_3411,0.994066
2023_3388_3412,0.624293
2023_3388_3413,0.415613
2023_3388_3414,0.074222
2023_3388_3415,0.959448
2023_3388_3416,0.399563
2023_3388_3417,0.004295
2023_3388_3418,0.495279
2023_3388_3419,0.973928
2023_3388_3420,0.880263
2023_3388_3421,0.963619
2023_3388_3422,0.721081
2023_3388_3423,0.986582
2023_3388_3424,0.008862
2023_3388_3425,0.011137
2023_3388_3426,0.550395
2023_3388_3427,0.594955
2023_3388_3428,0.00207
2023_3388_3429,0.971128
2023_3388_3430,0.960851
2023_3388_3431,0.166681
2023_3388_3433,0.907064
2023_3388_3434,0.926576
2023_3388_3435,0.275358
2023_3388_3436,0.219577
2023_3388_3437,0.003464
2023_3388_3438,0.103043
2023_3388_3439,0.001861
2023_3388_3441,0.971822
2023_3388_3442,0.937016
2023_3388_3443,0.191968
2023_3388_3444,0.621417
2023_3388_3447,0.932365
2023_3388_3448,0.07265
2023_3388_3449,0.061639
2023_3388_3450,0.006992
2023_3388_3451,0.974713
2023_3388_3452,0.035505
2023_3388_3453,0.052701
2023_3388_3454,0.847069
2023_3388_3455,0.235879
2023_3388_3456,0.550515
2023_3388_3457,0.99287
2023_3388_3458,0.314749
2023_3388_3459,0.25343
2023_3388_3460,0.928776
2023_3388_3461,0.088549
2023_3388_3462,0.752014
2023_3388_3463,0.480582
2023_3388_3464,0.391827
2023_3388_3465,0.242549
2023_3388_3466,0.631083
2023_3388_3467,0.908647
2023_3388_3468,0.921593
2023_3388_3469,0.368191
2023_3388_3470,0.927616
2023_3388_3471,0.700621
2023_3388_3472,0.82479
2023_3388_3473,0.995659
2023_3388_3474,0.967994
2023_3388_3475,0.916219
2023_3388_3476,0.986593
2023_3388_3477,0.837498
2023_3389_3390,1.72E-06
2023_3389_3391,0.007513
2023_3389_3392,0.001358
2023_3389_3393,6.51E-05
2023_3389_3394,0.00115
2023_3389_3395,0.001328
2023_3389_3396,0.001198
2023_3389_3397,8.56E-06
2023_3389_3398,0.017541
2023_3389_3399,0.000718
2023_3389_3400,8.93E-06
2023_3389_3401,0.000595
2023_3389_3402,0.000336
2023_3389_3403,0.000106
2023_3389_3404,0.007099
2023_3389_3405,2.63E-05
2023_3389_3406,0.000631
2023_3389_3407,0.000853
2023_3389_3408,0.000276
2023_3389_3409,0.000496
2023_3389_3410,0.003775
2023_3389_3411,0.182786
2023_3389_3412,0.002214
2023_3389_3413,0.000949
2023_3389_3414,0.000107
2023_3389_3415,0.030625
2023_3389_3416,0.000888
2023_3389_3417,5.76E-06
2023_3389_3418,0.001309
2023_3389_3419,0.047509
2023_3389_3420,0.009721
2023_3389_3421,0.034159
2023_3389_3422,0.00344
2023_3389_3423,0.089399
2023_3389_3424,1.19E-05
2023_3389_3425,1.50E-05
2023_3389_3426,0.001632
2023_3389_3427,0.001957
2023_3389_3428,2.77E-06
2023_3389_3429,0.042983
2023_3389_3430,0.031732
2023_3389_3431,0.000267
2023_3389_3433,0.012865
2023_3389_3434,0.016571
2023_3389_3435,0.000507
2023_3389_3436,0.000376
2023_3389_3437,4.64E-06
2023_3389_3438,0.000153
2023_3389_3439,2.49E-06
2023_3389_3441,0.044024
2023_3389_3442,0.019478
2023_3389_3443,0.000317
2023_3389_3444,0.002187
2023_3389_3447,0.018074
2023_3389_3448,0.000105
2023_3389_3449,8.77E-05
2023_3389_3450,9.40E-06
2023_3389_3451,0.04895
2023_3389_3452,4.92E-05
2023_3389_3453,7.43E-05
2023_3389_3454,0.007342
2023_3389_3455,0.000412
2023_3389_3456,0.001633
2023_3389_3457,0.15679
2023_3389_3458,0.000613
2023_3389_3459,0.000453
2023_3389_3460,0.017114
2023_3389_3461,0.00013
2023_3389_3462,0.004033
2023_3389_3463,0.001234
2023_3389_3464,0.00086
2023_3389_3465,0.000427
2023_3389_3466,0.002279
2023_3389_3467,0.013107
2023_3389_3468,0.015452
2023_3389_3469,0.000778
2023_3389_3470,0.016824
2023_3389_3471,0.003115
2023_3389_3472,0.006246
2023_3389_3473,0.234448
2023_3389_3474,0.038817
2023_3389_3475,0.014392
2023_3389_3476,0.089467
2023_3389_3477,0.006835
2023_3390_3391,0.999773
2023_3390_3392,0.998739
2023_3390_3393,0.974293
2023_3390_3394,0.998511
2023_3390_3395,0.99871
2023_3390_3396,0.99857
2023_3390_3397,0.83295
2023_3390_3398,0.999904
2023_3390_3399,0.997614
2023_3390_3400,0.838797
2023_3390_3401,0.997123
2023_3390_3402,0.994915
2023_3390_3403,0.984124
2023_3390_3404,0.99976
2023_3390_3405,0.93863
2023_3390_3406,0.997287
2023_3390_3407,0.997993
2023_3390_3408,0.993809
2023_3390_3409,0.996551
2023_3390_3410,0.999547
2023_3390_3411,0.999992
2023_3390_3412,0.999227
2023_3390_3413,0.998195
2023_3390_3414,0.984213
2023_3390_3415,0.999946
2023_3390_3416,0.998071
2023_3390_3417,0.770353
2023_3390_3418,0.998691
2023_3390_3419,0.999966
2023_3390_3420,0.999825
2023_3390_3421,0.999951
2023_3390_3422,0.999503
2023_3390_3423,0.999983
2023_3390_3424,0.874259
2023_3390_3425,0.897519
2023_3390_3426,0.998951
2023_3390_3427,0.999125
2023_3390_3428,0.617272
2023_3390_3429,0.999962
2023_3390_3430,0.999948
2023_3390_3431,0.993612
2023_3390_3433,0.999868
2023_3390_3434,0.999898
2023_3390_3435,0.996627
2023_3390_3436,0.99545
2023_3390_3437,0.729936
2023_3390_3438,0.98893
2023_3390_3439,0.591845
2023_3390_3441,0.999963
2023_3390_3442,0.999914
2023_3390_3443,0.994616
2023_3390_3444,0.999217
2023_3390_3447,0.999907
2023_3390_3448,0.98385
2023_3390_3449,0.980799
2023_3390_3450,0.845571
2023_3390_3451,0.999967
2023_3390_3452,0.966246
2023_3390_3453,0.977407
2023_3390_3454,0.999768
2023_3390_3455,0.995851
2023_3390_3456,0.998951
2023_3390_3457,0.999991
2023_3390_3458,0.997208
2023_3390_3459,0.996226
2023_3390_3460,0.999901
2023_3390_3461,0.986936
2023_3390_3462,0.999576
2023_3390_3463,0.998612
2023_3390_3464,0.998008
2023_3390_3465,0.996
2023_3390_3466,0.999249
2023_3390_3467,0.999871
2023_3390_3468,0.999891
2023_3390_3469,0.997798
2023_3390_3470,0.9999
2023_3390_3471,0.999451
2023_3390_3472,0.999727
2023_3390_3473,0.999994
2023_3390_3474,0.999957
2023_3390_3475,0.999882
2023_3390_3476,0.999983
2023_3390_3477,0.999751
2023_3391_3392,0.152299
2023_3391_3393,0.008524
2023_3391_3394,0.132022
2023_3391_3395,0.149427
2023_3391_3396,0.136736
2023_3391_3397,0.00113
2023_3391_3398,0.702254
2023_3391_3399,0.086639
2023_3391_3400,0.001179
2023_3391_3401,0.072895
2023_3391_3402,0.042493
2023_3391_3403,0.013866
2023_3391_3404,0.485731
2023_3391_3405,0.003457
2023_3391_3406,0.076957
2023_3391_3407,0.101345
2023_3391_3408,0.035132
2023_3391_3409,0.061516
2023_3391_3410,0.333596
2023_3391_3411,0.967263
2023_3391_3412,0.226665
2023_3391_3413,0.111465
2023_3391_3414,0.013944
2023_3391_3415,0.806702
2023_3391_3416,0.105049
2023_3391_3417,0.00076
2023_3391_3418,0.147551
2023_3391_3419,0.868231
2023_3391_3420,0.564604
2023_3391_3421,0.823696
2023_3391_3422,0.313195
2023_3391_3423,0.928413
2023_3391_3424,0.001575
2023_3391_3425,0.001983
2023_3391_3426,0.177587
2023_3391_3427,0.205778
2023_3391_3428,0.000366
2023_3391_3429,0.855764
2023_3391_3430,0.812357
2023_3391_3431,0.034079
2023_3391_3433,0.632568
2023_3391_3434,0.690017
2023_3391_3435,0.062817
2023_3391_3436,0.047282
2023_3391_3437,0.000613
2023_3391_3438,0.019861
2023_3391_3439,0.000329
2023_3391_3441,0.858825
2023_3391_3442,0.724075
2023_3391_3443,0.04022
2023_3391_3444,0.224526
2023_3391_3447,0.708589
2023_3391_3448,0.01363
2023_3391_3449,0.011454
2023_3391_3450,0.00124
2023_3391_3451,0.87178
2023_3391_3452,0.006451
2023_3391_3453,0.009718
2023_3391_3454,0.494186
2023_3391_3455,0.051639
2023_3391_3456,0.177657
2023_3391_3457,0.960882
2023_3391_3458,0.074947
2023_3391_3459,0.056495
2023_3391_3460,0.696986
2023_3391_3461,0.016848
2023_3391_3462,0.348493
2023_3391_3463,0.140304
2023_3391_3464,0.102046
2023_3391_3465,0.053464
2023_3391_3466,0.231798
2023_3391_3467,0.636956
2023_3391_3468,0.674616
2023_3391_3469,0.093212
2023_3391_3470,0.693297
2023_3391_3471,0.292185
2023_3391_3472,0.453656
2023_3391_3473,0.975878
2023_3391_3474,0.842143
2023_3391_3475,0.658585
2023_3391_3476,0.928469
2023_3391_3477,0.476187
2023_3392_3393,0.045666
2023_3392_3394,0.458467
2023_3392_3395,0.494395
2023_3392_3396,0.468544
2023_3392_3397,0.006256
2023_3392_3398,0.929218
2023_3392_3399,0.34554
2023_3392_3400,0.006527
2023_3392_3401,0.304414
2023_3392_3402,0.198083
2023_3392_3403,0.072584
2023_3392_3404,0.840183
2023_3392_3405,0.018944
2023_3392_3406,0.316967
2023_3392_3407,0.385636
2023_3392_3408,0.168513
2023_3392_3409,0.267313
2023_3392_3410,0.73589
2023_3392_3411,0.993956
2023_3392_3412,0.619975
2023_3392_3413,0.411158
2023_3392_3414,0.072969
2023_3392_3415,0.958727
2023_3392_3416,0.395163
2023_3392_3417,0.004217
2023_3392_3418,0.490687
2023_3392_3419,0.973457
2023_3392_3420,0.878313
2023_3392_3421,0.962969
2023_3392_3422,0.717371
2023_3392_3423,0.986336
2023_3392_3424,0.008702
2023_3392_3425,0.010936
2023_3392_3426,0.545845
2023_3392_3427,0.59052
2023_3392_3428,0.002032
2023_3392_3429,0.970609
2023_3392_3430,0.960154
2023_3392_3431,0.164145
2023_3392_3433,0.905503
2023_3392_3434,0.925317
2023_3392_3435,0.271707
2023_3392_3436,0.216444
2023_3392_3437,0.003401
2023_3392_3438,0.101357
2023_3392_3439,0.001827
2023_3392_3441,0.971314
2023_3392_3442,0.935923
2023_3392_3443,0.189134
2023_3392_3444,0.617086
2023_3392_3447,0.931197
2023_3392_3448,0.071422
2023_3392_3449,0.060584
2023_3392_3450,0.006866
2023_3392_3451,0.974256
2023_3392_3452,0.034882
2023_3392_3453,0.051792
2023_3392_3454,0.844674
2023_3392_3455,0.232584
2023_3392_3456,0.545965
2023_3392_3457,0.992739
2023_3392_3458,0.3108
2023_3392_3459,0.24997
2023_3392_3460,0.927551
2023_3392_3461,0.087078
2023_3392_3462,0.748571
2023_3392_3463,0.475997
2023_3392_3464,0.387458
2023_3392_3465,0.23919
2023_3392_3466,0.626795
2023_3392_3467,0.907111
2023_3392_3468,0.920255
2023_3392_3469,0.363928
2023_3392_3470,0.926373
2023_3392_3471,0.696753
2023_3392_3472,0.822119
2023_3392_3473,0.995579
2023_3392_3474,0.96742
2023_3392_3475,0.914798
2023_3392_3476,0.986347
2023_3392_3477,0.834982
2023_3393_3394,0.946503
2023_3393_3395,0.953347
2023_3393_3396,0.948518
2023_3393_3397,0.116266
2023_3393_3398,0.996368
2023_3393_3399,0.9169
2023_3393_3400,0.120718
2023_3393_3401,0.901437
2023_3393_3402,0.837717
2023_3393_3403,0.620578
2023_3393_3404,0.99098
2023_3393_3405,0.28752
2023_3393_3406,0.906524
2023_3393_3407,0.929167
2023_3393_3408,0.808989
2023_3393_3409,0.884051
2023_3393_3410,0.983116
2023_3393_3411,0.999709
2023_3393_3412,0.971505
2023_3393_3413,0.935865
2023_3393_3414,0.621921
2023_3393_3415,0.997944
2023_3393_3416,0.931757
2023_3393_3417,0.081312
2023_3393_3418,0.952683
2023_3393_3419,0.998697
2023_3393_3420,0.993414
2023_3393_3421,0.998163
2023_3393_3422,0.981496
2023_3393_3423,0.999338
2023_3393_3424,0.155015
2023_3393_3425,0.187704
2023_3393_3426,0.961711
2023_3393_3427,0.967885
2023_3393_3428,0.040817
2023_3393_3429,0.998553
2023_3393_3430,0.998018
2023_3393_3431,0.804074
2023_3393_3433,0.995031
2023_3393_3434,0.996153
2023_3393_3435,0.886319
2023_3393_3436,0.85235
2023_3393_3437,0.066567
2023_3393_3438,0.702122
2023_3393_3439,0.03685
2023_3393_3441,0.998589
2023_3393_3442,0.996735
2023_3393_3443,0.829772
2023_3393_3444,0.971164
2023_3393_3447,0.996477
2023_3393_3448,0.616476
2023_3393_3449,0.574061
2023_3393_3450,0.126233
2023_3393_3451,0.998737
2023_3393_3452,0.430299
2023_3393_3453,0.533031
2023_3393_3454,0.991277
2023_3393_3455,0.863643
2023_3393_3456,0.961729
2023_3393_3457,0.99965
2023_3393_3458,0.904069
2023_3393_3459,0.87445
2023_3393_3460,0.996276
2023_3393_3461,0.665925
2023_3393_3462,0.984182
2023_3393_3463,0.949959
2023_3393_3464,0.929671
2023_3393_3465,0.867902
2023_3393_3466,0.972298
2023_3393_3467,0.995124
2023_3393_3468,0.995871
2023_3393_3469,0.922821
2023_3393_3470,0.996211
2023_3393_3471,0.979599
2023_3393_3472,0.989753
2023_3393_3473,0.999788
2023_3393_3474,0.998391
2023_3393_3475,0.995563
2023_3393_3476,0.999338
2023_3393_3477,0.990632
2023_3394_3395,0.535962
2023_3394_3396,0.51013
2023_3394_3397,0.007381
2023_3394_3398,0.939417
2023_3394_3399,0.384099
2023_3394_3400,0.0077
2023_3394_3401,0.340774
2023_3394_3402,0.225866
2023_3394_3403,0.084622
2023_3394_3404,0.861297
2023_3394_3405,0.0223
2023_3394_3406,0.354063
2023_3394_3407,0.425759
2023_3394_3408,0.193147
2023_3394_3409,0.30116
2023_3394_3410,0.766961
2023_3394_3411,0.994878
2023_3394_3412,0.658351
2023_3394_3413,0.451982
2023_3394_3414,0.085065
2023_3394_3415,0.964835
2023_3394_3416,0.435574
2023_3394_3417,0.004978
2023_3394_3418,0.53227
2023_3394_3419,0.977437
2023_3394_3420,0.895019
2023_3394_3421,0.96847
2023_3394_3422,0.74988
2023_3394_3423,0.988408
2023_3394_3424,0.010262
2023_3394_3425,0.012892
2023_3394_3426,0.586717
2023_3394_3427,0.630097
2023_3394_3428,0.002399
2023_3394_3429,0.975004
2023_3394_3430,0.966059
2023_3394_3431,0.188285
2023_3394_3433,0.918822
2023_3394_3434,0.93604
2023_3394_3435,0.305877
2023_3394_3436,0.246013
2023_3394_3437,0.004015
2023_3394_3438,0.117562
2023_3394_3439,0.002158
2023_3394_3441,0.975607
2023_3394_3442,0.945213
2023_3394_3443,0.216
2023_3394_3444,0.655592
2023_3394_3447,0.941129
2023_3394_3448,0.083285
2023_3394_3449,0.070784
2023_3394_3450,0.008099
2023_3394_3451,0.978118
2023_3394_3452,0.040943
2023_3394_3453,0.060607
2023_3394_3454,0.86529
2023_3394_3455,0.263615
2023_3394_3456,0.586835
2023_3394_3457,0.993846
2023_3394_3458,0.34754
2023_3394_3459,0.282467
2023_3394_3460,0.937975
2023_3394_3461,0.101257
2023_3394_3462,0.7786
2023_3394_3463,0.517601
2023_3394_3464,0.427638
2023_3394_3465,0.270791
2023_3394_3466,0.664856
2023_3394_3467,0.920222
2023_3394_3468,0.931651
2023_3394_3469,0.403274
2023_3394_3470,0.936954
2023_3394_3471,0.730744
2023_3394_3472,0.84518
2023_3394_3473,0.996254
2023_3394_3474,0.972279
2023_3394_3475,0.926912
2023_3394_3476,0.988417
2023_3394_3477,0.856666
2023_3395_3396,0.47413
2023_3395_3397,0.006397
2023_3395_3398,0.930678
2023_3395_3399,0.350628
2023_3395_3400,0.006674
2023_3395_3401,0.309182
2023_3395_3402,0.201668
2023_3395_3403,0.074108
2023_3395_3404,0.84317
2023_3395_3405,0.019366
2023_3395_3406,0.321841
2023_3395_3407,0.390962
2023_3395_3408,0.171678
2023_3395_3409,0.271727
2023_3395_3410,0.740225
2023_3395_3411,0.994089
2023_3395_3412,0.625242
2023_3395_3413,0.416597
2023_3395_3414,0.0745
2023_3395_3415,0.959605
2023_3395_3416,0.400534
2023_3395_3417,0.004313
2023_3395_3418,0.496291
2023_3395_3419,0.97403
2023_3395_3420,0.880689
2023_3395_3421,0.96376
2023_3395_3422,0.721894
2023_3395_3423,0.986635
2023_3395_3424,0.008898
2023_3395_3425,0.011182
2023_3395_3426,0.551397
2023_3395_3427,0.59593
2023_3395_3428,0.002078
2023_3395_3429,0.971242
2023_3395_3430,0.961003
2023_3395_3431,0.167244
2023_3395_3433,0.907405
2023_3395_3434,0.926851
2023_3395_3435,0.276166
2023_3395_3436,0.220271
2023_3395_3437,0.003478
2023_3395_3438,0.103418
2023_3395_3439,0.001869
2023_3395_3441,0.971932
2023_3395_3442,0.937255
2023_3395_3443,0.192596
2023_3395_3444,0.622369
2023_3395_3447,0.932619
2023_3395_3448,0.072924
2023_3395_3449,0.061873
2023_3395_3450,0.00702
2023_3395_3451,0.974812
2023_3395_3452,0.035644
2023_3395_3453,0.052904
2023_3395_3454,0.847593
2023_3395_3455,0.236609
2023_3395_3456,0.551517
2023_3395_3457,0.992899
2023_3395_3458,0.315622
2023_3395_3459,0.254197
2023_3395_3460,0.929043
2023_3395_3461,0.088877
2023_3395_3462,0.752768
2023_3395_3463,0.481592
2023_3395_3464,0.392792
2023_3395_3465,0.243293
2023_3395_3466,0.632025
2023_3395_3467,0.908983
2023_3395_3468,0.921885
2023_3395_3469,0.369133
2023_3395_3470,0.927887
2023_3395_3471,0.701469
2023_3395_3472,0.825374
2023_3395_3473,0.995676
2023_3395_3474,0.96812
2023_3395_3475,0.916529
2023_3395_3476,0.986646
2023_3395_3477,0.838048
2023_3396_3397,0.00709
2023_3396_3398,0.93707
2023_3396_3399,0.374559
2023_3396_3400,0.007397
2023_3396_3401,0.33173
2023_3396_3402,0.218859
2023_3396_3403,0.081536
2023_3396_3404,0.856385
2023_3396_3405,0.021434
2023_3396_3406,0.344851
2023_3396_3407,0.415882
2023_3396_3408,0.18691
2023_3396_3409,0.292701
2023_3396_3410,0.75964
2023_3396_3411,0.994668
2023_3396_3412,0.649179
2023_3396_3413,0.441966
2023_3396_3414,0.081964
2023_3396_3415,0.963434
2023_3396_3416,0.425639
2023_3396_3417,0.004781
2023_3396_3418,0.522169
2023_3396_3419,0.976525
2023_3396_3420,0.89115
2023_3396_3421,0.967209
2023_3396_3422,0.742203
2023_3396_3423,0.987934
2023_3396_3424,0.009859
2023_3396_3425,0.012387
2023_3396_3426,0.576858
2023_3396_3427,0.620603
2023_3396_3428,0.002304
2023_3396_3429,0.973997
2023_3396_3430,0.964705
2023_3396_3431,0.18217
2023_3396_3433,0.915747
2023_3396_3434,0.93357
2023_3396_3435,0.297342
2023_3396_3436,0.238574
2023_3396_3437,0.003856
2023_3396_3438,0.113423
2023_3396_3439,0.002072
2023_3396_3441,0.974624
2023_3396_3442,0.943077
2023_3396_3443,0.209216
