id,pred
2023_3193_3233,0.05073162851
2023_3193_3234,0.00000391183
2023_3193_3235,0.00000869284
2023_3193_3236,0.7123239965
2023_3193_3237,0.4927350113
2023_3193_3238,0.0122042222
2023_3193_3239,0.5218675415
2023_3193_3240,0.1564403275
2023_3193_3241,0.01703331661
2023_3193_3242,0.00006824869
2023_3193_3243,0.001167897
2023_3193_3244,0.6433734057
2023_3193_3245,0.01157629482
2023_3193_3246,0.00442502723
2023_3193_3247,0.1046982883
2023_3193_3248,0.9763419628
2023_3193_3249,0.267237473
2023_3193_3250,0.3871922323
2023_3193_3251,0.0295500613
2023_3193_3252,0.3602166379
2023_3193_3253,0.01313057831
2023_3193_3254,0.9961789437
2023_3193_3255,0.998787074
2023_3193_3256,0.02376730682
2023_3193_3257,0.00002153861
2023_3193_3258,0.8187491848
2023_3193_3259,0.9495344075
2023_3193_3260,0.6793420985
2023_3193_3261,0.00000037609
2023_3193_3262,0.9672070806
2023_3193_3263,0.3475327593
2023_3193_3264,0.5761166847
2023_3193_3265,0.8628126422
2023_3193_3266,0.00006307267
2023_3193_3267,0.1343172457
2023_3193_3268,0.00001934568
2023_3193_3269,0.00085311732
2023_3193_3270,0.9824379696
2023_3193_3271,0.9626825261
2023_3193_3272,0.00078757033
2023_3193_3273,0.309981883
2023_3193_3274,0.00014452088
2023_3193_3275,0.8343364757
2023_3193_3276,0.00002829996
2023_3193_3277,0.00009165733
2023_3193_3278,0.02301412582
2023_3193_3279,0.00001415705
2023_3193_3280,0.00003481059
2023_3193_3281,0.00042095903
2023_3193_3282,0.9823985535
2023_3193_3283,0.02433005359
2023_3193_3284,0.4764798714
2023_3193_3285,0.1803003384
2023_3193_3286,0.03920133797
2023_3193_3287,0.9890286503
2023_3193_3288,0.6518021018
2023_3193_3290,0.999961462
2023_3193_3291,0.9398228111
2023_3193_3292,0.00004863872
2023_3193_3293,0.08800009435
2023_3193_3294,0.4444640868
2023_3193_3295,0.3427295332
2023_3193_3296,0.4307499582
2023_3193_3297,0.08560930154
2023_3193_3298,0.9992624509
2023_3193_3299,0.4541184361
2023_3193_3300,0.984967587
2023_3193_3301,0.00001698855
2023_3193_3303,0.8749667299
2023_3193_3304,0.00011349548
2023_3193_3305,0.4378742034
2023_3193_3306,0.9880317556
2023_3193_3307,0.01894207252
2023_3193_3308,0.08243041017
2023_3193_3309,0.974099117
2023_3193_3310,0.6686886527
2023_3193_3311,0.9993055849
2023_3193_3312,0.9579198509
2023_3193_3313,0.04146994382
2023_3193_3314,0.00001239025
2023_3193_3315,0.3550225606
2023_3193_3316,0.9951924379
2023_3193_3317,0.3112101092
2023_3193_3318,0.1129033296
2023_3193_3319,0.07520433047
2023_3193_3320,0.00118091748
2023_3193_3321,0.04339094576
2023_3193_3322,0.9895276162
2023_3193_3323,0.0000018368
2023_3193_3324,0.9332237804
2023_3193_3325,0.9524138543
2023_3193_3326,0.00001928191
2023_3193_3328,0.00031904988
2023_3193_3329,0.00018070174
2023_3193_3330,0.1006372491
2023_3193_3331,0.9117559432
2023_3193_3332,0.00001799382
2023_3193_3333,0.00031469434
2023_3193_3334,0.07593504942
2023_3193_3335,0.01593252264
2023_3193_3336,0.00733757678
2023_3193_3337,0.1324148345
2023_3193_3338,0.01335971084
2023_3193_3339,0.00211246725
2023_3193_3340,0.3953749401
2023_3193_3341,0.9514736942
2023_3193_3342,0.9817227891
2023_3193_3343,0.00011829627
2023_3193_3344,0.02352002631
2023_3193_3345,0.0001888286
2023_3193_3346,0.04359495825
2023_3193_3347,0.8967574176
2023_3193_3348,0.00120720449
2023_3193_3349,0.01443225832
2023_3193_3350,0.0076301982
2023_3193_3351,0.9844269831
2023_3193_3352,0.740390275
2023_3193_3353,0.1867721354
2023_3193_3354,0.9998610612
2023_3193_3355,0.00007401387
2023_3193_3356,0.4263100977
2023_3193_3357,0.6629901556
2023_3193_3358,0.4464056823
2023_3193_3359,0.8722080016
2023_3193_3360,0.02299996486
2023_3193_3361,0.00207241938
2023_3193_3362,0.02692782811
2023_3193_3363,0.7657426769
2023_3193_3364,0.03556865072
2023_3193_3365,0.03479677382
2023_3193_3367,0.9970933234
2023_3193_3368,0.05658384364
2023_3193_3369,0.7714727692
2023_3193_3370,0.9076317978
2023_3193_3371,0.00301300442
2023_3193_3372,0.00096316518
2023_3193_3373,0.5392287098
2023_3193_3374,0.00176076603
2023_3193_3375,0.9851400772
2023_3193_3376,0.00000000352
2023_3193_3377,0.6792022314
2023_3193_3378,0.00007921054
2023_3193_3379,0.1691105655
2023_3193_3380,0.6240621205
2023_3193_3381,0.05917188207
2023_3193_3382,0.9836852761
2023_3193_3383,0.9790080329
2023_3193_3384,0.9986011682
2023_3193_3385,0.00044992933
2023_3193_3386,0.00778802092
2023_3193_3387,0.07811329958
2023_3193_3388,0.165506567
2023_3193_3389,0.9995448053
2023_3193_3390,0.00000036347
2023_3193_3391,0.6266416117
2023_3193_3392,0.3246112804
2023_3193_3393,0.00093484737
2023_3193_3394,0.1155868625
2023_3193_3395,0.03557043455
2023_3193_3396,0.03620455983
2023_3193_3397,0.00001340038
2023_3193_3398,0.9896737485
2023_3193_3399,0.2701933149
2023_3193_3400,0.00000143016
2023_3193_3401,0.0068359256
2023_3193_3402,0.06015196992
2023_3193_3403,0.00306544005
2023_3193_3404,0.563093383
2023_3193_3405,0.00207238216
2023_3193_3406,0.1201098848
2023_3193_3407,0.2662985801
2023_3193_3408,0.00321446724
2023_3193_3409,0.02781539675
2023_3193_3410,0.6270953861
2023_3193_3411,0.9986733569
2023_3193_3412,0.3282475159
2023_3193_3413,0.1066625767
2023_3193_3414,0.00711292066
2023_3193_3415,0.5627666421
2023_3193_3416,0.04618635075
2023_3193_3417,0.00001551661
2023_3193_3418,0.1304504339
2023_3193_3419,0.9944704613
2023_3193_3420,0.9381813402
2023_3193_3421,0.9928230219
2023_3193_3422,0.8726729628
2023_3193_3423,0.9707499604
2023_3193_3424,0.00040655528
2023_3193_3425,0.00001061583
2023_3193_3426,0.3756380973
2023_3193_3427,0.1494819481
2023_3193_3428,0.00000522357
2023_3193_3429,0.9977524759
2023_3193_3430,0.9665379305
2023_3193_3431,0.02005315171
2023_3193_3433,0.2886339211
2023_3193_3434,0.937263321
2023_3193_3435,0.02192381665
2023_3193_3436,0.05895303156
2023_3193_3437,0.00001179796
2023_3193_3438,0.00032425241
2023_3193_3439,0.00000275646
2023_3193_3441,0.9963234751
2023_3193_3442,0.979896007
2023_3193_3443,0.07302924769
2023_3193_3444,0.6989174167
2023_3193_3447,0.9672340298
2023_3193_3448,0.00066376261
2023_3193_3449,0.00028810022
2023_3193_3450,0.00003626062
2023_3193_3451,0.9486290988
2023_3193_3452,0.00036453113
2023_3193_3453,0.00103612378
2023_3193_3454,0.2522549114
2023_3193_3455,0.01151064061
2023_3193_3456,0.6082232882
2023_3193_3457,0.9948850114
2023_3193_3458,0.02616314624
2023_3193_3459,0.3433285403
2023_3193_3460,0.9928367894
2023_3193_3461,0.00662048599
2023_3193_3462,0.2186993629
2023_3193_3463,0.2969838718
2023_3193_3464,0.08386587362
2023_3193_3465,0.09169336535
2023_3193_3466,0.4064612269
2023_3193_3467,0.9895694402
2023_3193_3468,0.9370098837
2023_3193_3469,0.3032557299
2023_3193_3470,0.7900399103
2023_3193_3471,0.4100124282
2023_3193_3472,0.4937308286
2023_3193_3473,0.9986582207
2023_3193_3474,0.996512797
2023_3193_3475,0.8786807357
2023_3193_3476,0.9920584062
2023_3193_3477,0.8929004193
2023_3194_3195,0.00007981239
2023_3194_3196,0.00755245113
2023_3194_3197,0.9954193719
2023_3194_3198,0.5896919348
2023_3194_3199,0.00002898416
2023_3194_3200,0.01351737257
2023_3194_3201,0.2666899212
2023_3194_3202,0.9535424078
2023_3194_3203,0.1214269724
2023_3194_3204,0.4988445021
2023_3194_3205,0.1750859793
2023_3194_3206,0.1365873969
2023_3194_3207,0.01164356189
2023_3194_3208,0.00003871123
2023_3194_3209,0.5808340051
2023_3194_3210,0.00138178003
2023_3194_3211,0.00018222393
2023_3194_3212,0.8740880213
2023_3194_3213,0.05074704127
2023_3194_3214,0.8160602606
2023_3194_3216,0.9999955131
2023_3194_3217,0.00477802748
2023_3194_3218,0.03694458027
2023_3194_3219,0.6443988204
2023_3194_3220,0.9207411598
2023_3194_3221,0.08906865949
2023_3194_3222,0.00064090257
2023_3194_3223,0.9534406795
2023_3194_3224,0.8039542005
2023_3194_3225,0.5955265803
2023_3194_3226,0.2151407394
2023_3194_3227,0.1130067321
2023_3194_3228,0.00018894606
2023_3194_3229,0.00744825035
2023_3194_3230,0.7604481419
2023_3194_3231,0.0000010956
2023_3194_3232,0.5769755714
2023_3194_3233,0.06241042332
2023_3194_3234,0.0000048723
2023_3194_3235,0.00001082718
2023_3194_3236,0.7551480351
2023_3194_3237,0.5474814938
2023_3194_3238,0.01515532475
2023_3194_3239,0.5761743163
2023_3194_3240,0.187643713
2023_3194_3241,0.02112716682
2023_3194_3242,0.00008500445
2023_3194_3243,0.00145423499
2023_3194_3244,0.6920238339
2023_3194_3245,0.01437776835
2023_3194_3246,0.00550552724
2023_3194_3247,0.1271367079
2023_3194_3248,0.9809166638
2023_3194_3249,0.3123572241
2023_3194_3250,0.4403928131
2023_3194_3251,0.03654040207
2023_3194_3252,0.4122038974
2023_3194_3253,0.0163019862
2023_3194_3254,0.9969298745
2023_3194_3255,0.9990259448
2023_3194_3256,0.02943117016
2023_3194_3257,0.00002682686
2023_3194_3258,0.8490869817
2023_3194_3259,0.9590755434
2023_3194_3260,0.7251816816
2023_3194_3261,0.00000046843
2023_3194_3262,0.9735002298
2023_3194_3263,0.3988305983
2023_3194_3264,0.6286463468
2023_3194_3265,0.8867948489
2023_3194_3266,0.00007855775
2023_3194_3267,0.1619551737
2023_3194_3268,0.00002409553
2023_3194_3269,0.0010623616
2023_3194_3270,0.9858509822
2023_3194_3271,0.9698168671
2023_3194_3272,0.00098075367
2023_3194_3273,0.3587848829
2023_3194_3274,0.00017999886
2023_3194_3275,0.8625034117
2023_3194_3276,0.00003524823
2023_3194_3277,0.00011415948
2023_3194_3278,0.02850374311
2023_3194_3279,0.00001763298
2023_3194_3280,0.0000433573
2023_3194_3281,0.00052426336
2023_3194_3282,0.9858191157
2023_3194_3283,0.03012388407
2023_3194_3284,0.5313119708
2023_3194_3285,0.2150495716
2023_3194_3286,0.04836100264
2023_3194_3287,0.9911723361
2023_3194_3288,0.6998391447
2023_3194_3290,0.9999690587
2023_3194_3291,0.9511054964
2023_3194_3292,0.00006058031
2023_3194_3293,0.1072886909
2023_3194_3294,0.4991245009
2023_3194_3295,0.3937462408
2023_3194_3296,0.4851968275
2023_3194_3297,0.1044338717
2023_3194_3298,0.9994077575
2023_3194_3299,0.5088785666
2023_3194_3300,0.9878950499
2023_3194_3301,0.00002115968
2023_3194_3303,0.8970776865
2023_3194_3304,0.00014135821
2023_3194_3305,0.4924425756
2023_3194_3306,0.9903683272
2023_3194_3307,0.02348372016
2023_3194_3308,0.1006329047
2023_3194_3309,0.9790982273
2023_3194_3310,0.7154132053
2023_3194_3311,0.9994423984
2023_3194_3312,0.9659324965
2023_3194_3313,0.0511314746
2023_3194_3314,0.0000154324
2023_3194_3315,0.4067367643
2023_3194_3316,0.9961364893
2023_3194_3317,0.3601055634
2023_3194_3318,0.1368314621
2023_3194_3319,0.09197108405
2023_3194_3320,0.00147044306
2023_3194_3321,0.05347505712
2023_3194_3322,0.9915746398
2023_3194_3323,0.00000228779
2023_3194_3324,0.9456722036
2023_3194_3325,0.9614327074
2023_3194_3326,0.0000240161
2023_3194_3328,0.00039735541
2023_3194_3329,0.00022505965
2023_3194_3330,0.1223242408
2023_3194_3331,0.9278971952
2023_3194_3332,0.00002241177
2023_3194_3333,0.00039193129
2023_3194_3334,0.09284835999
2023_3194_3335,0.01976712436
2023_3194_3336,0.00912274429
2023_3194_3337,0.1597335405
2023_3194_3338,0.01658553066
2023_3194_3339,0.00262977959
2023_3194_3340,0.4488762842
2023_3194_3341,0.9606633734
2023_3194_3342,0.9852727067
2023_3194_3343,0.0001473374
2023_3194_3344,0.02912671969
2023_3194_3345,0.00023518098
2023_3194_3346,0.05372381964
2023_3194_3347,0.9153875416
2023_3194_3348,0.00150316515
2023_3194_3349,0.0179123525
2023_3194_3350,0.0094858776
2023_3194_3351,0.9874583845
2023_3194_3352,0.780324774
2023_3194_3353,0.2224302122
2023_3194_3354,0.9998884471
2023_3194_3355,0.0000921849
2023_3194_3356,0.4806696394
2023_3194_3357,0.7101700342
2023_3194_3358,0.5010894983
2023_3194_3359,0.8947481281
2023_3194_3360,0.02848630279
2023_3194_3361,0.00257994994
2023_3194_3362,0.03331915299
2023_3194_3363,0.8028159614
2023_3194_3364,0.04391831175
2023_3194_3365,0.04297331226
2023_3194_3367,0.9976649775
2023_3194_3368,0.06951120962
2023_3194_3369,0.8078667516
2023_3194_3370,0.9244649255
2023_3194_3371,0.0037500164
2023_3194_3372,0.00119936853
2023_3194_3373,0.5931010706
2023_3194_3374,0.00219214109
2023_3194_3375,0.9880343569
2023_3194_3376,0.00000000438
2023_3194_3377,0.7250537169
2023_3194_3378,0.00009865727
2023_3194_3379,0.2022352711
2023_3194_3380,0.6740121441
2023_3194_3381,0.07264499215
2023_3194_3382,0.9868591289
2023_3194_3383,0.9830761381
2023_3194_3384,0.9988766096
2023_3194_3385,0.00056033906
2023_3194_3386,0.00968170864
2023_3194_3387,0.09546165923
2023_3194_3388,0.1980936392
2023_3194_3389,0.9996345049
2023_3194_3390,0.00000045272
2023_3194_3391,0.6764266086
2023_3194_3392,0.3744675633
2023_3194_3393,0.00116411424
2023_3194_3394,0.1399939761
2023_3194_3395,0.04392049526
2023_3194_3396,0.0446965808
2023_3194_3397,0.00001669054
2023_3194_3398,0.9916924476
2023_3194_3399,0.3155971819
2023_3194_3400,0.00000178131
2023_3194_3401,0.00850009089
2023_3194_3402,0.07383072824
2023_3194_3403,0.00381522924
2023_3194_3404,0.6161616861
2023_3194_3405,0.00257990362
2023_3194_3406,0.1453151466
2023_3194_3407,0.311327161
2023_3194_3408,0.00400056137
2023_3194_3409,0.03440993666
2023_3194_3410,0.6768510781
2023_3194_3411,0.9989345989
2023_3194_3412,0.3783494215
2023_3194_3413,0.1294610995
2023_3194_3414,0.00884391827
2023_3194_3415,0.6158475571
2023_3194_3416,0.05688148825
2023_3194_3417,0.00001932635
2023_3194_3418,0.1574374057
2023_3194_3419,0.9955556527
2023_3194_3420,0.9497553332
2023_3194_3421,0.994229653
2023_3194_3422,0.8951409383
2023_3194_3423,0.9763798145
2023_3194_3424,0.00050632669
2023_3194_3425,0.00001322231
2023_3194_3426,0.428360847
2023_3194_3427,0.1795929085
2023_3194_3428,0.00000650611
2023_3194_3429,0.9981947296
2023_3194_3430,0.9729559029
2023_3194_3431,0.02485444833
2023_3194_3433,0.3357111394
2023_3194_3434,0.9489998468
2023_3194_3435,0.02716058991
2023_3194_3436,0.07238014422
2023_3194_3437,0.00001469468
2023_3194_3438,0.0004038343
2023_3194_3439,0.00000343325
2023_3194_3441,0.9970460862
2023_3194_3442,0.9837948772
2023_3194_3443,0.0893579245
2023_3194_3444,0.7430171929
2023_3194_3447,0.9735221489
2023_3194_3448,0.00082660224
2023_3194_3449,0.0003588124
2023_3194_3450,0.00004516333
2023_3194_3451,0.9583338837
2023_3194_3452,0.00045399422
2023_3194_3453,0.00129019614
2023_3194_3454,0.2958664229
2023_3194_3455,0.01429645557
2023_3194_3456,0.65912829
2023_3194_3457,0.9958891822
2023_3194_3458,0.03237901307
2023_3194_3459,0.3943809112
2023_3194_3460,0.9942407379
2023_3194_3461,0.00823263855
2023_3194_3462,0.2585152325
2023_3194_3463,0.3447629498
2023_3194_3464,0.1023499931
2023_3194_3465,0.111692342
2023_3194_3466,0.460320614
2023_3194_3467,0.9916083579
2023_3194_3468,0.948791231
2023_3194_3469,0.3515392747
2023_3194_3470,0.8241509865
2023_3194_3471,0.463974535
2023_3194_3472,0.548468324
2023_3194_3473,0.9989224401
2023_3194_3474,0.997198302
2023_3194_3475,0.9002098121
2023_3194_3476,0.9936139321
2023_3194_3477,0.9121583626
2023_3195_3196,0.9896201012
2023_3195_3197,0.9999996327
2023_3195_3198,0.9999444651
2023_3195_3199,0.3427146658
2023_3195_3200,0.9942086519
2023_3195_3201,0.9997805727
2023_3195_3202,0.9999961112
2023_3195_3203,0.9994228125
2023_3195_3204,0.9999198179
2023_3195_3205,0.9754863007
2023_3195_3206,0.9994956946
2023_3195_3207,0.9932702314
2023_3195_3208,0.3730926459
2023_3195_3209,0.9999424011
2023_3195_3210,0.945460763
2023_3195_3211,0.4029192967
2023_3195_3212,0.9999885023
2023_3195_3213,0.9985091695
2023_3195_3214,0.9999820092
2023_3195_3216,0.9999999996
2023_3195_3217,0.9836463288
2023_3195_3218,0.8976891388
2023_3195_3219,0.9999559552
2023_3195_3220,0.9999931291
2023_3195_3221,0.9658486161
2023_3195_3222,0.8893146875
2023_3195_3223,0.9999961022
2023_3195_3224,0.9999805364
2023_3195_3225,0.9999457911
2023_3195_3226,0.9997088963
2023_3195_3227,0.9993738924
2023_3195_3228,0.3566688131
2023_3195_3229,0.9894753216
2023_3195_3230,0.9999748566
2023_3195_3231,0.08134853283
2023_3195_3232,0.9999414823
2023_3195_3233,0.9726910494
2023_3195_3234,0.09178835524
2023_3195_3235,0.1675610672
2023_3195_3236,0.9999741199
2023_3195_3237,0.9999340305
2023_3195_3238,0.9948398699
2023_3195_3239,0.9999412899
2023_3195_3240,0.9996545641
2023_3195_3241,0.9232413074
2023_3195_3242,0.5157522853
2023_3195_3243,0.9480404678
2023_3195_3244,0.999964479
2023_3195_3245,0.9945580553
2023_3195_3246,0.9857868141
2023_3195_3247,0.9994523005
2023_3195_3248,0.9999984472
2023_3195_3249,0.9998243129
2023_3195_3250,0.9998985846
2023_3195_3251,0.9978998413
2023_3195_3252,0.9998861927
2023_3195_3253,0.9952066459
2023_3195_3254,0.9999997542
2023_3195_3255,0.9999999222
2023_3195_3256,0.9973746808
2023_3195_3257,0.2194490379
2023_3195_3258,0.9999858136
2023_3195_3259,0.9999965941
2023_3195_3260,0.9999697524
2023_3195_3261,0.1147262564
2023_3195_3262,0.9999978273
2023_3195_3263,0.9998797013
2023_3195_3264,0.9999528517
2023_3195_3265,0.9999898107
2023_3195_3266,0.4225739308
2023_3195_3267,0.9995871445
2023_3195_3268,0.2140768418
2023_3195_3269,0.9301862595
2023_3195_3270,0.9999988544
2023_3195_3271,0.9999975159
2023_3195_3272,0.9248081873
2023_3195_3273,0.9998573694
2023_3195_3274,0.4347984015
2023_3195_3275,0.9999872758
2023_3195_3276,0.2858830364
2023_3195_3277,0.5885445808
2023_3195_3278,0.9972869092
2023_3195_3279,0.3425984404
2023_3195_3280,0.3520044526
2023_3195_3281,0.8679278242
2023_3195_3282,0.9999988518
2023_3195_3283,0.9974367225
2023_3195_3284,0.9999295942
2023_3195_3285,0.9997087392
2023_3195_3286,0.9984318041
2023_3195_3287,0.9999992891
2023_3195_3288,0.9999657669
2023_3195_3290,0.9999999975
2023_3195_3291,0.9999958967
2023_3195_3292,0.4158561169
2023_3195_3293,0.9993362971
2023_3195_3294,0.9999199076
2023_3195_3295,0.9998771176
2023_3195_3296,0.9999153179
2023_3195_3297,0.9993159874
2023_3195_3298,0.9999999527
2023_3195_3299,0.9999229724
2023_3195_3300,0.999999022
2023_3195_3301,0.2403356871
2023_3195_3303,0.9999908424
2023_3195_3304,0.6391507359
2023_3195_3305,0.9999177381
2023_3195_3306,0.9999992237
2023_3195_3307,0.996691901
2023_3195_3308,0.9992871597
2023_3195_3309,0.999998296
2023_3195_3310,0.9999682496
2023_3195_3311,0.9999999555
2023_3195_3312,0.9999971849
2023_3195_3313,0.9906646887
2023_3195_3314,0.3289150986
2023_3195_3315,0.9998835905
2023_3195_3316,0.9999996904
2023_3195_3317,0.9998581851
2023_3195_3318,0.9994967359
2023_3195_3319,0.9992125713
2023_3195_3320,0.9485845395
2023_3195_3321,0.9985891767
2023_3195_3322,0.9999993218
2023_3195_3323,0.1559974309
2023_3195_3324,0.9999954145
2023_3195_3325,0.9999967981
2023_3195_3326,0.2516943619
2023_3195_3328,0.4869989313
2023_3195_3329,0.3565852954
2023_3195_3330,0.9994276286
2023_3195_3331,0.9999937977
2023_3195_3332,0.2192315756
2023_3195_3333,0.8308579574
2023_3195_3334,0.9992207585
2023_3195_3335,0.9960574688
2023_3195_3336,0.9914049106
2023_3195_3337,0.9995802956
2023_3195_3338,0.9952895582
2023_3195_3339,0.7348806494
2023_3195_3340,0.9999020093
2023_3195_3341,0.9999967316
2023_3195_3342,0.9999988069
2023_3195_3343,0.6500766162
2023_3195_3344,0.9973464822
2023_3195_3345,0.4261051609
2023_3195_3346,0.9985960687
2023_3195_3347,0.9999926221
2023_3195_3348,0.9496490018
2023_3195_3349,0.9956428134
2023_3195_3350,0.9917342278
2023_3195_3351,0.9999989862
2023_3195_3352,0.9999775301
2023_3195_3353,0.999721048
2023_3195_3354,0.9999999911
2023_3195_3355,0.3811353567
2023_3195_3356,0.9999137688
2023_3195_3357,0.999967426
2023_3195_3358,0.9999205347
2023_3195_3359,0.9999906108
2023_3195_3360,0.9972852041
2023_3195_3361,0.9700654439
2023_3195_3362,0.9976895872
2023_3195_3363,0.9999803957
2023_3195_3364,0.998265396
2023_3195_3365,0.99822557
2023_3195_3367,0.9999998132
2023_3195_3368,0.9922409649
2023_3195_3369,0.9744484092
2023_3195_3370,0.9999934783
2023_3195_3371,0.9792352282
2023_3195_3372,0.9376721493
2023_3195_3373,0.9999452431
2023_3195_3374,0.9649421975
2023_3195_3375,0.01505013174
2023_3195_3376,0.00005487817
2023_3195_3377,0.4604209795
2023_3195_3378,0.5528004078
2023_3195_3379,0.9996852352
2023_3195_3380,0.3187652548
2023_3195_3381,0.9375012773
2023_3195_3382,0.9999989372
2023_3195_3383,0.9999986259
2023_3195_3384,0.9999999102
2023_3195_3385,0.8753750941
2023_3195_3386,0.991901653
2023_3195_3387,0.9407845685
2023_3195_3388,0.9996769886
2023_3195_3389,0.9999999708
2023_3195_3390,0.04287996958
2023_3195_3391,0.9999618196
2023_3195_3392,0.9998666839
2023_3195_3393,0.9359034633
2023_3195_3394,0.9995099006
2023_3195_3395,0.998265486
2023_3195_3396,0.998296933
2023_3195_3397,0.1639301143
2023_3195_3398,0.9999993314
2023_3195_3399,0.9696775726
2023_3195_3400,0.136162929
2023_3195_3401,0.9907753631
2023_3195_3402,0.9989997155
2023_3195_3403,0.9795842183
2023_3195_3404,0.9999502793
2023_3195_3405,0.7336076252
2023_3195_3406,0.9995307587
2023_3195_3407,0.9998234677
2023_3195_3408,0.9805151336
2023_3195_3409,0.9977651816
2023_3195_3410,0.9999618936
2023_3195_3411,0.9999999149
2023_3195_3412,0.9998688702
2023_3195_3413,0.9994635604
2023_3195_3414,0.9911338594
2023_3195_3415,0.9999502133
2023_3195_3416,0.9986783212
2023_3195_3417,0.1822126393
2023_3195_3418,0.9995730139
2023_3195_3419,0.9999996437
2023_3195_3420,0.9999957774
2023_3195_3421,0.9999995368
2023_3195_3422,0.9999906499
2023_3195_3423,0.9999980691
2023_3195_3424,0.5698698098
2023_3195_3425,0.1421142037
2023_3195_3426,0.9998934948
2023_3195_3427,0.999635509
2023_3195_3428,0.139114521
2023_3195_3429,0.9999998556
2023_3195_3430,0.9999977814
2023_3195_3431,0.9968781476
2023_3195_3433,0.9998420835
2023_3195_3434,0.9999957105
2023_3195_3435,0.9971491979
2023_3195_3436,0.9569815904
2023_3195_3437,0.1436474642
2023_3195_3438,0.8350225593
2023_3195_3439,0.1318778861
2023_3195_3441,0.9999997635
2023_3195_3442,0.9999986852
2023_3195_3443,0.9991872322
2023_3195_3444,0.9999723943
2023_3195_3447,0.9999978291
2023_3195_3448,0.9120071284
2023_3195_3449,0.8180810267
2023_3195_3450,0.2456997938
2023_3195_3451,0.9999965297
2023_3195_3452,0.6927731072
2023_3195_3453,0.9418095595
2023_3195_3454,0.9998100751
2023_3195_3455,0.994526824
2023_3195_3456,0.999958723
2023_3195_3457,0.9999996705
2023_3195_3458,0.9976203562
2023_3195_3459,0.9998774438
2023_3195_3460,0.9999995376
2023_3195_3461,0.9904759933
2023_3195_3462,0.9997711127
2023_3195_3463,0.999848324
2023_3195_3464,0.9993004476
2023_3195_3465,0.9993655909
2023_3195_3466,0.9999064293
2023_3195_3467,0.9999993245
2023_3195_3468,0.999995692
2023_3195_3469,0.9998527854
2023_3195_3470,0.9999829694
2023_3195_3471,0.9999077946
2023_3195_3472,0.9999342928
2023_3195_3473,0.9999999139
2023_3195_3474,0.9999997757
2023_3195_3475,0.999991152
2023_3195_3476,0.999999487
2023_3195_3477,0.9999923134
2023_3196_3197,0.9999649826
2023_3196_3198,0.9947328983
2023_3196_3199,0.00379439005
2023_3196_3200,0.6429364251
2023_3196_3201,0.9795040687
2023_3196_3202,0.9996293739
2023_3196_3203,0.947812614
2023_3196_3204,0.9924128261
2023_3196_3205,0.9653870093
2023_3196_3206,0.954103093
2023_3196_3207,0.6075468203
2023_3196_3208,0.00506138943
2023_3196_3209,0.9945381994
2023_3196_3210,0.1538526748
2023_3196_3211,0.0233897444
2023_3196_3212,0.9989049942
2023_3196_3213,0.87538993
2023_3196_3214,0.9982876624
2023_3196_3216,0.9999999659
2023_3196_3217,0.3868349578
2023_3196_3218,0.8344652558
2023_3196_3219,0.9958181461
2023_3196_3220,0.9993453546
2023_3196_3221,0.9277910134
2023_3196_3222,0.07772331457
2023_3196_3223,0.999628523
2023_3196_3224,0.9981477422
2023_3196_3225,0.994858021
2023_3196_3226,0.9729879859
2023_3196_3227,0.9436361148
2023_3196_3228,0.02423182927
2023_3196_3229,0.4965005571
2023_3196_3230,0.9976084997
2023_3196_3231,0.00014394893
2023_3196_3232,0.9944515458
2023_3196_3233,0.8974053622
2023_3196_3234,0.00063984919
2023_3196_3235,0.00142076506
2023_3196_3236,0.9975386036
2023_3196_3237,0.9937493652
2023_3196_3238,0.6691116655
2023_3196_3239,0.9944334074
2023_3196_3240,0.9681055158
2023_3196_3241,0.7393243858
2023_3196_3242,0.01104774194
2023_3196_3243,0.1606340485
2023_3196_3244,0.9966247334
2023_3196_3245,0.6571708923
2023_3196_3246,0.4211193597
2023_3196_3247,0.9503478319
2023_3196_3248,0.9998519739
2023_3196_3249,0.983523072
2023_3196_3250,0.99042268
2023_3196_3251,0.8328817459
2023_3196_3252,0.9892648639
2023_3196_3253,0.6853071396
2023_3196_3254,0.9999765652
2023_3196_3255,0.9999925803
2023_3196_3256,0.7993880416
2023_3196_3257,0.00351295701
2023_3196_3258,0.9986492721
2023_3196_3259,0.9996753843
2023_3196_3260,0.9971243995
2023_3196_3261,0.00006155179
2023_3196_3262,0.9997928922
2023_3196_3263,0.9886594148
2023_3196_3264,0.9955247867
2023_3196_3265,0.9990294863
2023_3196_3266,0.01021838277
2023_3196_3267,0.9621139528
2023_3196_3268,0.0031564118
2023_3196_3269,0.1226150568
2023_3196_3270,0.9998907936
2023_3196_3271,0.9997632161
2023_3196_3272,0.1142641394
2023_3196_3273,0.9865821409
2023_3196_3274,0.02311069155
2023_3196_3275,0.9987883284
2023_3196_3276,0.00461068269
2023_3196_3277,0.01478134046
2023_3196_3278,0.7940478723
2023_3196_3279,0.00231178699
2023_3196_3280,0.00566543531
2023_3196_3281,0.06448346417
2023_3196_3282,0.9998905442
2023_3196_3283,0.8032057277
2023_3196_3284,0.9933317948
2023_3196_3285,0.9729737898
2023_3196_3286,0.8697567818
2023_3196_3287,0.9999322284
2023_3196_3288,0.9967467233
2023_3196_3290,0.9999997645
2023_3196_3291,0.9996089414
2023_3196_3292,0.00789830059
